,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.056799999999999996,10.71,11.36,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.43,0.03,18.48,2024-10-01T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-01,XFAPX,Fixed Income - Taxable-Global Income,29.94,719.556,,Monthly,0.50096,0.16499999999999998,10.0,6.575,,,3.33,,1088.903,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1418890,,,,,7.13,4.96,16.10674,-10.15706,1.67,0.75,1.2,2024-10-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.10859999999999999,9.14,10.26,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.68,-0.03,5.25,2024-10-01T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-01,XIAFX,Equity-Single-Country Equity,6.52,124.568,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,149.48,True,True,True,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,633520,,,,,,,4.22306,-11.82696,0.68,0.3,-0.06,2024-10-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.13119999999999998,6.03,6.94,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.76,0.13,6.63,2024-10-01T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-01,XAEFX,Equity-Emerging Market Equity,9.42,292.33,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,371.484,True,True,True,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,817710,,,,,,,5.07033,-14.80151,1.88,2.03,1.9500000000000002,2024-10-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0966,11.38,12.6,0.11,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.48,-0.14,11.6,2024-10-01T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-01,XAGDX,Equity-Global Equity,2.67,260.586,,Monthly,0.30157,0.11,20.0,,,,1.19,,296.343,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,629610,,,,,,,9.48428,-13.83444,2.76,1.3599999999999999,1.98,2024-10-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6397999999999999,22.89,13.96,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.018,0.03,3.67,2024-10-01T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-01,XFCOX,Fixed Income - Taxable-Global Income,30.94,80.723,,Monthly,0.10191,0.06999999999999999,15.0,6.6544,,,4.53,,71.278,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,693020,,,,,7.13,4.93,5.7696000000000005,52.08179,1.18,0.76,1.1,2024-10-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.0454,11.92,12.49,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.18,-0.03,21.14,2024-10-01T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-01,XAGIX,Fixed Income - Taxable-Global Income,0.0,584.095,,Monthly,0.05707,0.21,20.0,,,,1.83,,611.881,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,978050,,,,,,,17.87457,-11.85887,2.14,1.9500000000000002,1.6600000000000001,2024-10-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.0305,10.84,10.51,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.565,-0.06,4.43,2024-10-01T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-01,XAWPX,Equity-Real Estate,19.01,389.887,,Monthly,0.04685,0.04,20.0,,,,2.22,,467.147,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3369670,,,,,,,3.8395,-4.43503,1.82,0.97,1.46,2024-10-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.006,18.05,18.15,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.61,-0.01,6.65,2024-10-01T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-01,XACPX,Fixed Income - Taxable-Senior Loans,14.81,829.361,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,979.38,True,True,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4342270,,,98.3363,,3.84,2.64,6.59617,-2.95424,0.8,0.64,0.32,2024-10-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.1454,6.52,7.63,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.29,0.04,7.36,2024-10-01T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-01,XJEQX,Equity-Asia Equity,8.66,87.106,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.583,True,True,True,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,399350,,,,,,,5.83416,-16.13662,1.87,2.8,2.66,2024-10-01T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0894,4.83,5.31,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.3,0.13,12.41,2024-10-01T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-01,XVFLX,Fixed Income - Municipal-Municipal,39.38,138.741,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,251.37,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,344320,,,93.8859,,16.81,10.61,10.09139,-14.08805,2.18,1.06,1.6099999999999999,2024-10-01T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
