,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0548,11.01,11.65,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.995,0.02,17.98,2024-10-22T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-22,XFAPX,Fixed Income - Taxable-Global Income,30.52,701.598,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1068.262,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1424540,,,,,7.13,4.94,16.2291,-9.74078,1.6,0.98,1.1,2024-10-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.1189,9.36,10.62,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.52,-0.04,5.13,2024-10-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-22,XIAFX,Equity-Single-Country Equity,6.66,120.309,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,146.286,True,True,False,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,659190,,,,,,,4.2639,-11.81441,-0.05,-2.37,-1.71,2024-10-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1387,6.16,7.16,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.59,0.07,6.49,2024-10-22T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-22,XAEFX,Equity-Emerging Market Equity,9.61,283.702,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,364.379,True,True,True,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,822120,,,,,,,5.12843,-14.704930000000001,0.99,0.5700000000000001,0.77,2024-10-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0839,12.46,13.6,0.12,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.59,-0.03,11.56,2024-10-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-22,XAGDX,Equity-Global Equity,2.68,263.321,,Monthly,0.30157,0.12,20.0,,,,1.19,,295.349,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,648530,,,,,,,9.59574,-13.4961,2.83,2.05,2.05,2024-10-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6769,23.08,13.76,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.104,-0.05,3.64,2024-10-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-22,XFCOX,Fixed Income - Taxable-Global Income,31.11,81.876,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,70.875,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,692770,,,,,7.13,4.98,5.7787,52.68565,1.42,1.48,1.51,2024-10-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.0217,12.18,12.45,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.24,0.04,20.69,2024-10-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-22,XAGIX,Fixed Income - Taxable-Global Income,0.0,585.831,,Monthly,0.05707,0.21,20.0,,,,1.83,,598.856,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,994440,,,,,,,18.13606,-11.12628,2.42,2.1,2.2,2024-10-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.0302,11.14,10.81,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.44,-0.02,4.31,2024-10-22T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-22,XAWPX,Equity-Real Estate,19.42,379.514,,Monthly,0.04685,0.04,20.0,,,,2.22,,457.192,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3375800,,,,,,,3.88852,-4.07909,1.6400000000000001,0.98,1.4,2024-10-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.0045000000000000005,18.07,18.15,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.61,-0.03,6.64,2024-10-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-22,XACPX,Fixed Income - Taxable-Senior Loans,14.82,829.361,,Monthly,0.29213,0.09999999999999999,20.0,7.9137,,,4.5600000000000005,,978.126,True,False,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4446050,,,98.083,,3.84,2.74,6.61253,-2.68718,0.78,1.53,0.32,2024-10-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.16190000000000002,6.88,8.21,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.85,-0.08,6.98,2024-10-22T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-22,XJEQX,Equity-Asia Equity,9.08,81.013,,Quarterly,0.02539,0.12,10.0,,,,1.27,,106.32,True,False,False,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,405870,,,,,,,5.88391,-16.14607,-0.05,0.02,0.3,2024-10-22T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.09300000000000001,4.98,5.49,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.92,-0.08,12.04,2024-10-22T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-22,XVFLX,Fixed Income - Municipal-Municipal,40.11,134.076,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,246.827,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,341680,,,93.8859,,16.81,10.61,10.24564,-13.65065,1.72,0.44,1.13,2024-10-22T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
