,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0554,10.76,11.39,0.16499999999999998,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.39,-0.03,18.41,2024-09-25T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-09-25,XFAPX,Fixed Income - Taxable-Global Income,30.02,717.905,,Monthly,0.50096,0.16499999999999998,10.0,6.6778,,,3.33,,1086.013,True,True,True,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,1422470,,,,,7.13,4.96,16.06663,-10.31095,1.76,0.93,1.31,2024-09-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.1033,9.36,10.43,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.6,-0.09,5.13,2024-09-25T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-25,XIAFX,Equity-Single-Country Equity,6.66,122.439,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,146.286,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,630350,,,,,,,4.21152,-11.82752,1.05,1.52,0.65,2024-09-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1444,6.21,7.26,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.51,-0.03,6.44,2024-09-25T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-25,XAEFX,Equity-Emerging Market Equity,9.67,279.642,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,361.841,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,814150,,,,,,,5.05516,-14.82624,0.44,-0.62,0.05,2024-09-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.10400000000000001,11.44,12.77,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.34,0.02,11.54,2024-09-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-25,XAGDX,Equity-Global Equity,2.68,257.105,,Monthly,0.30157,0.11,20.0,,,,1.19,,294.851,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,629680,,,,,,,9.45562,-13.91778,2.46,1.07,1.73,2024-09-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6311,22.95,14.07,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.97,0.17,3.66,2024-09-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-25,XFCOX,Fixed Income - Taxable-Global Income,30.99,80.079,,Monthly,0.10191,0.06999999999999999,15.0,6.674,,,4.53,,71.144,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,693200,,,,,7.13,4.93,5.76917,51.95172,1.12,0.6,1.03,2024-09-25T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.061,11.91,12.68,0.21,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.87,-0.23,21.16,2024-09-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-25,XAGIX,Fixed Income - Taxable-Global Income,0.0,575.122,,Monthly,0.05707,0.21,20.0,,,,1.83,,533.372,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,965420,,,,,,,17.81706,-12.00807,1.77,1.07,1.21,2024-09-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.013500000000000002,10.79,10.64,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.51,-0.03,4.45,2024-09-25T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-25,XAWPX,Equity-Real Estate,18.94,385.19,,Monthly,0.04685,0.04,20.0,,,,2.22,,468.855,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3383780,,,,,,,3.82538,-4.5247,1.46,0.3,0.9500000000000001,2024-09-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.0301,18.05,18.6,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.45,0.02,6.65,2024-09-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-25,XACPX,Fixed Income - Taxable-Senior Loans,29.5,809.286,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,491.531,True,False,False,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,4234030,,,98.3363,,3.84,2.64,6.60015,-2.91998,-0.03,-0.5,-0.8,2024-09-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.158,6.59,7.83,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.13,0.03,7.28,2024-09-25T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-25,XJEQX,Equity-Asia Equity,8.74,84.89,,Quarterly,0.02539,0.12,10.0,,,,1.27,,110.475,True,True,True,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,393840,,,,,,,5.82102,-16.13049,0.4,1.35,1.1,2024-09-25T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0904,4.89,5.37,0.049999999999999996,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.17,-0.01,12.28,2024-09-25T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-25,XVFLX,Fixed Income - Municipal-Municipal,39.64,137.145,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,249.774,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,345840,,,93.8859,,16.81,10.61,10.05239,-14.19487,2.25,1.12,1.6800000000000002,2024-09-25T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
