,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0629,11.86,12.66,0.16499999999999998,7.72,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.64,-0.11,16.69,2025-05-14T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-14,XFAPX,Fixed Income - Taxable-Global Income,38.21,645.66,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1115.007,True,False,True,False,True,False,,1.7000000000000002,5.3,0.72,4.54,3.21,9.77,,,16.81,1473170,,,,,7.72,4.78,16.04454,-7.80761,0.8200000000000001,0.65,1.12,2025-05-14T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-04-23T00:00:00
1,IAF,-0.11019999999999999,9.98,11.21,0.12,12.29,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.28,-0.04,4.81,2025-05-14T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-14,XIAFX,Equity-Single-Country Equity,7.0,116.128,,Quarterly,0.03898,0.12,10.125,,,,1.94,,140.333,True,False,False,False,True,False,,4.09,0.79,11.27,12.02,2.9699999999999998,2.33,,,10.86,596880,,,,,,,4.33792,-10.97282,-0.06,-0.31,-0.18,2025-05-14T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.121,9.55,10.87,0.15,7.46,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.52,0.13,6.28,2025-05-14T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-14,XAEFX,Equity-Emerging Market Equity,13.56,224.12,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,294.977,True,True,True,False,True,False,,3.16,3.86,4.12,5.58,1.8399999999999999,2.55,,,12.16,1332020,,,,,,,5.28888,-13.60676,1.16,0.77,0.55,2025-05-14T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.0572,11.08,11.75,0.09999999999999999,8.44,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.21,0.02,10.83,2025-05-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-14,XAGDX,Equity-Global Equity,2.99,253.872,,Monthly,-1.03855,0.09999999999999999,20.0,,,,1.21,,277.6,True,True,True,False,True,False,,5.76,9.41,10.1,13.41,1.34,6.47,,,20.9,991380,,,,,,,10.03975,-9.71472,1.45,0.64,1.26,2025-05-14T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.9561,26.33,13.46,0.06999999999999999,5.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.24,0.01,3.19,2025-05-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-14,XFCOX,Fixed Income - Taxable-Global Income,33.97,83.831,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,64.906,True,True,True,False,True,False,,6.6,16.63,4.86,16.21,-0.44,4.95,,,25.05,713560,,,,,7.69,5.09,5.93648,69.80022,2.24,1.79,1.98,2025-05-14T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.07980000000000001,11.61,12.62,0.19999999999999998,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.02,0.02,20.67,2025-05-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-14,XAGIX,Fixed Income - Taxable-Global Income,0.47000000000000003,550.519,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,601.109,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1499300,,,,,,,18.77155,-7.13503,-0.36,0.53,-0.26,2025-05-14T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-04-23T00:00:00
6,AWP,0.026699999999999998,12.8,12.47,0.04,13.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.85,-0.08,3.75,2025-05-14T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-14,XAWPX,Equity-Real Estate,20.65,329.26,,Monthly,-0.0239,0.04,20.0,,,,2.74,,404.143,True,False,True,False,True,False,,-4.34,-1.32,3.44,8.27,1.8399999999999999,4.25,,,17.93,3351500,,,,,,,4.04441,0.82159,0.9500000000000001,0.9500000000000001,0.97,2025-05-14T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-04-23T00:00:00
7,HQH,-0.0758,13.11,14.18,0.5399999999999999,6.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.23,-0.13,16.48,2025-05-14T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-14,XHQHX,Equity-Sector Equity,1.1,820.321,,Quarterly,-0.00509,0.5399999999999999,10.0,,,,1.12,,887.649,True,False,True,False,True,False,,5.1,3.44,3.86,5.41,0.26,4.46,,,14.79,1868260,,,,,,,17.43585,-9.67174,1.26,1.44,1.15,2025-05-14T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0235,12.39,12.1,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.85,-0.39,17.44,2025-05-14T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-14,XTHQX,Equity-Sector Equity,23.76,738.777,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,946.808,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1343300,,,,,7.72,,20.49365,-3.38506,1.9500000000000002,1.5,1.43,2025-05-14T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.0426,15.25,15.92,0.0775,4.78,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.84,-0.01,6.1,2025-05-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-14,XACPX,Fixed Income - Taxable-Senior Loans,26.78,732.749,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1045.371,True,False,False,False,True,False,,3.95,-0.14,8.11,9.57,-1.8399999999999999,-0.99,,,1.83,7089460,,,96.8484,,4.29,3.15,6.28835,-2.9109100000000003,-0.47000000000000003,0.6,0.27,2025-05-14T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
10,JEQ,-0.0455,6.07,6.36,0.11,10.4,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,6.92,-0.1,7.25,2025-05-14T00:00:00,00306J109,abrdn Japan Equity Fund,2025-05-14,XJEQX,Equity-Asia Equity,8.87,97.89,,Quarterly,0.03527,0.11,10.0,,,,1.1,,112.537,True,True,True,False,True,False,,7.58,11.28,4.71,8.14,7.09,19.09,,,24.14,642700,,,,,,,6.01603,-14.52546,2.47,0.93,1.6099999999999999,2025-05-14T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0819,13.17,14.35,0.43,5.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.99,-0.14,13.06,2025-05-14T00:00:00,87911K100,abrdn Life Sciences Investors,2025-05-14,XHQLX,Equity-Sector Equity,2.27,346.18,,Quarterly,-0.04515,0.43,15.0,,,,1.36,,377.074,True,False,True,False,True,False,,6.09,4.67,2.81,4.33,-2.37,1.11,,,12.29,1032290,,,,,,,14.00257,-10.17381,1.3,1.6099999999999999,1.69,2025-05-14T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.10220000000000001,5.47,6.1,0.049999999999999996,-0.02,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.84,-0.09,10.96,2025-05-14T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-05-14,XVFLX,Fixed Income - Municipal-Municipal,42.39,120.816,,Monthly,0.24174,0.049999999999999996,15.0,4.9635,,,4.26,,233.567,True,False,True,False,True,False,,-0.52,-0.85,0.89,2.03,-4.04,-0.74,,,4.97,347940,,,90.4864,,20.06,11.76,10.50703,-11.31051,0.67,0.48,0.9500000000000001,2025-05-14T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-04-23T00:00:00
13,AOD,-0.09390000000000001,11.53,12.72,0.09,8.77,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.49,-0.03,9.37,2025-05-14T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-05-14,XAODX,Equity-Global Equity,1.05,895.109,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,998.349,True,False,True,False,True,False,,6.3,7.77,10.19,12.31,1.23,2.56,,,17.2,4398640,,,,,,,8.58031,-10.8958,0.77,0.09,0.28,2025-05-14T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-04-23T00:00:00
14,THW,0.0271,14.03,13.66,0.1167,1.54,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.25,-0.15,9.98,2025-05-14T00:00:00,87911L108,abrdn World Healthcare Fund,2025-05-14,XTHWX,Equity-Sector Equity,23.07,411.046,,Monthly,-0.03808,0.1167,20.0,3.6306000000000003,,,0.0,,520.218,True,False,True,False,True,False,,2.91,-0.47000000000000003,5.54,6.0,0.78,3.77,,,-3.35,1377140,,,,,14.68,,12.2247,2.31239,0.22,0.64,0.8300000000000001,2025-05-14T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-04-23T00:00:00
15,ADX,-0.0809,8.36,9.1,0.45999999999999996,10.02,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,20.22,0.12,22.0,2025-05-14T00:00:00,006212104,Adams Diversified Equity Fund,2025-05-14,XADEX,Equity-U.S. Equity,0.0,2403.405,,Quarterly,0.09715,0.45999999999999996,10.0,,,,0.56,,2614.981,True,False,True,False,False,False,,11.43,15.06,14.66,17.29,-4.26,-2.14,,,17.51,2553280,,,,,,,20.62419,-10.40197,2.2,2.18,2.69,2025-05-14T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-04-28T00:00:00
16,PEO,-0.10779999999999999,8.93,10.01,0.52,-10.14,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.78,-0.14,23.29,2025-05-14T00:00:00,00548F105,Adams Natural Resources Fund,2025-05-14,XPEOX,Equity-Sector Equity,0.7000000000000001,552.242,,Quarterly,0.30456,0.52,15.0,,,,0.61,,618.947,True,False,True,False,False,False,,5.06,6.7,19.27,22.19,-3.7800000000000002,-3.64,,,-2.89,507140,,,,,,,22.67379,-11.80837,0.76,0.19,0.05,2025-05-14T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-04-28T00:00:00
17,AVK,-0.0326,11.47,11.86,0.1172,8.28,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.86,0.09,12.26,2025-05-14T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-05-14,XAVKX,Fixed Income - Taxable-Convertibles,36.72,523.604,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,855.287,True,False,False,False,False,False,,3.08,3.32,8.49,10.45,-1.21,-1.6600000000000001,,,8.13,1681880,,,102.028,,,,11.87652,-2.58347,-0.21,0.01,-0.09,2025-05-14T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-05-15T00:00:00
18,AWF,-0.0401,7.01,7.3,0.0655,8.34,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.77,0.0,11.22,2025-05-14T00:00:00,01879R106,AllianceBernstein Global High Income,2025-05-14,XAWFX,Fixed Income - Taxable-High Yield,0.79,928.694,,Monthly,0.37386,0.0655,15.0,6.8324,,4.74,1.05,,975.213,True,False,True,False,False,False,,6.71,9.9,7.69,9.93,0.18,1.3,,,9.86,2238460,,,95.5593,,,,10.77244,-4.37131,0.24,0.68,0.78,2025-05-14T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-05-01T00:00:00
19,AFB,-0.111,4.09,4.6,0.03961,-0.23,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.33,-0.06,11.62,2025-05-14T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-05-14,XAFBX,Fixed Income - Municipal-Municipal,40.94,296.935,,Monthly,0.21017,0.03961,15.0,4.9111,19.79,14.01,3.99,,565.57,True,False,False,True,False,False,,0.21,0.19,0.4,0.17,-4.5600000000000005,-3.22,,,2.86,700990,,1.01,99.3551,,16.61,10.08,11.0972,-10.87144,-0.21,-0.29,0.0,2025-05-14T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-05-01T00:00:00
20,NFJ,-0.1124,9.02,10.17,0.305,1.35,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,12.0,-0.1,13.52,2025-05-14T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-05-14,XNFJX,Equity-Covered-Call Funds,,1137.619,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1281.717,False,False,True,False,True,False,,4.36,5.32,8.67,10.34,-4.19,-5.55,,,6.8100000000000005,2105110,,,,,,,12.50096,-12.12631,0.63,-0.26,-0.1,2025-05-14T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.0953,8.62,9.53,0.12433999999999999,13.49,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.22,0.01,5.77,2025-05-14T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-05-14,XEODX,Equity-Global Equity,16.05,224.804,,Quarterly,0.12463,0.12433999999999999,20.0,7.2243,,,2.77,,295.99,True,True,True,False,False,False,,11.37,10.77,14.11,15.36,2.83,3.59,,,21.68,1179730,,,,,,3.36,4.92556,-12.03595,2.01,1.0,1.5,2025-05-14T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.0649,8.88,9.5,0.05357,8.57,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.77,0.0,7.24,2025-05-14T00:00:00,94987B105,Allspring Inc Opp,2025-05-14,XEADX,Fixed Income - Taxable-High Yield,30.64,400.055,,Monthly,0.27624,0.05357,15.0,7.2328,,,3.74,,616.829,True,False,False,False,False,False,,5.34,5.9,7.58,9.34,0.2,0.96,,,14.61,1722990,,,98.7094,,4.91,,6.86346,-6.41591,-0.05,0.15,-0.17,2025-05-14T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-05-12T00:00:00
23,ERC,-0.0542,8.9,9.41,0.07246999999999999,7.7,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.24,0.01,9.77,2025-05-14T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-05-14,XERCX,Fixed Income - Taxable-Limited Duration,30.27,259.217,,Monthly,0.36929,0.07246999999999999,20.0,6.8389,0.0,,3.58,,393.086,True,True,True,True,False,False,,6.0,7.3,6.23,7.74,2.93,3.37,,,12.51,1034610,,0.0,97.4843,,,,9.16083,-7.51675,1.58,0.9,1.1,2025-05-14T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-05-12T00:00:00
24,ERH,-0.1002,7.82,8.69,0.07937999999999999,20.01,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,10.96,-0.02,12.18,2025-05-14T00:00:00,94987E109,Allspring Util &amp; High In,2025-05-14,XERHX,Hybrid-U.S. Allocation,21.69,97.471,,Monthly,0.19102,0.07937999999999999,20.0,7.3311,,,2.93,,138.321,True,True,True,False,False,False,,5.21,3.67,9.13,5.38,4.66,3.84,,,25.27,246620,,,98.7956,,4.29,3.33,10.668520000000001,-11.38724,1.3900000000000001,0.89,0.85,2025-05-14T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-05-12T00:00:00
