,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0959,12.36133,13.67222,0.38999999999999996,-16.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.41,-0.16,12.62,2026-06-25T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-06-25,XIFNX,Equity-Asia Equity,0.28,486.659,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,538.268,True,False,False,False,True,False,,4.25,2.58,1.87,2.63,-12.64,-12.25,,,-19.68,2107790,,,,,,,13.75981,-5.63917,-2.19,-1.73,-1.81,2026-06-25T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
1,MMT,-0.098,8.04245,8.91584,0.03284,7.26,13,Morningstar US CEF Global Income,71,MFS,True,4.42,0.0,4.9,2026-06-25T00:00:00,552737108,Aberdeen Multi-Market Income,2026-06-25,XMMTX,Fixed Income - Taxable-Global Income,14.32,512.691,,Monthly,0.13822,0.03284,10.0,5.7198,,,2.86,,663.368,True,False,False,False,True,False,,8.55,9.81,3.31,1.8,0.9500000000000001,1.24,,,7.13,917910,,,97.5435,,6.83,,4.6532,-7.29431,-3.01,-2.0,-2.55,2026-06-25T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-06-08T00:00:00
2,MFM,-0.086,5.95041,6.50995,0.03,9.36,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.53,-0.01,6.05,2026-06-25T00:00:00,552738106,Aberdeen Municipal Income,2026-06-25,XMFMX,Fixed Income - Municipal-Municipal,32.65,422.524,,Monthly,0.13078,0.03,10.0,5.1532,,,2.83,,686.355,True,True,True,False,False,False,,5.09,7.04,-0.3,-1.18,2.37,2.04,,,11.73,1292890,19.0,,96.6202,,12.56,9.02,5.35708,-9.70707,1.22,0.9500000000000001,0.72,2026-06-25T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-06-23T00:00:00
3,FAX,-0.0533,13.01775,13.75,0.16499999999999998,5.14,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.4,0.09,15.21,2026-06-25T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-06-25,XFAPX,Fixed Income - Taxable-Global Income,40.0,628.867,,Monthly,0.50096,0.16499999999999998,10.0,6.4069,,,4.22,,1107.04,True,False,False,False,True,False,,5.77,9.71,-1.48,0.63,-0.29,2.24,,,8.3,1819360,,,,,7.54,4.71,15.49,-5.17612,-0.08,0.55,0.2,2026-06-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-06-23T00:00:00
4,IAF,-0.1105,10.46512,11.764710000000001,0.36,8.37,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.24,-0.14,13.76,2026-06-25T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-06-25,XIAFX,Equity-Single-Country Equity,6.93,117.288,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,141.673,True,False,False,False,True,False,,11.65,13.59,5.22,3.31,4.61,5.0,,,10.91,222070,,,,,,,13.21558,-9.94413,-0.79,-0.07,-0.71,2026-06-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
5,AEF,-0.11689999999999999,8.67107,9.81857,0.22999999999999998,90.35,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.37,0.07,10.61,2026-06-25T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-06-25,XAEFX,Equity-Emerging Market Equity,5.9,380.435,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,457.781,True,True,False,False,True,False,,32.73,37.11,9.02,10.91,44.87,44.77,,,102.6,1519620,,,,,,,7.42096,-9.53649,-1.5,-1.45,-1.6400000000000001,2026-06-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
6,AGD,0.0042,12.04013,11.99001,0.12,28.0,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.01,0.1,11.96,2026-06-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-06-25,XAGDX,Equity-Global Equity,1.58,313.686,,Monthly,0.41014,0.12,20.0,,,,1.29,,317.406,True,True,False,False,True,False,,16.34,23.87,7.77,10.92,11.55,12.88,,,36.37,1207430,,,,,,,11.96123,2.03836,-0.37,0.18,-0.27,2026-06-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-06-23T00:00:00
7,ASGI,0.004,12.41007,12.36005,0.22999999999999998,19.79,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.33,0.25,22.24,2026-06-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-06-25,XAGIX,Fixed Income - Taxable-Global Income,0.97,706.272,,Monthly,0.08556,0.22999999999999998,20.0,,,,2.16,,710.335,True,True,False,False,True,False,,14.87,26.04,8.48,13.36,9.81,13.29,,,39.72,1733060,,,,,,,22.18111,1.5722800000000001,-0.36,-0.86,-0.9500000000000001,2026-06-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-06-23T00:00:00
8,AWP,-0.0026,12.25532,12.28669,0.12,13.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.72,0.08,11.75,2026-06-25T00:00:00,00302L207,abrdn Global Premier Properties,2026-06-25,XAWPX,Equity-Real Estate,7.88,358.978,,Monthly,0.02621,0.12,20.0,,,,2.27,,390.699,True,False,False,False,True,False,,10.86,15.1,-0.05,0.8200000000000001,8.17,6.92,,,11.76,1199730,,,,,,,11.76346,1.36766,-1.33,-0.5700000000000001,-0.85,2026-06-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-06-23T00:00:00
9,HQH,-0.06810000000000001,10.71585,11.49859,0.61,43.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.22,0.19,22.77,2026-06-25T00:00:00,87911J103,abrdn Healthcare Investors,2026-06-25,XHQHX,Equity-Sector Equity,1.1,1230.559,,Quarterly,-0.06102,0.61,10.0,,,,1.11,,1320.445,True,True,True,False,True,False,,14.33,19.85,6.91,6.97,7.36,12.3,,,48.53,1768700,,,,,,,18.3759,-7.76205,0.46,-0.52,-0.06,2026-06-25T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
10,THQ,-0.059500000000000004,11.08261,11.78396,0.18,13.51,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.33,0.28,19.49,2026-06-25T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-06-25,XTHQX,Equity-Sector Equity,21.78,759.927,,Monthly,-0.03549,0.18,20.0,4.3426,,,3.02,,1033.018,True,True,False,False,True,False,,5.21,11.83,2.93,4.38,-2.01,2.65,,,15.25,1880340,,,,,7.72,,18.11239,-0.6129100000000001,-1.73,-2.98,-3.66,2026-06-25T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-06-23T00:00:00
11,ACP,-0.0582,16.90909,17.95367,0.0775,7.9,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.18,0.06,5.5,2026-06-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-06-25,XACPX,Fixed Income - Taxable-Senior Loans,29.39,678.946,,Monthly,0.24096,0.0775,20.0,8.1019,,,3.94,,1020.889,True,False,False,False,True,False,,10.37,10.51,1.76,0.65,3.52,6.41,,,8.62,5462150,,,98.032,,4.42,3.29,5.56211,-4.84931,-0.6,-0.16,-0.46,2026-06-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-06-23T00:00:00
12,HQL,-0.10869999999999999,10.4918,11.77089,0.5599999999999999,65.59,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.03,0.14,21.35,2026-06-25T00:00:00,87911K100,abrdn Life Sciences Investors,2026-06-25,XHQLX,Equity-Sector Equity,0.01,586.971,,Quarterly,-0.09057,0.5599999999999999,15.0,,,,1.24,,658.596,True,True,False,False,True,False,,20.81,24.91,10.0,9.18,13.61,13.57,,,65.19,1298030,,,,,,,16.13123,-9.76005,-1.03,-1.28,-1.31,2026-06-25T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-05-21T00:00:00
13,VFL,-0.0906,5.27704,5.80271,0.024,10.3,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.34,0.01,11.37,2026-06-25T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-06-25,XVFLX,Fixed Income - Municipal-Municipal,41.49,126.955,,Monthly,0.30368,0.024,15.0,4.9188,,,3.87,,238.601,True,True,True,False,True,False,,4.33,6.19,-1.35,-0.77,2.52,2.4,,,11.84,361530,10.06,,90.139,,19.32,11.27,10.07984,-9.98404,1.04,1.17,0.97,2026-06-25T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-06-23T00:00:00
14,AOD,-0.022099999999999998,12.692309999999999,12.97935,0.11,29.07,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.17,0.09,10.4,2026-06-25T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-06-25,XAODX,Equity-Global Equity,0.77,1072.391,,Monthly,0.37773,0.11,20.0,,,,1.21,,1105.15,True,True,True,False,True,False,,16.7,22.7,8.45,11.17,12.12,12.72,,,38.92,4840890,,,,,,,9.69885,-4.54596,1.2,0.81,0.68,2026-06-25T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-06-23T00:00:00
15,THW,-0.053,10.30464,10.88112,0.1167,40.09,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.870000000000001,0.09,13.59,2026-06-25T00:00:00,87911L108,abrdn World Healthcare Fund,2026-06-25,XTHWX,Equity-Sector Equity,17.94,519.695,,Monthly,-0.03887,0.1167,20.0,3.7749,,,1.46,,668.769,True,True,False,False,True,False,,13.45,9.82,7.72,7.34,3.19,5.83,,,40.59,1377830,,,,,7.37,,12.2137,-1.63427,-1.83,-2.79,-2.08,2026-06-25T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-06-23T00:00:00
16,ADX,-0.0403,7.44186,7.75444,0.48,29.0,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,24.76,-0.06,25.8,2026-06-25T00:00:00,006212104,Adams Diversified Equity Fund,2026-06-25,XADEX,Equity-U.S. Equity,0.0,3064.336,,Quarterly,0.0702,0.48,10.0,,,,0.49000000000000005,,3193.047,True,True,True,False,False,False,,23.21,30.38,13.48,17.52,11.22,13.75,,,35.19,2671210,,,,,,,23.00157,-6.31168,1.18,0.0,0.62,2026-06-25T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-04-27T00:00:00
17,PEO,-0.1133,7.4552,8.40744,0.52,37.02,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,24.74,0.24,27.9,2026-06-25T00:00:00,00548F105,Adams Natural Resources Fund,2026-06-25,XPEOX,Equity-Sector Equity,0.7000000000000001,686.82,,Quarterly,0.30657,0.52,15.0,,,,0.62,,774.546,True,True,False,False,False,False,,16.08,19.59,17.23,18.93,23.52,22.07,,,38.38,729810,,,,,,,23.51812,-10.32792,-1.09,-0.22,-0.8,2026-06-25T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-04-27T00:00:00
18,AVK,-0.0917,9.92519,10.92774,0.1172,33.08,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.870000000000001,0.16,14.17,2026-06-25T00:00:00,00764C109,Advent Convertible & Income Fund,2026-06-25,XAVKX,Fixed Income - Taxable-Convertibles,35.88,568.194,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,975.61,True,True,False,False,False,False,,19.93,19.87,5.92,5.04,16.19,9.24,,,26.03,1513810,,,108.8431,,,,12.4992,-5.18879,-1.72,-0.44,-1.07,2026-06-25T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-06-15T00:00:00
19,AWF,-0.09789999999999999,6.93122,7.68328,0.0655,8.28,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.23,0.06,11.34,2026-06-25T00:00:00,01879R106,AllianceBernstein Global High Income,2026-06-25,XAWFX,Fixed Income - Taxable-High Yield,0.8,882.13,,Monthly,0.35164,0.0655,15.0,6.5934,,,1.02,,985.728,True,False,False,False,False,False,,10.48,10.4,4.73,4.54,2.13,-0.8200000000000001,,,2.52,2797700,,,97.594,,,,10.69464,-6.18433,-1.24,-0.28,-0.78,2026-06-25T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-06-04T00:00:00
20,AFB,-0.06709999999999999,4.92766,5.28211,0.050179999999999995,10.35,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.4,0.05,12.22,2026-06-25T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-06-25,XAFBX,Fixed Income - Municipal-Municipal,38.47,327.692,,Monthly,0.27364,0.050179999999999995,15.0,5.1313,,,3.66,,570.913,True,True,True,False,False,False,,3.48,7.01,-1.27,-1.46,2.02,5.55,,,13.65,983250,,,98.8497,,19.48,12.43,10.79443,-9.23994,2.07,0.8200000000000001,1.46,2026-06-25T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-06-04T00:00:00
21,NFJ,-0.0708,7.51232,8.08482,0.305,29.8,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,15.09,0.12,16.24,2026-06-25T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-06-25,XNFJX,Equity-Covered-Call Funds,,1402.876,0.0,Quarterly,0.06142,0.305,25.0,2.0054,,,0.9600000000000001,,1509.788,False,True,True,False,True,False,,14.84,19.09,7.59,9.32,14.86,18.26,,,36.13,1875810,,,,,,,13.279,-9.51901,1.8,0.9400000000000001,1.27,2026-06-25T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-06-15T00:00:00
22,EOD,-0.071,8.23826,8.86802,0.14211,33.09,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.41,-0.02,6.9,2026-06-25T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-06-25,XEODX,Equity-Global Equity,13.78,276.053,,Quarterly,0.08622,0.14211,20.0,7.0851,,,2.45,,344.655,True,True,True,False,False,False,,25.03,29.04,12.66,13.37,12.05,16.5,,,37.42,1322120,,,,,,,5.9350000000000005,-8.71335,1.16,-0.16,0.54,2026-06-25T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-06-11T00:00:00
23,EAD,-0.10339999999999999,8.93296,9.96262,0.0533,8.12,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.42,0.06,7.16,2026-06-25T00:00:00,94987B105,Allspring Income Opps,2026-06-25,XEADX,Fixed Income - Taxable-High Yield,28.54,379.373,,Monthly,0.25876,0.0533,15.0,7.1187,,,3.5,,592.101,True,False,False,False,False,False,,10.05,12.14,3.85,3.65,1.9100000000000001,1.0,,,5.65,1692710,,,100.8922,,4.26,3.03,6.80849,-6.8426,-1.9,-1.17,-1.6099999999999999,2026-06-25T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-05-11T00:00:00
24,ERC,-0.0783,8.88342,9.63841,0.07277,8.97,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.06,0.03,9.83,2026-06-25T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-06-25,XERCX,Fixed Income - Taxable-Limited Duration,30.14,254.167,,Monthly,0.35038,0.07277,20.0,6.8153,0.0,4.27,3.22,,394.769,True,False,False,True,False,False,,9.41,10.77,3.37,2.5,1.9500000000000002,2.66,,,8.29,861630,,0.0,99.4196,,,,9.31463,-6.64011,-1.06,-0.11,-0.52,2026-06-25T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-06-11T00:00:00
25,ERH,-0.0892,7.91383,8.6888,0.08725,10.81,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.05,0.11,13.23,2026-06-25T00:00:00,94987E109,Allspring Util & High In,2026-06-25,XERHX,Hybrid-U.S. Allocation,20.43,106.428,,Monthly,0.1865,0.08725,20.0,7.1529,,,2.43,,146.849,True,False,False,False,False,False,,13.64,15.48,7.63,4.69,3.66,5.2,,,14.82,229600,,,101.0469,,3.77,2.99,12.12209,-7.9226,-0.74,-0.71,-0.62,2026-06-25T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-06-11T00:00:00
26,FINS,-0.07139999999999999,10.15453,10.93502,0.11499999999999999,9.67,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.62,0.02,13.59,2026-06-25T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-06-25,XFINX,Hybrid-U.S. Allocation,21.64,421.721,,Monthly,0.38984,0.11499999999999999,20.0,6.773,,,2.92,,579.554,True,False,False,False,False,True,,10.53,14.31,3.39,2.8,2.09,2.23,,,10.89,487210,,,99.7603,,,,13.01769,-5.83776,-1.43,-0.9500000000000001,-1.07,2026-06-25T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-06-16T00:00:00
27,ARDC,-0.0662,10.04464,10.75697,0.11249999999999999,3.59,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.55,0.01,13.44,2026-06-25T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-06-25,XADCX,Fixed Income - Taxable-Senior Loans,40.89,300.773,,Monthly,0.59626,0.11249999999999999,20.0,8.4436,,,5.26,,544.937,True,False,False,False,False,False,,10.06,13.65,5.16,5.5600000000000005,-0.98,0.5,,,0.37,1143520,,,,,40.42,,13.40943,-5.28075,-0.45,0.81,0.33,2026-06-25T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-06-22T00:00:00
28,BANX,-0.0706,8.59189,9.24499,0.15,7.21,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,19.47,-0.38,21.1,2026-05-29T00:00:00,861780104,ArrowMark Financial Corp,2026-06-25,XBANX,Equity-Sector Equity,13.35,152.068,,Monthly,1.04616,0.15,25.0,10.9594,,,6.43,,188.827,True,False,False,False,False,True,,10.72,18.95,9.14,8.74,-0.02,-5.38,,,11.59,298850,,,107.4223,,,,20.66534,-5.24441,-0.63,0.22,-0.23,2026-06-25T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-06-23T00:00:00
29,ASA,-0.1309,0.13141,0.1512,0.04,110.5,8,Morningstar US CEF Sector Equity,13,ASA,False,52.91,-0.9400000000000001,60.88,2026-06-25T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-06-25,XASAX,Equity-Sector Equity,,1020.629,,Semi-Annually,-0.26978,0.04,28.0,9.086,,,1.88,,1174.369,False,False,False,False,False,False,,60.42,60.13,21.31,21.64,10.86,7.74,,,103.25,0,,,,,,,53.89057,-11.59474,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2026-05-01T00:00:00
30,BCV,-0.11560000000000001,4.81762,5.44747,0.35,56.38,11,Morningstar US CEF Convertibles,59,Gabelli Funds LLC,False,25.7,0.07,29.06,2026-06-25T00:00:00,059695106,Bancroft Fund,2026-06-25,XBCVX,Fixed Income - Taxable-Convertibles,14.38,144.627,,Quarterly,0.01097,0.35,25.0,2.4446,,,1.31,,191.001,True,True,True,False,False,False,,23.15,26.44,6.83,5.35,24.67,21.48,,,57.58,196870,,,,,21.12,,22.56904,-11.77127,0.18,0.89,0.11,2026-06-25T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-06-15T00:00:00
31,MCI,0.0705,9.80993,9.1638,0.39999999999999997,7.69,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.46,0.04,16.71,2026-03-31T00:00:00,06759X107,Barings Corporate Investors,2026-06-25,XMCIX,Fixed Income - Taxable-High Yield,21.78,358.381,,Quarterly,0.67335,0.39999999999999997,25.0,7.782,,,1.65,,428.013,True,False,False,False,False,False,,9.5,18.33,9.73,12.73,0.48,1.71,,,-5.84,325370,,,92.3472,,,,19.79643,18.85599,-1.38,0.52,-0.77,2026-06-25T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2026-05-29T00:00:00
32,BGH,-0.0583,9.82987,10.43812,0.12229999999999999,7.31,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.06,0.18,14.93,2026-06-25T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-06-25,XBGHX,Fixed Income - Taxable-High Yield,31.44,282.359,,Monthly,0.68354,0.12229999999999999,25.0,8.9323,,,3.93,,437.314,True,False,False,False,False,False,,12.21,15.55,6.06,7.1,2.25,-1.4,,,7.36,854000,,,97.8956,,,,14.97117,-2.19522,-1.07,-0.04,-0.6,2026-06-25T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-06-18T00:00:00
