,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0366,15.31915,15.90106,0.44999999999999996,-18.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.32,0.46,11.75,2026-03-31T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-03-31,XIFNX,Equity-Asia Equity,0.28,475.283,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,493.337,True,False,True,False,True,False,,3.4,2.9,1.02,2.35,-18.3,-14.7,,,-16.9,1952900,,,,,,,14.78556,-5.46217,-0.54,-1.6099999999999999,-0.87,2026-03-31T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.063,12.8655,13.73093,0.16499999999999998,3.58,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.42,0.19,15.39,2026-03-31T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-03-31,XFAPX,Fixed Income - Taxable-Global Income,40.14,595.295,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1061.34,True,False,False,False,True,False,,4.52,9.49,-1.56,0.89,-3.31,-2.95,,,4.22,1696340,,,,,7.87,4.74,15.66826,-5.44642,-0.73,-1.26,-0.61,2026-03-31T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-03-24T00:00:00
2,IAF,-0.1127,10.54173,11.88119,0.36,13.46,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.12,0.22,13.66,2026-03-31T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-03-31,XIAFX,Equity-Single-Country Equity,7.11,113.829,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,138.112,True,False,False,False,True,False,,7.78,8.74,4.85,3.58,-2.02,-3.7800000000000002,,,11.77,213060,,,,,,,13.20293,-9.92899,-0.97,-1.6,-1.45,2026-03-31T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.1033,10.3321,11.52263,0.21,56.63,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.29,0.37,8.13,2026-03-31T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-03-31,XAEFX,Equity-Emerging Market Equity,7.5600000000000005,295.984,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,357.09,True,True,True,False,True,False,,19.26,21.1,3.68,5.12,9.26,7.14,,,63.55,1461490,,,,,,,6.50379,-10.44657,0.07,-0.74,-0.52,2026-03-31T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,-0.0526,12.9613,13.33333,0.12,20.61,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.8,0.36,11.4,2026-03-31T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-03-31,XAGDX,Equity-Global Equity,1.74,268.727,,Monthly,0.41014,0.12,20.0,,,,1.29,,288.682,True,False,False,False,True,False,,12.17,16.79,7.02,9.12,1.04,-4.52,,,22.31,1285850,,,,,,,11.462720000000001,0.65471,-1.23,-3.45,-1.85,2026-03-31T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-03-24T00:00:00
5,FCO,0.16670000000000001,31.34328,26.66667,0.06999999999999999,10.76,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.15,0.09,2.7,2026-03-31T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-03-31,XFCOX,Fixed Income - Taxable-Global Income,31.59,42.451,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,53.187,True,False,False,False,True,False,,10.2,1.47,2.88,-3.41,-1.42,15.2,,,-34.76,1202870,,,,,7.24,5.31,4.5136,47.09958,-0.66,1.31,1.88,2026-03-31T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-03-24T00:00:00
6,ASGI,-0.0106,12.36559,12.34347,0.22999999999999998,27.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.36,0.78,22.6,2026-03-31T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-03-31,XAGIX,Fixed Income - Taxable-Global Income,0.81,707.074,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,720.502,True,True,False,False,True,False,,13.62,20.33,9.78,12.55,9.11,3.0,,,37.23,1792530,,,,,,,21.13188,-1.04685,-0.48,-1.9500000000000002,-1.72,2026-03-31T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-03-24T00:00:00
7,AWP,-0.0063,13.16271,13.03167,0.12,11.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.05,0.28,11.12,2026-03-31T00:00:00,00302L207,abrdn Global Premier Properties,2026-03-31,XAWPX,Equity-Real Estate,8.47,330.828,,Monthly,0.02621,0.12,20.0,,,,2.27,,363.725,True,False,False,False,True,False,,7.5600000000000005,9.06,0.52,1.51,1.69,-1.05,,,7.5600000000000005,1163270,,,,,,,11.71607,1.7450100000000002,-2.87,-1.96,-2.63,2026-03-31T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-03-24T00:00:00
8,HQH,-0.1051,12.67606,14.16526,0.63,26.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.79,0.54,19.88,2026-03-31T00:00:00,87911J103,abrdn Healthcare Investors,2026-03-31,XHQHX,Equity-Sector Equity,1.1,1017.45,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1136.982,True,True,False,False,True,False,,10.73,13.04,5.32,4.38,-1.07,-3.08,,,24.35,1941430,,,,,,,17.40387,-8.46368,-0.37,-0.8,-0.28,2026-03-31T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,-0.035,6.14947,6.17143,0.08639999999999999,-3.81,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.8,0.45,17.41,2026-03-31T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-03-31,XTHQX,Equity-Sector Equity,23.77,696.15,,Monthly,-0.04983,0.08639999999999999,20.0,4.0352,,,3.02,,946.426,True,False,False,False,True,False,,3.23,6.63,2.9699999999999998,3.51,-6.63,-10.0,,,-8.49,1876220,,,,,7.72,,18.19816,-0.5814600000000001,-0.8300000000000001,-2.89,-0.96,2026-03-31T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-03-24T00:00:00
10,ACP,-0.0761,16.90909,18.23529,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.1,0.09,5.52,2026-03-31T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-03-31,XACPX,Fixed Income - Taxable-Senior Loans,30.22,639.9,,Monthly,0.24096,0.0775,20.0,8.2264,,,3.94,,992.598,True,False,False,False,True,False,,8.85,8.62,1.38,0.02,-0.38,-1.65,,,2.14,5888680,,,98.0187,,3.9699999999999998,2.9699999999999998,5.66038,-4.7469,-2.51,-2.49,-2.27,2026-03-31T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-03-24T00:00:00
11,HQL,-0.1177,12.14751,13.76767,0.5599999999999999,50.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.27,0.36,18.44,2026-03-31T00:00:00,87911K100,abrdn Life Sciences Investors,2026-03-31,XHQLX,Equity-Sector Equity,2.27,494.739,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,560.724,True,True,False,False,True,False,,16.43,18.87,7.7,7.16,2.5,0.2,,,45.54,1314400,,,,,,,14.88318,-9.71696,-1.9500000000000002,-2.16,-1.6099999999999999,2026-03-31T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-02-20T00:00:00
12,VFL,-0.09949999999999999,5.46946,6.0241,0.049999999999999996,2.25,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.96,0.23,11.06,2026-03-31T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-03-31,XVFLX,Fixed Income - Municipal-Municipal,42.16,122.289,,Monthly,0.30075,0.049999999999999996,15.0,4.8647,,,3.87,,234.795,True,False,True,False,True,False,,2.5700000000000003,3.06,-1.33,-0.45,-0.9,-1.57,,,4.34,365300,13.63,,90.3088,,21.81,12.18,9.98476,-10.14203,-1.2,-2.4,-1.07,2026-03-31T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-03-24T00:00:00
13,AOD,-0.0669,13.73569,14.33225,0.11,20.66,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.21,0.36,9.87,2026-03-31T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-03-31,XAODX,Equity-Global Equity,0.81,971.02,,Monthly,0.37773,0.11,20.0,,,,1.21,,1049.111,True,False,False,False,True,False,,12.32,16.69,7.51,9.47,1.02,-2.58,,,24.62,5010500,,,,,,,9.25602,-6.03812,-0.71,-2.37,-2.3,2026-03-31T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-03-24T00:00:00
14,THW,-0.0202,12.24126,12.0,0.1167,19.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.67,0.41000000000000003,11.91,2026-03-31T00:00:00,87911L108,abrdn World Healthcare Fund,2026-03-31,XTHWX,Equity-Sector Equity,19.98,470.825,,Monthly,-0.04918,0.1167,20.0,3.7671,,,1.46,,600.508,True,False,False,False,True,False,,10.09,6.62,6.8100000000000005,6.18,-5.75,-6.03,,,14.4,1495630,,,,,7.37,,11.73508,-1.35878,-0.11,0.27,0.6900000000000001,2026-03-31T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-03-24T00:00:00
15,ADX,-0.051100000000000007,8.14911,8.5884,0.47,17.39,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.89,0.85,23.07,2026-03-31T00:00:00,006212104,Adams Diversified Equity Fund,2026-03-31,XADEX,Equity-U.S. Equity,0.0,2682.294,,Quarterly,0.0702,0.47,10.0,,,,0.49000000000000005,,2826.885,True,True,True,False,False,False,,17.68,23.79,11.39,14.86,-4.89,-4.24,,,25.52,2667600,,,,,,,21.8536,-7.42787,1.42,0.22,0.84,2026-03-31T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-01-26T00:00:00
16,PEO,-0.11130000000000001,6.23013,7.05036,0.49,32.03,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,27.8,-0.56,31.28,2026-03-31T00:00:00,00548F105,Adams Natural Resources Fund,2026-03-31,XPEOX,Equity-Sector Equity,0.7000000000000001,764.552,,Quarterly,0.30657,0.49,15.0,,,,0.62,,860.258,True,True,False,False,False,False,,15.9,20.12,20.68,22.42,32.29,30.5,,,33.58,659120,,,,,,,22.21241,-10.25901,-1.0,-1.49,-1.3,2026-03-31T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-01-26T00:00:00
17,AVK,-0.0964,11.71024,12.60215,0.1172,17.63,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.16,0.34,12.35,2026-03-31T00:00:00,00764C109,Advent Convertible & Income Fund,2026-03-31,XAVKX,Fixed Income - Taxable-Convertibles,39.1,492.7,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,895.259,True,False,False,False,False,False,,12.52,11.97,2.83,3.67,-2.26,-8.46,,,8.57,1525280,,,108.8431,,,,12.2128,-4.02651,-4.37,-2.88,-3.42,2026-03-31T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-03-13T00:00:00
18,AWF,-0.0895,7.03671,7.72861,0.0655,6.87,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.17,0.29,11.17,2026-03-31T00:00:00,01879R106,AllianceBernstein Global High Income,2026-03-31,XAWFX,Fixed Income - Taxable-High Yield,0.49,876.956,,Monthly,0.36846,0.0655,15.0,6.6231,,,1.03,,967.896,True,False,False,False,False,False,,9.48,9.54,4.58,4.68,-1.0,-3.51,,,1.92,2313790,,,98.5498,,,,10.77103,-5.14421,-2.5,-2.25,-2.29,2026-03-31T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-03-05T00:00:00
19,AFB,-0.09179999999999999,5.11606,5.63293,0.050179999999999995,2.16,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.69,0.27,11.77,2026-03-31T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-03-31,XAFBX,Fixed Income - Municipal-Municipal,39.37,307.283,,Monthly,0.27364,0.050179999999999995,15.0,5.093,19.78,13.64,3.66,,557.978,True,True,True,True,False,False,,1.87,3.51,-1.42,-1.5,-1.35,0.17,,,3.56,931700,,0.02,99.2093,,19.48,11.98,10.61211,-9.982240000000001,-0.79,-2.41,-1.35,2026-03-31T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-03-05T00:00:00
20,NFJ,-0.09539999999999998,8.75179,9.67486,0.305,11.86,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,12.61,0.21,13.94,2026-03-31T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-03-31,XNFJX,Equity-Covered-Call Funds,,1172.317,0.0,Quarterly,0.10275000000000001,0.305,25.0,1.8900000000000001,,,0.9600000000000001,,1295.963,False,False,True,False,True,False,,9.07,12.19,5.41,6.87,-0.8,0.22,,,14.41,1981840,,,,,,,12.67301,-10.3149,0.7000000000000001,-0.21,0.51,2026-03-31T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-03-16T00:00:00
21,EOD,-0.0775,8.63544,9.36123,0.13644,24.61,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.83,0.28,6.32,2026-03-31T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-03-31,XEODX,Equity-Global Equity,14.86,251.074,,Quarterly,0.08622,0.13644,20.0,7.0818,,,2.45,,319.677,True,True,True,False,False,False,,19.94,20.15,11.27,12.41,-0.68,2.29,,,28.94,1305040,,,,,,,5.62017,-9.43751,-0.18,-0.67,-0.27,2026-03-31T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-03-12T00:00:00
22,EAD,-0.08990000000000001,9.07649,9.88889,0.053399999999999996,7.24,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.48,0.23,7.12,2026-03-31T00:00:00,94987B105,Allspring Income Opps,2026-03-31,XEADX,Fixed Income - Taxable-High Yield,28.66,382.918,,Monthly,0.25876,0.053399999999999996,15.0,7.1034,,,3.5,,589.737,True,False,False,False,False,False,,8.89,10.59,3.75,3.99,-0.84,-2.13,,,4.07,1683340,,,101.2595,,3.98,2.83,6.85079,-6.30514,-3.46,-3.92,-4.98,2026-03-31T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-03-12T00:00:00
23,ERC,-0.073,8.96914,9.67592,0.07264999999999999,8.56,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.01,0.28,9.72,2026-03-31T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-03-31,XERCX,Fixed Income - Taxable-Limited Duration,30.38,252.765,,Monthly,0.35038,0.07264999999999999,20.0,6.8155,0.0,4.25,3.22,,391.683,True,False,False,True,False,False,,8.43,8.74,3.2,2.54,-0.96,-0.8200000000000001,,,7.24,890120,,0.0,100.3607,,,,9.33133,-6.31347,-3.15,-2.9699999999999998,-3.08,2026-03-31T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-03-12T00:00:00
24,ERH,-0.095,7.68467,8.49124,0.08562,17.99,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.1,0.18,13.37,2026-03-31T00:00:00,94987E109,Allspring Util & High In,2026-03-31,XERHX,Hybrid-U.S. Allocation,20.26,106.869,,Monthly,0.1831,0.08562,20.0,7.1536,,,2.43,,148.086,True,True,False,False,False,False,,12.99,13.21,8.61,6.55,6.07,4.54,,,19.36,218020,,,101.404,,3.55,2.79,11.85478,-8.49243,-1.4100000000000001,-2.21,-2.0,2026-03-31T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-03-12T00:00:00
