,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.030699999999999998,11.91,12.29,0.16499999999999998,7.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.11,0.12,16.62,2025-07-28T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-07-28,XFAPX,Fixed Income - Taxable-Global Income,38.31,665.063,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1112.117,True,True,True,False,True,False,,4.93,9.65,-0.16,3.65,6.04,15.24,,,12.07,1460370,,,,,7.91,4.9,15.97985,-7.05474,2.14,1.8399999999999999,2.07,2025-07-28T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-07-24T00:00:00
1,IAF,-0.1151,9.52,10.76,0.12,14.93,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.46,0.0,5.04,2025-07-28T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-07-28,XIAFX,Equity-Single-Country Equity,6.44,123.489,,Quarterly,0.03898,0.12,10.125,,,,1.94,,149.146,True,True,False,False,True,False,,12.44,10.59,10.15,11.4,12.74,12.79,,,15.29,617880,,,,,,,4.35684,-10.95797,-0.68,-0.7000000000000001,-0.71,2025-07-28T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.0883,8.98,9.85,0.15,17.29,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.09,-0.01,6.68,2025-07-28T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-07-28,XAEFX,Equity-Emerging Market Equity,12.85,247.263,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,311.218,True,True,True,False,True,False,,9.66,11.15,5.15,7.3,16.59,21.0,,,23.44,1548350,,,,,,,5.38016,-13.07155,2.7199999999999998,2.23,2.32,2025-07-28T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0187,11.76,11.55,0.11,11.69,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.43,-0.02,11.22,2025-07-28T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-07-28,XAGDX,Equity-Global Equity,6.17,284.208,,Monthly,-1.03855,0.11,20.0,,,,1.21,,297.342,True,True,True,False,True,False,,10.45,16.46,10.07,13.86,9.0,20.07,,,28.33,1105290,,,,,,,10.24255,-7.44735,2.94,1.98,2.5,2025-07-28T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-07-24T00:00:00
4,FCO,1.074,27.01,13.02,0.06999999999999999,10.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.45,-0.03,3.11,2025-07-28T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-07-28,XFCOX,Fixed Income - Taxable-Global Income,30.42,86.811,,Monthly,0.09822,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.158,True,True,True,False,True,False,,11.89,22.78,4.15,15.89,5.11,16.38,,,27.37,734400,,,,,7.77,5.05,6.03406,78.65687,1.87,1.49,1.56,2025-07-28T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-07-24T00:00:00
5,ASGI,-0.0014000000000000002,11.96,11.98,0.21,20.93,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.04,-0.14,21.07,2025-07-28T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-07-28,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,608.986,,Monthly,0.06464,0.21,20.0,,,,2.0,,615.714,True,True,True,False,True,False,,10.47,15.42,,,17.66,23.88,,,26.49,1591770,,,,,,,19.05228,-6.33631,2.46,2.12,2.81,2025-07-28T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-07-24T00:00:00
6,AWP,0.0186,12.77,12.53,0.04,13.04,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.83,-0.05,3.76,2025-07-28T00:00:00,00302L108,abrdn Global Premier Properties,2025-07-28,XAWPX,Equity-Real Estate,12.83,331.973,,Monthly,-0.0239,0.04,20.0,,,,2.74,,373.857,True,False,True,False,True,False,,2.34,5.07,3.09,7.66,5.09,9.22,,,16.88,3311020,,,,,,,4.05699,1.56356,0.23,-0.28,0.11,2025-07-28T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-07-24T00:00:00
7,HQH,-0.0875,12.28,13.46,0.5399999999999999,-2.41,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.05,-0.14,17.59,2025-07-28T00:00:00,87911J103,abrdn Healthcare Investors,2025-07-28,XHQHX,Equity-Sector Equity,1.1,878.407,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,962.69,True,False,True,False,True,False,,5.02,4.9,2.11,3.79,-1.55,3.12,,,1.26,1998060,,,,,,,17.07231,-8.97679,0.18,-0.2,-0.08,2025-07-28T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.020099999999999996,12.4,12.65,0.18,-9.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.07,-0.07,17.42,2025-07-28T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-07-28,XTHQX,Equity-Sector Equity,23.78,706.832,,Monthly,-0.01989,0.18,20.0,3.9984,,,3.1,,946.325,True,False,False,False,True,False,,2.0,6.47,5.35,8.95,-5.45,3.32,,,0.75,1510910,,,,,8.17,,19.99538,-1.7795100000000001,-0.07,-2.94,-1.85,2025-07-28T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-07-24T00:00:00
9,ACP,-0.0279,15.25,15.68,0.0775,8.3,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.93,-0.02,6.1,2025-07-28T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-07-28,XACPX,Fixed Income - Taxable-Senior Loans,28.16,744.041,,Monthly,0.17789,0.0775,20.0,8.1285,,,4.28,,1065.371,True,False,True,False,True,False,,12.2,9.27,6.11,7.64,3.58,6.96,,,3.01,7317000,,,98.3329,,4.37,3.0,6.10842,-3.80024,0.48,1.35,1.22,2025-07-28T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-07-24T00:00:00
