,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0834,11.88,12.96,0.16499999999999998,0.93,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.28,-0.04,16.67,2025-01-16T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-01-16,XFAPX,Fixed Income - Taxable-Global Income,32.14,630.799,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.31,,1014.181,True,False,True,False,True,False,,-3.8200000000000003,-2.75,-1.81,-0.55,0.93,2.31,,,2.31,1464740,,,,,7.04,4.86,16.19057,-9.14436,0.33,0.19,-0.42,2025-01-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-12-30T00:00:00
1,IAF,-0.09630000000000001,10.77,11.91,0.13,3.75,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.365,-0.01,4.83,2025-01-16T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-01-16,XIAFX,Equity-Single-Country Equity,6.97,118.434,,Quarterly,0.03973,0.13,10.125,,,,1.94,,140.876,True,True,True,False,True,False,,0.8200000000000001,-1.2,6.44,6.69,3.75,8.18,,,8.18,644520,,,,,,,4.35371,-11.48834,1.49,2.18,2.36,2025-01-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1332,6.75,7.78,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.14,0.01,5.93,2025-01-16T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-01-16,XAEFX,Equity-Emerging Market Equity,10.42,260.864,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,335.958,True,False,True,False,True,False,,-5.8100000000000005,-6.25,-1.6400000000000001,-1.01,6.57,9.38,,,9.38,882680,,,,,,,5.23756,-14.41041,1.2,0.49,0.73,2025-01-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.07730000000000001,12.01,13.02,0.11,7.58,5,Morningstar US CEF Global Equity,2,abrdn Investments Limited,True,10.14,0.05,10.99,2025-01-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-01-16,XAGDX,Equity-Global Equity,2.95,252.132,,Monthly,-1.03855,0.11,20.0,,,,1.21,,281.579,True,True,True,False,True,False,,1.34,1.8900000000000001,6.01,7.46,7.58,16.36,,,16.36,775160,,,,,,,9.84521,-12.17286,1.85,2.58,1.73,2025-01-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-12-30T00:00:00
4,FCO,0.731,24.56,14.19,0.06999999999999999,7.12,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.92,-0.06,3.42,2025-01-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-01-16,XFCOX,Fixed Income - Taxable-Global Income,32.43,79.532,,Monthly,0.09837,0.06999999999999999,15.0,6.7236,,,5.28,,67.996,True,True,True,False,True,False,,0.96,8.62,0.44,8.12,7.12,6.54,,,6.54,682300,,,,,7.27,4.97,5.74829,55.79577,1.43,1.37,1.47,2025-01-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-12-30T00:00:00
5,ASGI,-0.0706,12.36,13.3,0.19999999999999998,1.54,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.04,0.37,19.41,2025-01-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-01-16,XAGIX,Fixed Income - Taxable-Global Income,0.0,522.154,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,561.807,True,False,True,False,True,False,,2.05,4.13,,,1.54,10.23,,,10.23,1226550,,,,,,,18.54677,-8.7937,0.44,-0.76,-0.46,2025-01-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-12-30T00:00:00
6,AWP,0.0154,12.34,12.15,0.04,1.55,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.95,0.07,3.89,2025-01-16T00:00:00,00302L108,abrdn Global Premier Properties,2025-01-16,XAWPX,Equity-Real Estate,20.06,337.812,,Monthly,-0.02392,0.04,20.0,,,,2.74,,415.938,True,False,True,False,True,False,,-8.76,-7.35,-2.84,0.01,1.55,12.29,,,12.29,3228880,,,,,,,3.9984900000000003,-1.8116400000000001,0.87,0.29,0.17,2025-01-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-12-30T00:00:00
7,HQH,-0.09359999999999999,13.34,14.72,0.62,4.19,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.85,0.0,18.59,2025-01-16T00:00:00,87911J103,abrdn Healthcare Investors,2025-01-16,XHQHX,Equity-Sector Equity,1.1,893.294,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,985.539,True,False,True,False,True,False,,0.18,-2.66,3.92,4.49,4.19,10.13,,,10.13,1728390,,,,,,,17.49596,-11.52699,0.84,0.23,0.0,2025-01-16T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0226,10.6,10.84,0.18,3.48,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.92,0.25,20.38,2025-01-16T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-01-16,XTHQX,Equity-Sector Equity,21.07,823.813,,Monthly,-0.05451,0.18,20.0,4.0136,,,3.1,,1067.836,True,False,True,False,True,False,,-0.4,-2.12,6.13,7.6,3.48,15.49,,,15.49,1418470,,,,,7.72,,20.30732,-6.80215,1.37,1.31,1.29,2025-01-16T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-12-30T00:00:00
9,ACP,-0.046900000000000004,14.53,15.25,0.0775,7.92,19,Morningstar US CEF Senior Loans,2,abrdn Investments Limited,True,6.1,0.03,6.4,2025-01-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-01-16,XACPX,Fixed Income - Taxable-Senior Loans,25.85,765.371,,Monthly,0.17789,0.0775,20.0,8.1304,,,4.28,,1083.012,True,False,False,False,True,False,,0.71,-0.93,2.09,2.09,7.92,4.9,,,4.9,5830440,,,97.3175,,3.13,2.81,6.57529,-2.12082,-1.06,-0.46,-0.73,2025-01-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-12-30T00:00:00
