,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.125,11.46,13.1,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.52,0.02,2.88,2023-10-13T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-13,XFAPX,Fixed Income - Taxable-Global Income,33.85,624.193,,Monthly,0.09284,0.0275,10.0,6.269,,,3.15,,1078.364,True,False,True,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8229880,,,,,7.7,5.18,2.65536,-14.34007,1.1400000000000001,0.9400000000000001,0.99,2023-10-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.1101,11.01,12.37,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.88,-0.02,4.36,2023-10-13T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-13,XIAFX,Equity-Single-Country Equity,8.2,98.821,,Quarterly,0.05874,0.12,10.125,,,,1.67,,120.959,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,544950,,,,,,,4.38446,-9.94704,-0.56,-0.73,-0.52,2023-10-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.16010000000000002,7.19,8.57,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.67,-0.01,5.56,2023-10-13T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-13,XAEFX,Equity-Emerging Market Equity,11.03,237.011,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,317.18,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,592560,,,,,,,5.14056,-13.5054,-1.87,-1.88,-2.44,2023-10-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1576,7.68,9.12,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.55,-0.06,10.15,2023-10-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-13,XAGDX,Equity-Global Equity,0.79,212.596,,Monthly,0.31072,0.065,20.0,,,,1.18,,254.384,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,604720,,,,,,,9.35019,-12.97791,-1.9300000000000002,-2.08,-2.38,2023-10-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5643,22.05,14.09,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.96,0.03,3.81,2023-10-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-13,XFCOX,Fixed Income - Taxable-Global Income,26.26,76.222,,Monthly,0.0927,0.06999999999999999,15.0,6.1698,,,3.11,,66.076,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,575000,,,,,6.61,4.94,5.36414,30.30751,1.77,1.24,1.32,2023-10-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.17079999999999998,7.71,9.3,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.49,-0.05,18.68,2023-10-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-13,XAGIX,Fixed Income - Taxable-Global Income,0.0,390.45,,Monthly,0.0207,0.12,20.0,,,,1.79,,470.859,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,389150,,,,,,,17.48138,-15.20537,-2.11,-2.65,-1.9,2023-10-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.058499999999999996,12.77,13.56,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.54,-0.06,3.76,2023-10-13T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-13,XAWPX,Equity-Real Estate,16.88,302.344,,Monthly,0.06814,0.04,20.0,,,,1.62,,386.361,True,False,True,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3268650,,,,,,,3.99531,-6.10487,0.12,-0.8300000000000001,0.14,2023-10-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,-0.0463,17.91,18.78,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.39,0.04,6.7,2023-10-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-13,XACPX,Fixed Income - Taxable-Senior Loans,29.36,332.763,,Monthly,0.22336,0.09999999999999999,20.0,7.131,,,3.7,,493.906,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2337150,,,88.8186,,4.63,3.3,6.93013,-0.6652600000000001,-0.8,-1.71,-1.05,2023-10-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.1543,7.07,8.37,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.26,-0.08,6.22,2023-10-13T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-13,XJEQX,Equity-Asia Equity,11.66,71.536,,Quarterly,0.02809,0.11,10.0,,,,1.08,,95.755,True,False,False,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,261730,,,,,,,5.58095,-14.45767,-0.58,-1.23,-0.43,2023-10-13T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1518,7.88,9.29,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.43,-0.03,8.76,2023-10-13T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-13,XAODX,Equity-Global Equity,4.71,783.352,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,969.255,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3215570,,,,,,,8.02111,-13.45426,-2.18,-2.0,-2.51,2023-10-13T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
