,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0688,11.84,12.72,0.16499999999999998,7.72,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.57,0.07,16.72,2025-05-12T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-12,XFAPX,Fixed Income - Taxable-Global Income,38.16,642.771,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1116.246,True,False,True,False,True,False,,1.7000000000000002,5.3,0.72,4.54,3.21,9.77,,,16.81,1474500,,,,,7.72,4.78,16.04334,-7.85593,0.52,0.27,0.81,2025-05-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1198,9.92,11.27,0.12,12.29,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.26,0.01,4.84,2025-05-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-12,XIAFX,Equity-Single-Country Equity,6.96,115.585,,Quarterly,0.03898,0.12,10.125,,,,1.94,,141.147,True,False,False,False,True,False,,4.09,0.79,11.27,12.02,2.9699999999999998,2.33,,,10.86,596350,,,,,,,4.33873,-10.95982,-1.26,-1.1400000000000001,-1.19,2025-05-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.127,9.65,11.05,0.09999999999999999,7.46,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.43,0.15,6.22,2025-05-12T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-12,XAEFX,Equity-Emerging Market Equity,13.67,220.466,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,292.541,True,True,True,False,True,False,,3.16,3.86,4.12,5.58,1.8399999999999999,2.55,,,12.16,1322630,,,,,,,5.28756,-13.61842,0.71,0.25,0.17,2025-05-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.06280000000000001,11.08,13.0,0.11,8.44,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.15,0.01,10.83,2025-05-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-12,XAGDX,Equity-Global Equity,2.99,252.381,,Monthly,-1.03855,0.11,20.0,,,,1.21,,277.6,True,True,True,False,True,False,,5.76,9.41,10.1,13.41,1.34,6.47,,,20.9,979930,,,,,,,10.03572,-9.78261,1.27,0.26,0.93,2025-05-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.9370999999999999,26.42,13.64,0.06999999999999999,5.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.16,0.08,3.18,2025-05-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-12,XFCOX,Fixed Income - Taxable-Global Income,34.04,82.756,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,64.772,True,True,True,False,True,False,,6.6,16.63,4.86,16.21,-0.44,4.95,,,25.05,710490,,,,,7.69,5.09,5.93332,69.47097,2.12,1.54,1.83,2025-05-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.0767,11.72,12.69,0.19,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.91,-0.18,20.48,2025-05-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-12,XAGIX,Fixed Income - Taxable-Global Income,0.48,547.335,,Monthly,0.1414,0.19,20.0,,,,2.0,,595.609,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1493910,,,,,,,18.77178,-7.14086,-0.22,0.9,-0.14,2025-05-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0286,12.5,12.15,0.04,13.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.95,0.03,3.84,2025-05-12T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-12,XAWPX,Equity-Real Estate,20.26,337.812,,Monthly,-0.0239,0.04,20.0,,,,2.74,,411.84,True,False,True,False,True,False,,-4.34,-1.32,3.44,8.27,1.8399999999999999,4.25,,,17.93,3339940,,,,,,,4.04403,0.7740100000000001,1.07,1.2,1.16,2025-05-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.060700000000000004,12.99,14.6,0.57,6.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.62,0.36,16.63,2025-05-09T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-12,XHQHX,Equity-Sector Equity,1.1,841.327,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,895.728,True,False,True,False,True,False,,5.1,3.44,3.86,5.41,0.26,4.46,,,14.79,1867680,,,,,,,17.45147,-9.68638,2.16,2.7,2.16,2025-05-12T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.024399999999999998,11.73,11.45,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.86,0.6,18.41,2025-05-12T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-12,XTHQX,Equity-Sector Equity,22.8,780.579,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,986.954,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1335060,,,,,7.72,,20.51131,-3.4473000000000003,2.02,1.6400000000000001,1.51,2025-05-12T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.0429,15.35,16.03,0.0775,4.78,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.8,0.07,6.06,2025-05-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-12,XACPX,Fixed Income - Taxable-Senior Loans,26.91,727.73,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1040.352,True,False,False,False,True,False,,3.95,-0.14,8.11,9.57,-1.8399999999999999,-0.99,,,1.83,7054320,,,96.8484,,4.29,3.15,6.29577,-2.87665,-0.49,0.5700000000000001,0.23,2025-05-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
