,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0947,11.86,13.1,0.16499999999999998,3.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.11,-0.62,16.69,2025-04-04T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-04,XFAPX,Fixed Income - Taxable-Global Income,38.21,623.781,,Monthly,0.50096,0.16499999999999998,10.0,6.7998,,,3.31,,1115.007,True,False,False,False,True,False,,-0.1,3.7800000000000002,1.57,5.68,2.67,10.07,,,5.69,1489180,,,,,7.65,4.74,16.08188,-8.22324,-0.56,-1.38,-0.92,2025-04-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.08349999999999999,12.15,13.26,0.12,-0.61,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,3.62,-0.34,3.95,2025-04-04T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-04,XIAFX,Equity-Single-Country Equity,8.4,98.22,,Quarterly,0.03898,0.12,10.125,,,,1.94,,116.999,True,False,True,False,True,False,,-0.96,-3.68,12.29,12.16,-3.15,-1.11,,,5.63,590130,,,,,,,4.36208,-10.849920000000001,3.07,2.27,2.74,2025-04-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.13269999999999998,11.21,12.93,0.09999999999999999,2.7800000000000002,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,4.64,-0.28,5.35,2025-04-04T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-04,XAEFX,Equity-Emerging Market Equity,15.55,188.391,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,257.218,True,False,True,False,True,False,,-1.75,-2.44,5.09,6.35,-1.77,-1.62,,,6.97,1288810,,,,,,,5.29131,-13.85031,0.45,-0.61,0.04,2025-04-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.15109999999999998,12.31,14.51,0.11,4.9,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.1,-0.84,10.72,2025-04-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-04,XAGDX,Equity-Global Equity,3.02,226.272,,Monthly,-1.03855,0.11,20.0,,,,1.21,,274.865,True,False,False,False,True,False,,3.25,5.61,12.34,15.81,1.22,4.95,,,15.06,877420,,,,,,,10.00599,-10.64002,-1.63,-5.93,-5.43,2025-04-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8429000000000001,26.92,14.61,0.06999999999999999,4.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.75,-0.3,3.12,2025-04-04T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-04,XFCOX,Fixed Income - Taxable-Global Income,34.47,77.248,,Monthly,0.09822,0.06999999999999999,15.0,6.8332,,,5.28,,63.965,True,False,True,False,True,False,,5.18,16.22,5.89,17.51,0.49,5.58,,,28.45,687720,,,,,7.45,4.99,5.89405,65.0012,1.6800000000000002,0.87,1.45,2025-04-04T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.1391,11.24,13.06,0.19,8.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.46,-0.98,20.28,2025-04-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-04,XAGIX,Fixed Income - Taxable-Global Income,0.48,505.366,,Monthly,0.1414,0.19,20.0,,,,2.0,,589.82,True,False,False,False,True,False,,3.8,7.03,,,7.35,8.31,,,17.57,1393950,,,,,,,18.66802,-7.66579,-1.99,-4.85,-2.84,2025-04-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0169,13.56,13.33,0.04,2.65,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.6,-0.25,3.54,2025-04-04T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-04,XAWPX,Equity-Real Estate,21.61,307.879,,Monthly,-0.0239,0.04,20.0,,,,2.74,,386.183,True,False,True,False,True,False,,-7.02,-4.95,4.44,9.15,0.23,3.68,,,10.48,3225680,,,,,,,4.03896,0.24428000000000002,0.61,0.13,0.26,2025-04-04T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.1355,13.26,15.34,0.57,0.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.86,-1.03,17.19,2025-04-03T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-04,XHQHX,Equity-Sector Equity,1.1,800.392,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,925.891,True,False,False,False,True,False,,2.35,2.47,6.16,8.3,-1.1400000000000001,4.46,,,9.95,1800550,,,,,,,17.5415,-10.22258,-1.49,-3.91,-3.04,2025-04-04T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0005,11.56,11.55,0.18,0.47000000000000003,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.7,-1.43,18.69,2025-04-04T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-04,XTHQX,Equity-Sector Equity,22.54,773.79,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,998.377,True,False,True,False,True,False,,2.35,6.13,10.51,14.54,4.4,12.38,,,14.15,1334670,,,,,7.72,,20.57623,-4.31131,1.54,0.44,1.0,2025-04-04T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.08109999999999999,15.71,17.1,0.0775,5.18,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.44,-0.35000000000000003,5.92,2025-04-04T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-04,XACPX,Fixed Income - Taxable-Senior Loans,27.38,682.56,,Monthly,0.17789,0.0775,20.0,8.1663,,,4.28,,1022.786,True,False,False,False,True,False,,3.13,0.16,10.21,11.35,-0.01,2.51,,,3.24,6668240,,,98.8085,,4.04,2.99,6.40479,-2.46711,-2.15,-3.14,-1.75,2025-04-04T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
