,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0552,10.72,11.35,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.45,0.02,18.47,2024-10-02T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-02,XFAPX,Fixed Income - Taxable-Global Income,29.95,720.382,,Monthly,0.50096,0.16499999999999998,10.0,6.575,,,3.33,,1088.49,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1416990,,,,,7.13,4.96,16.11659,-10.12174,1.72,0.85,1.25,2024-10-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.10859999999999999,9.14,10.26,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.68,0.0,5.25,2024-10-02T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-02,XIAFX,Equity-Single-Country Equity,6.52,124.568,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,149.48,True,True,True,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,631540,,,,,,,4.2261,-11.8276,0.68,0.28,-0.1,2024-10-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1369,5.95,6.9,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.8,0.04,6.72,2024-10-02T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-02,XAEFX,Equity-Emerging Market Equity,9.31,294.36,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,376.052,True,True,True,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,819020,,,,,,,5.0745000000000005,-14.79483,1.23,0.91,1.07,2024-10-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.1003,11.37,12.64,0.11,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.445,-0.04,11.61,2024-10-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-02,XAGDX,Equity-Global Equity,2.67,259.716,,Monthly,0.30157,0.11,20.0,,,,1.19,,296.592,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,628380,,,,,,,9.4915,-13.81455,2.47,1.09,1.72,2024-10-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6185,22.89,14.14,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.94,-0.08,3.67,2024-10-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-02,XFCOX,Fixed Income - Taxable-Global Income,30.94,79.677,,Monthly,0.10191,0.06999999999999999,15.0,6.6544,,,4.53,,71.278,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,691400,,,,,7.13,4.93,5.76945,52.10516,0.97,0.25,0.81,2024-10-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.045,11.94,12.51,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.15,-0.03,21.1,2024-10-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-02,XAGIX,Fixed Income - Taxable-Global Income,0.0,583.226,,Monthly,0.05707,0.21,20.0,,,,1.83,,610.723,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,977900,,,,,,,17.89131,-11.81732,2.13,1.92,1.6400000000000001,2024-10-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.026000000000000002,10.84,10.56,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.545,-0.02,4.43,2024-10-02T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-02,XAWPX,Equity-Real Estate,19.01,388.179,,Monthly,0.04685,0.04,20.0,,,,2.22,,467.147,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3362370,,,,,,,3.84316,-4.41378,1.69,0.75,1.29,2024-10-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.019500000000000003,18.05,18.4,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.52,-0.09,6.65,2024-10-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-02,XACPX,Fixed Income - Taxable-Senior Loans,14.81,818.069,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,979.38,True,False,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4344080,,,98.3363,,3.84,2.64,6.5955200000000005,-2.95831,0.34,0.05,-0.31,2024-10-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.1499,6.54,7.69,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.24,-0.05,7.34,2024-10-02T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-02,XJEQX,Equity-Asia Equity,8.68,86.414,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.306,True,True,True,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,399030,,,,,,,5.83776,-16.13633,1.35,2.16,2.03,2024-10-02T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.087,4.83,5.3,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.33,0.03,12.41,2024-10-02T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-02,XVFLX,Fixed Income - Municipal-Municipal,39.38,139.11,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,251.37,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,344800,,,93.8859,,16.81,10.61,10.10189,-14.06133,2.25,1.17,1.6800000000000002,2024-10-02T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
10,AOD,-0.1024,11.93,13.29,0.09999999999999999,24.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.03,0.0,10.06,2024-10-02T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-10-02,XAODX,Equity-Global Equity,5.62,952.042,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1123.77,True,True,True,False,True,False,,6.27,6.49,9.09,10.63,12.38,21.26,,,32.23,3317750,,,,,,,8.16402,-14.31465,2.46,1.21,1.67,2024-10-02T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-09-23T00:00:00
