,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.07200000000000001,12.07,13.01,0.16499999999999998,5.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.22,0.17,16.4,2025-11-25T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-11-25,XFAPX,Fixed Income - Taxable-Global Income,38.62,628.322,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1103.035,True,False,False,False,True,False,,10.69,16.46,-0.46,3.41,9.05,16.81,,,7.13,1621170,,,,,7.87,4.84,15.70954,-6.31966,-0.33,-0.81,-1.18,2025-11-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.0947,10.99,12.14,0.38,9.74,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.52,0.06,13.83,2025-11-25T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-11-25,XIAFX,Equity-Single-Country Equity,6.99,115.552,,Quarterly,0.0929,0.38,10.125,,,,1.94,,137.24,True,False,True,False,True,False,,12.96,16.06,9.8,11.66,14.54,17.0,,,15.03,197900,,,,,,,13.10125,-10.51054,1.01,0.21,0.72,2025-11-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.1195,9.13,10.37,0.16999999999999998,35.36,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.5600000000000005,0.04,7.45,2025-11-25T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-11-25,XAEFX,Equity-Emerging Market Equity,9.57,266.345,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,334.481,True,True,False,False,True,False,,23.08,27.01,7.02,9.46,39.38,44.54,,,41.84,1679610,,,,,,,5.72483,-11.66213,-0.17,-2.14,-1.1,2025-11-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0043,12.5,12.55,0.12,17.38,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.47,0.06,11.52,2025-11-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-11-25,XAGDX,Equity-Global Equity,6.02,285.202,,Monthly,0.25915,0.12,20.0,,,,1.21,,304.802,True,True,True,False,True,False,,15.0,20.83,11.36,16.21,18.23,31.33,,,29.62,1322920,,,,,,,10.82577,-2.51105,0.31,-0.92,-0.46,2025-11-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.0373,28.47,29.58,0.06999999999999999,10.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.84,0.05,2.95,2025-11-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-11-25,XFCOX,Fixed Income - Taxable-Global Income,31.55,38.224,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.004,True,False,False,False,True,False,,14.79,1.54,4.31,-2.2800000000000002,11.02,-43.07,,,-41.04,1036040,,,,,7.24,5.05,5.53061,71.81615,-1.9100000000000001,-0.53,-1.25,2025-11-25T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.0259,12.08,11.78,0.21,16.48,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.4,0.15,20.86,2025-11-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-11-25,XAGIX,Fixed Income - Taxable-Global Income,0.88,676.717,,Monthly,0.06464,0.21,20.0,,,,2.0,,665.5,True,True,True,False,True,False,,12.32,19.37,10.61,14.65,20.22,29.94,,,18.79,1720580,,,,,,,19.50437,-4.6978,1.97,2.22,1.75,2025-11-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.0182,12.47,12.24,0.04,2.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.92,0.04,3.85,2025-11-25T00:00:00,00302L108,abrdn Global Premier Properties,2025-11-25,XAWPX,Equity-Real Estate,12.56,339.774,,Monthly,0.03286,0.04,20.0,,,,2.74,,381.658,True,False,True,False,True,False,,8.55,12.21,3.9699999999999998,8.82,8.08,11.51,,,2.1,3319590,,,,,,,3.92225,1.71354,0.09,-0.19,-0.22,2025-11-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.1081,10.49,11.76,0.57,22.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.38,0.25,21.73,2025-11-25T00:00:00,87911J103,abrdn Healthcare Investors,2025-11-25,XHQHX,Equity-Sector Equity,1.1,1075.79,,Quarterly,-0.01532,0.57,10.0,,,,1.12,,1206.239,True,True,False,False,True,False,,11.85,13.91,8.2,10.7,28.01,35.16,,,24.66,2171890,,,,,,,16.76333,-8.85735,-1.38,-1.49,-1.69,2025-11-25T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0415,10.92,11.39,0.18,-5.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.96,0.58,19.78,2025-11-25T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-11-25,XTHQX,Equity-Sector Equity,21.55,785.093,,Monthly,-0.01989,0.18,20.0,3.9957000000000003,,,3.1,,1044.048,True,True,False,False,True,False,,2.84,6.5,6.78,9.46,1.12,6.01,,,-2.59,1898530,,,,,7.72,,18.66222,-1.55143,-0.88,-1.04,-0.74,2025-11-25T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.06480000000000001,16.29,17.42,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.34,0.04,5.71,2025-11-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-11-25,XACPX,Fixed Income - Taxable-Senior Loans,29.51,670.013,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1016.438,True,False,False,False,True,False,,13.21,13.55,4.84,6.06,4.9,6.48,,,0.76,6986670,,,98.2811,,3.9699999999999998,2.86,5.86939,-4.59472,-1.06,-0.97,-1.6,2025-11-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
10,HQL,-0.10710000000000001,10.29,11.53,0.5,36.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.35,0.11,19.43,2025-11-25T00:00:00,87911K100,abrdn Life Sciences Investors,2025-11-25,XHQLX,Equity-Sector Equity,2.27,513.537,,Quarterly,-0.04763,0.5,15.0,,,,1.36,,575.103,True,True,False,False,True,False,,17.03,19.63,9.92,12.01,42.47,49.22,,,39.32,1377500,,,,,,,13.77831,-9.86706,-0.79,-0.5700000000000001,-0.81,2025-11-25T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.1215,5.24,5.97,0.049999999999999996,1.85,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.05,0.02,11.44,2025-11-25T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-11-25,XVFLX,Fixed Income - Municipal-Municipal,41.34,123.394,,Monthly,0.27629,0.049999999999999996,15.0,4.9499,,,4.26,,239.46,True,False,False,False,True,False,,6.72,4.62,0.15,1.4,2.2,5.76,,,0.81,392790,,,88.824,,21.81,12.31,10.06439,-10.69417,-1.22,-1.73,-2.14,2025-11-25T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-11-21T00:00:00
12,AOD,-0.0641,12.02,12.85,0.09999999999999999,17.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.34,0.02,9.98,2025-11-25T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-11-25,XAODX,Equity-Global Equity,3.85,984.726,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1094.303,True,True,True,False,True,False,,15.61,20.6,11.68,15.91,18.37,27.23,,,25.16,5107490,,,,,,,8.81571,-8.16392,0.91,-1.17,0.19,2025-11-25T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-11-21T00:00:00
13,THW,-0.056299999999999996,10.38,11.0,0.1167,24.17,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.73,0.22,13.49,2025-11-25T00:00:00,87911L108,abrdn World Healthcare Fund,2025-11-25,XTHWX,Equity-Sector Equity,18.07,513.354,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,664.002,True,True,False,False,True,False,,13.0,10.68,11.75,11.35,31.34,32.0,,,20.15,1678440,,,,,7.37,,11.45082,-0.00489,-2.54,-2.26,-2.25,2025-11-25T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-11-21T00:00:00
14,ADX,-0.0748,7.6,8.21,0.45999999999999996,21.05,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.4,-0.39,24.21,2025-11-24T00:00:00,006212104,Adams Diversified Equity Fund,2025-11-25,XADEX,Equity-U.S. Equity,0.0,2717.955,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2937.575,True,True,True,False,False,False,,21.93,27.03,16.94,20.41,18.52,23.35,,,26.07,2830310,,,,,,,20.91617,-9.09496,1.05,0.54,0.44,2025-11-25T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-11-21T00:00:00
15,PEO,-0.10550000000000001,8.31,9.28,0.49,0.33,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.11,-0.14,23.6,2025-11-24T00:00:00,00548F105,Adams Natural Resources Fund,2025-11-25,XPEOX,Equity-Sector Equity,0.7000000000000001,574.315,,Quarterly,0.29155000000000003,0.49,15.0,,,,0.61,,642.058,True,False,False,False,False,False,,3.03,5.97,24.31,27.23,5.42,6.09,,,2.11,571120,,,,,,,21.59556,-10.51812,-0.04,0.12,-0.38,2025-11-25T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-11-21T00:00:00
16,AVK,-0.0336,10.99,11.37,0.1172,23.74,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.37,0.23,12.68,2025-11-24T00:00:00,00764C109,Advent Convertible & Income Fund,2025-11-25,XAVKX,Fixed Income - Taxable-Convertibles,38.25,546.12,,Monthly,0.20222,0.1172,25.0,5.5477,,,5.8,,915.127,True,True,True,False,False,False,,15.87,17.34,8.86,12.32,20.53,21.63,,,31.16,1565680,,,106.2427,,,,12.05565,-3.38816,0.03,0.27,0.32,2025-11-25T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-11-14T00:00:00
17,AWF,-0.0604,6.88,7.32,0.0655,8.64,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.74,0.04,11.43,2025-11-25T00:00:00,01879R106,AllianceBernstein Global High Income,2025-11-25,XAWFX,Fixed Income - Taxable-High Yield,0.52,926.107,,Monthly,0.37082,0.0655,15.0,6.6975999999999996,,4.16,1.03,,990.726,True,False,False,False,False,False,,11.86,13.51,6.25,9.35,7.25,8.94,,,8.88,2225150,,,97.9648,,,,10.87088,-4.1668,-1.23,-1.55,-2.1,2025-11-25T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-11-06T00:00:00
18,AFB,-0.10529999999999999,4.96,5.54,0.050179999999999995,1.1,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.870000000000001,0.03,12.15,2025-11-25T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-11-25,XAFBX,Fixed Income - Municipal-Municipal,38.61,312.457,,Monthly,0.24056,0.050179999999999995,15.0,5.0814,,,3.99,,568.901,True,True,False,False,False,False,,6.32,6.67,-0.32,-0.09,1.27,5.07,,,1.69,820490,,,94.3682,,20.7,12.32,10.68129,-10.41451,-0.11,-1.17,-0.97,2025-11-25T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-11-06T00:00:00
19,NFJ,-0.1133,8.43,9.51,0.305,10.45,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, LLC",True,12.83,0.12,14.47,2025-11-25T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-11-25,XNFJX,Equity-Covered-Call Funds,,1196.912,0.0,Quarterly,0.10275000000000001,0.305,25.0,,,,0.9600000000000001,,1350.16,False,True,False,False,True,False,,12.48,14.6,8.88,10.87,11.2,9.61,,,12.59,2098910,,,,,,,12.5214,-10.6433,-0.7000000000000001,-1.11,-1.4,2025-11-25T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-09-12T00:00:00
20,EOD,-0.0978,8.17,9.05,0.13151,26.82,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.8100000000000005,0.05,6.44,2025-11-25T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-11-25,XEODX,Equity-Global Equity,14.62,250.213,,Quarterly,0.11095000000000001,0.13151,20.0,7.1978,,,2.77,,324.844,True,True,True,False,False,False,,22.34,18.67,15.83,18.18,24.16,25.07,,,32.38,1305820,,,,,,,5.28749,-10.42672,0.49,-0.26,-0.26,2025-11-25T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-09-12T00:00:00
21,EAD,-0.0697,8.78,9.44,0.053559999999999997,9.73,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.8100000000000005,0.04,7.32,2025-11-25T00:00:00,94987B105,Allspring Income Opps,2025-11-25,XEADX,Fixed Income - Taxable-High Yield,30.41,402.419,,Monthly,0.27808,0.053559999999999997,15.0,7.2308,,,3.5,,621.556,True,False,False,False,False,False,,10.4,12.74,6.07,8.73,7.74,8.7,,,11.34,1700230,,,101.5134,,4.4,3.02,6.91813,-5.80852,-0.9,-1.0,-1.47,2025-11-25T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-11-13T00:00:00
22,ERC,-0.0663,8.67,9.28,0.07223,10.67,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.337,0.06,10.0,2025-11-25T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-11-25,XERCX,Fixed Income - Taxable-Limited Duration,29.78,261.938,,Monthly,0.36095,0.07223,20.0,6.8365,0.0,4.24,3.58,,399.538,True,True,False,True,False,False,,10.84,11.1,4.94,6.45,10.7,11.05,,,13.5,995640,,0.0,100.0519,,,,9.29498,-6.25613,-0.33,-1.02,-1.03,2025-11-25T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-11-13T00:00:00
23,ERH,-0.084,7.54,8.23,0.08381999999999999,15.91,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.22,0.0,13.34,2025-11-25T00:00:00,94987E109,Allspring Util & High In,2025-11-25,XERHX,Hybrid-U.S. Allocation,20.18,108.676,,Monthly,0.18184,0.08381999999999999,20.0,7.276,,,2.43,,148.637,True,True,True,False,False,False,,13.03,13.75,9.2,9.5,20.18,29.13,,,27.0,242700,,,101.6768,,3.79,2.9699999999999998,11.47964,-9.23927,0.44,-1.44,-0.35000000000000003,2025-11-25T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-11-13T00:00:00
24,FINS,-0.0616,9.89,10.53,0.11499999999999999,12.03,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.1,0.12,13.96,2025-11-25T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-11-25,XFINX,Hybrid-U.S. Allocation,20.47,437.761,,Monthly,0.31312,0.11499999999999999,20.0,6.7584,,,3.99,,586.597,True,False,True,False,False,True,,7.99,11.39,3.92,5.26,9.83,11.86,,,10.82,596340,,,99.4963,,,,13.11082,-6.3099,0.4,-0.33,-0.07,2025-11-25T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-11-14T00:00:00
25,ARDC,-0.0572,9.41,9.99,0.11249999999999999,7.02,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.52,0.21,14.34,2025-11-24T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-11-25,XADCX,Fixed Income - Taxable-Senior Loans,37.76,322.763,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,550.071,True,False,False,False,False,False,,13.0,16.35,8.6,11.62,5.48,-3.15,,,-1.47,1053370,,,,,40.42,,14.3615,-1.5206300000000001,-1.27,-0.68,-1.22,2025-11-25T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-11-21T00:00:00
