,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1063,11.82,13.23,0.16499999999999998,0.93,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,14.97,0.24,16.75,2025-01-08T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-01-09,XFAPX,Fixed Income - Taxable-Global Income,32.04,618.001,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.33,,1017.484,True,False,False,False,True,False,,-3.8200000000000003,-2.75,-1.81,-0.55,0.93,2.31,,,2.31,1458770,,,,,7.04,4.86,16.21662,-9.17255,-0.59,-1.03,-1.65,2025-01-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-12-30T00:00:00
1,IAF,-0.1033,10.74,11.98,0.13,3.75,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.34,0.02,4.84,2025-01-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-01-09,XIAFX,Equity-Single-Country Equity,7.03,115.518,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,138.567,True,False,True,False,True,False,,0.8200000000000001,-1.2,6.44,6.69,3.75,8.18,,,8.18,645010,,,,,,,4.35143,-11.54473,0.97,1.52,1.4,2025-01-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1176,6.72,7.62,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.25,-0.03,5.95,2025-01-08T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-01-09,XAEFX,Equity-Emerging Market Equity,10.39,266.447,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,336.973,True,True,True,False,True,False,,-5.8100000000000005,-6.25,-1.6400000000000001,-1.01,6.57,9.38,,,9.38,847230,,,,,,,5.23354,-14.43627,3.08,1.92,2.54,2025-01-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0917,12.1,13.32,0.11,7.58,5,Morningstar US CEF Global Equity,2,abrdn Investments Limited,True,9.91,0.02,10.91,2025-01-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-01-09,XAGDX,Equity-Global Equity,2.83,246.413,,Monthly,0.30157,0.11,20.0,,,,1.19,,279.186,True,True,True,False,True,False,,1.34,1.8900000000000001,6.01,7.46,7.58,16.36,,,16.36,747410,,,,,,,9.8328,-12.2943,1.33,-0.05,0.77,2025-01-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-12-30T00:00:00
4,FCO,0.6979000000000001,24.63,14.51,0.06999999999999999,7.12,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.79,0.05,3.41,2025-01-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-01-09,XFCOX,Fixed Income - Taxable-Global Income,32.53,77.664,,Monthly,0.10191,0.06999999999999999,15.0,6.7236,,,4.53,,67.79,True,True,True,False,True,False,,0.96,8.62,0.44,8.12,7.12,6.54,,,6.54,721070,,,,,7.27,4.97,5.73484,55.00915,1.2,0.43,0.96,2025-01-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-12-30T00:00:00
5,ASGI,-0.1009,12.49,13.89,0.19999999999999998,1.54,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.28,0.11,19.22,2025-01-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-01-09,XAGIX,Fixed Income - Taxable-Global Income,0.0,500.156,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,556.308,True,False,False,False,True,False,,2.05,4.13,,,1.54,10.23,,,10.23,1204600,,,,,,,18.56294,-8.88566,-0.31,-2.05,-1.62,2025-01-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-12-30T00:00:00
6,AWP,-0.0052,12.53,12.6,0.04,1.55,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.81,0.02,3.83,2025-01-08T00:00:00,00302L108,abrdn Global Premier Properties,2025-01-09,XAWPX,Equity-Real Estate,21.34,325.664,,Monthly,0.04685,0.04,20.0,,,,2.22,,416.163,True,False,True,False,True,False,,-8.76,-7.35,-2.84,0.01,1.55,12.29,,,12.29,3221940,,,,,,,3.99887,-2.00592,0.37,-1.15,-0.9500000000000001,2025-01-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-12-30T00:00:00
7,HQH,-0.10830000000000001,13.23,14.83,0.62,4.19,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.72,0.0,18.75,2025-01-08T00:00:00,87911J103,abrdn Healthcare Investors,2025-01-09,XHQHX,Equity-Sector Equity,1.1,886.402,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,994.021,True,False,True,False,True,False,,0.18,-2.66,3.92,4.49,4.19,10.13,,,10.13,1728330,,,,,,,17.50757,-11.61901,0.3,-0.72,-0.98,2025-01-09T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0617,10.57,11.27,0.18,3.48,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.17,0.2,20.43,2025-01-08T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-01-09,XTHQX,Equity-Sector Equity,21.03,792.796,,Monthly,-0.05451,0.18,20.0,4.0136,,,3.1,,1069.904,True,False,True,False,True,False,,-0.4,-2.12,6.13,7.6,3.48,15.49,,,15.49,1389610,,,,,7.72,,20.2946,-6.98194,0.24,-1.09,-0.91,2025-01-09T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-12-30T00:00:00
9,ACP,-0.0674,14.58,15.63,0.0775,7.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,5.95,0.05,6.38,2025-01-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-01-09,XACPX,Fixed Income - Taxable-Senior Loans,15.34,746.551,,Monthly,0.29213,0.0775,20.0,8.1304,,,4.5600000000000005,,945.503,True,False,False,False,True,False,,0.71,-0.93,2.09,2.09,7.92,4.9,,,4.9,5694490,,,97.3175,,3.13,2.81,6.59215,-2.06427,-1.98,-1.23,-1.57,2025-01-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-12-30T00:00:00
