,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.09960000000000001,11.88,13.19,0.16499999999999998,0.93,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.01,0.04,16.67,2025-01-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-01-10,XFAPX,Fixed Income - Taxable-Global Income,32.14,619.652,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.31,,1014.181,True,False,False,False,True,False,,-3.8200000000000003,-2.75,-1.81,-0.55,0.93,2.31,,,2.31,1466610,,,,,7.04,4.86,16.21068,-9.17314,-0.32,-0.68,-1.28,2025-01-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-12-30T00:00:00
1,IAF,-0.1013,10.97,12.21,0.13,3.75,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.26,-0.08,4.74,2025-01-10T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-01-10,XIAFX,Equity-Single-Country Equity,7.17,113.389,,Quarterly,0.03973,0.13,10.125,,,,1.94,,135.905,True,False,True,False,True,False,,0.8200000000000001,-1.2,6.44,6.69,3.75,8.18,,,8.18,645000,,,,,,,4.3516200000000005,-11.53439,1.13,1.75,1.7000000000000002,2025-01-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1246,6.83,7.8,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.13,-0.12,5.86,2025-01-10T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-01-10,XAEFX,Equity-Emerging Market Equity,10.53,260.357,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,332.405,True,False,True,False,True,False,,-5.8100000000000005,-6.25,-1.6400000000000001,-1.01,6.57,9.38,,,9.38,847990,,,,,,,5.23419,-14.43427,2.27,1.31,1.75,2025-01-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.08560000000000001,12.28,13.43,0.11,7.58,5,Morningstar US CEF Global Equity,2,abrdn Investments Limited,True,9.83,-0.08,10.75,2025-01-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-01-10,XAGDX,Equity-Global Equity,2.87,244.424,,Monthly,-1.03855,0.11,20.0,,,,1.21,,275.208,True,False,True,False,True,False,,1.34,1.8900000000000001,6.01,7.46,7.58,16.36,,,16.36,750720,,,,,,,9.83468,-12.27115,1.57,1.31,1.18,2025-01-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-12-30T00:00:00
4,FCO,0.6920999999999999,24.63,14.56,0.06999999999999999,7.12,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.77,-0.02,3.41,2025-01-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-01-10,XFCOX,Fixed Income - Taxable-Global Income,32.53,77.396,,Monthly,0.09837,0.06999999999999999,15.0,6.7236,,,5.28,,67.79,True,True,True,False,True,False,,0.96,8.62,0.44,8.12,7.12,6.54,,,6.54,701160,,,,,7.27,4.97,5.73741,55.15967,1.1400000000000001,0.2,0.84,2025-01-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-12-30T00:00:00
5,ASGI,-0.0851,12.68,13.86,0.19999999999999998,1.54,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.31,0.03,18.92,2025-01-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-01-10,XAGIX,Fixed Income - Taxable-Global Income,0.0,501.025,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,547.625,True,False,True,False,True,False,,2.05,4.13,,,1.54,10.23,,,10.23,1209380,,,,,,,18.55631,-8.85627,0.09,-1.4100000000000001,-1.01,2025-01-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-12-30T00:00:00
6,AWP,0.0134,12.9,12.73,0.04,1.55,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.77,-0.04,3.7199999999999998,2025-01-10T00:00:00,00302L108,abrdn Global Premier Properties,2025-01-10,XAWPX,Equity-Real Estate,21.83,322.245,,Monthly,-0.02392,0.04,20.0,,,,2.74,,406.761,True,False,True,False,True,False,,-8.76,-7.35,-2.84,0.01,1.55,12.29,,,12.29,3218970,,,,,,,3.9984900000000003,-1.96585,0.8300000000000001,0.17,0.1,2025-01-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-12-30T00:00:00
7,HQH,-0.10220000000000001,13.41,14.94,0.62,4.19,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.6,-0.12,18.49,2025-01-10T00:00:00,87911J103,abrdn Healthcare Investors,2025-01-10,XHQHX,Equity-Sector Equity,1.1,880.04,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,980.237,True,False,True,False,True,False,,0.18,-2.66,3.92,4.49,4.19,10.13,,,10.13,1723000,,,,,,,17.50443,-11.60243,0.53,-0.32,-0.58,2025-01-10T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0529,10.68,11.28,0.18,3.48,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.15,-0.02,20.22,2025-01-10T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-01-10,XTHQX,Equity-Sector Equity,21.2,791.969,,Monthly,-0.05451,0.18,20.0,4.0136,,,3.1,,1061.219,True,False,True,False,True,False,,-0.4,-2.12,6.13,7.6,3.48,15.49,,,15.49,1397050,,,,,7.72,,20.29579,-6.95016,0.49,-0.58,-0.41000000000000003,2025-01-10T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-12-30T00:00:00
9,ACP,-0.0676,14.62,15.68,0.0775,7.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,5.93,-0.02,6.36,2025-01-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-01-10,XACPX,Fixed Income - Taxable-Senior Loans,15.38,744.041,,Monthly,0.17789,0.0775,20.0,8.1304,,,4.28,,942.994,True,False,False,False,True,False,,0.71,-0.93,2.09,2.09,7.92,4.9,,,4.9,5715380,,,97.3175,,3.13,2.81,6.58835,-2.08357,-1.96,-1.2,-1.55,2025-01-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-12-30T00:00:00
