,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.07519999999999999,11.2,12.11,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.35,-0.24,17.68,2024-11-04T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-04,XFAPX,Fixed Income - Taxable-Global Income,30.87,674.971,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1055.877,True,True,True,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1416680,,,,,7.05,4.94,16.30798,-9.43642,0.76,-1.05,0.11,2024-11-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.12560000000000002,9.5,10.87,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.4155,-0.01,5.05,2024-11-04T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-04,XIAFX,Equity-Single-Country Equity,6.76,117.528,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,144.157,True,True,False,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,656300,,,,,,,4.29262,-11.74249,-0.61,-2.51,-2.61,2024-11-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1456,6.33,7.41,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.4,0.04,6.32,2024-11-04T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-04,XAEFX,Equity-Emerging Market Equity,9.84,274.06,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,355.751,True,True,True,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,811710,,,,,,,5.16429,-14.61376,0.08,-0.68,-0.59,2024-11-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0915,12.91,14.22,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.13,0.06,11.15,2024-11-04T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-04,XAGDX,Equity-Global Equity,2.77,251.883,,Monthly,0.30157,0.12,20.0,,,,1.19,,285.154,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,653810,,,,,,,9.66614,-13.26183,2.13,1.09,1.4,2024-11-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.6643000000000001,23.6,14.18,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.925,0.04,3.56,2024-11-04T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-04,XFCOX,Fixed Income - Taxable-Global Income,31.59,79.475,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,69.802,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,693680,,,,,7.21,4.98,5.77722,52.90631,1.26,1.16,1.23,2024-11-04T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.025300000000000003,12.52,12.85,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.61,-0.03,20.12,2024-11-04T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-04,XAGIX,Fixed Income - Taxable-Global Income,0.0,567.596,,Monthly,0.05707,0.21,20.0,,,,1.83,,582.358,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1015560,,,,,,,18.29812,-10.60158,2.08,1.33,1.79,2024-11-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,-0.0024,11.46,11.48,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.18,0.02,4.19,2024-11-04T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-04,XAWPX,Equity-Real Estate,19.87,357.29,,Monthly,0.04685,0.04,20.0,,,,2.22,,446.935,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3327730,,,,,,,3.92613,-3.73375,0.8,-1.24,-0.11,2024-11-04T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,ACP,-0.0183,18.35,18.69,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.42,-0.02,6.54,2024-11-04T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-04,XACPX,Fixed Income - Taxable-Senior Loans,15.02,805.522,,Monthly,0.29213,0.09999999999999999,20.0,7.9205000000000005,,,4.5600000000000005,,965.578,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4552650,,,98.0757,,3.84,2.74,6.63729,-2.33913,0.21,0.39,-0.42,2024-11-04T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
8,JEQ,-0.1609,6.9,8.22,0.12,22.65,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.8401,0.02,6.96,2024-11-04T00:00:00,00306J109,abrdn Japan Equity Fund,2024-11-04,XJEQX,Equity-Asia Equity,9.11,80.876,,Quarterly,0.02539,0.12,10.0,,,,1.27,,106.043,True,False,True,False,True,False,,-4.89,-4.68,1.8900000000000001,2.86,6.98,7.24,,,23.68,404860,,,,,,,5.90915,-16.18546,0.12,0.09,0.44,2024-11-04T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.1096,5.02,5.64,0.049999999999999996,27.45,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.64,0.04,11.95,2024-11-04T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-11-04,XVFLX,Fixed Income - Municipal-Municipal,40.29,130.638,,Monthly,0.23791,0.049999999999999996,15.0,4.888,,,4.11,,245.722,True,True,True,False,True,False,,-3.41,-3.11,-0.29,0.54,1.6600000000000001,9.59,,,39.93,333240,,,93.8736,,17.37,10.5,10.34224,-13.38053,0.98,-1.22,0.25,2024-11-04T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-10-24T00:00:00
