,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1226,11.79,13.43,0.16499999999999998,8.41,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,14.74,-0.33,16.8,2024-12-30T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-12-30,XFAPX,Fixed Income - Taxable-Global Income,31.97,608.506,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.33,,1019.548,True,False,False,False,True,False,,-2.5700000000000003,-2.2800000000000002,-1.03,0.71,4.0,9.01,,,11.75,1446770,,,,,7.04,4.86,16.26707,-9.12966,-1.28,-2.47,-3.03,2024-12-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-12-30T00:00:00
1,IAF,-0.1011,10.95,12.18,0.13,26.54,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.27,0.02,4.75,2024-12-30T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-12-30,XIAFX,Equity-Single-Country Equity,7.15,113.655,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,136.172,True,False,True,False,True,False,,5.7,2.48,8.82,8.99,14.37,17.74,,,26.19,648290,,,,,,,4.35182,-11.60324,1.2,2.11,1.9,2024-12-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1273,6.7,7.68,0.09999999999999999,12.82,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.21,-0.13,5.97,2024-12-30T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-12-30,XAEFX,Equity-Emerging Market Equity,10.36,264.417,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,337.988,True,False,True,False,True,False,,-4.98,-5.87,0.26,0.36,8.16,8.35,,,14.18,846840,,,,,,,5.22682,-14.4897,2.23,1.48,1.81,2024-12-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0904,12.18,13.39,0.11,15.06,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.86,-0.17,10.84,2024-12-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-12-30,XAGDX,Equity-Global Equity,2.85,245.17,,Monthly,0.30157,0.11,20.0,,,,1.19,,277.446,True,True,True,False,True,False,,4.1,3.64,7.41,9.14,10.03,20.36,,,24.53,731120,,,,,,,9.8175,-12.45923,1.46,0.29,0.84,2024-12-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-12-30T00:00:00
4,FCO,0.7206,24.71,14.36,0.06999999999999999,13.75,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.85,-0.13,3.4,2024-12-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-12-30,XFCOX,Fixed Income - Taxable-Global Income,32.59,78.469,,Monthly,0.10191,0.06999999999999999,15.0,6.7236,,,4.53,,67.656,True,True,True,False,True,False,,2.37,5.06,1.4,8.77,8.97,6.29,,,13.82,727670,,,,,7.27,4.97,5.73767,54.42026,1.46,1.54,1.5899999999999999,2024-12-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-12-30T00:00:00
5,ASGI,-0.0701,12.56,13.51,0.19999999999999998,12.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.77,-0.37,19.11,2024-12-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-12-30,XAGIX,Fixed Income - Taxable-Global Income,0.0,514.339,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,553.124,True,False,True,False,True,False,,5.42,10.35,,,6.9,23.5,,,27.74,1126190,,,,,,,18.57914,-8.99626,0.49,-1.72,-0.55,2024-12-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-12-30T00:00:00
6,AWP,0.0026,12.4,12.37,0.04,22.02,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.88,-0.06,3.87,2024-12-30T00:00:00,00302L108,abrdn Global Premier Properties,2024-12-30,XAWPX,Equity-Real Estate,21.16,331.647,,Monthly,0.04685,0.04,20.0,,,,2.22,,419.583,True,False,True,False,True,False,,-3.56,-0.12,-0.74,2.56,11.37,26.98,,,36.74,3215140,,,,,,,4.00013,-2.24097,0.6,-0.87,-0.45,2024-12-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-12-30T00:00:00
7,HQH,-0.11720000000000001,13.52,15.32,0.62,18.78,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.19,-0.27,18.34,2024-12-30T00:00:00,87911J103,abrdn Healthcare Investors,2024-12-30,XHQHX,Equity-Sector Equity,1.1,858.304,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,972.285,True,False,True,False,True,False,,2.34,-0.56,5.15,6.53,8.83,19.6,,,32.92,1699020,,,,,,,17.52695,-11.72143,0.0,-1.72,-1.6,2024-12-30T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.046799999999999994,10.87,11.4,0.18,15.87,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,18.95,-0.34,19.88,2024-12-30T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-12-30,XTHQX,Equity-Sector Equity,21.49,783.697,,Monthly,-0.05451,0.18,20.0,4.0136,,,3.1,,1047.158,True,False,True,False,True,False,,4.52,4.03,8.2,10.34,10.58,26.59,,,34.35,1369370,,,,,7.72,,20.28696,-7.20387,0.7000000000000001,-0.52,-0.09,2024-12-30T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-12-30T00:00:00
9,ACP,-0.058100000000000006,14.6,15.5,0.0775,14.4,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.0,-0.05,6.37,2024-12-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-12-30,XACPX,Fixed Income - Taxable-Senior Loans,15.36,752.824,,Monthly,0.29213,0.0775,20.0,8.1304,,,4.5600000000000005,,944.248,True,False,False,False,True,False,,1.67,-0.04,2.83,4.51,8.46,11.72,,,25.11,5490750,,,97.3175,,3.13,2.81,6.61662,-1.95229,-1.73,-1.27,-1.46,2024-12-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-12-30T00:00:00
