,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0766,11.93,12.92,0.16499999999999998,5.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.32,-0.08,16.59,2025-11-13T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-11-13,XFAPX,Fixed Income - Taxable-Global Income,38.35,632.45,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1110.879,True,False,False,False,True,False,,10.69,16.46,-0.46,3.41,9.05,16.81,,,7.13,1615110,,,,,7.87,4.84,15.72832,-6.37293,-0.48,-1.21,-1.42,2025-11-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.0788,10.51,11.41,0.38,9.74,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.32,-0.35000000000000003,14.46,2025-11-13T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-11-13,XIAFX,Equity-Single-Country Equity,6.71,122.935,,Quarterly,0.0929,0.38,10.125,,,,1.94,,143.055,True,True,True,False,True,False,,12.96,16.06,9.8,11.66,14.54,17.0,,,15.03,200560,,,,,,,13.12849,-10.593,2.7,1.98,2.5,2025-11-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.0967,9.01,9.97,0.16999999999999998,35.36,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.82,-0.02,7.55,2025-11-13T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-11-13,XAEFX,Equity-Emerging Market Equity,9.45,276.902,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,338.541,True,True,True,False,True,False,,23.08,27.01,7.02,9.46,39.38,44.54,,,41.84,1673510,,,,,,,5.6831,-11.78127,1.16,0.49,0.74,2025-11-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.009500000000000001,12.38,12.5,0.12,17.38,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.52,-0.08,11.63,2025-11-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-11-13,XAGDX,Equity-Global Equity,5.97,286.446,,Monthly,0.25915,0.12,20.0,,,,1.21,,307.537,True,True,True,False,True,False,,15.0,20.83,11.36,16.21,18.23,31.33,,,29.62,1323990,,,,,,,10.78628,-2.77685,0.27,-1.09,-0.47000000000000003,2025-11-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,-0.0066,27.72,27.91,0.06999999999999999,10.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.01,0.0,3.03,2025-11-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-11-13,XFCOX,Fixed Income - Taxable-Global Income,30.97,40.512,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.081,True,False,False,False,True,False,,14.79,1.54,4.31,-2.2800000000000002,11.02,-43.07,,,-41.04,1008470,,,,,7.24,5.05,5.62322,73.94341,-2.0,-0.66,-1.3599999999999999,2025-11-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.0274,11.9,12.23,0.21,16.48,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.6,-0.19,21.18,2025-11-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-11-13,XAGIX,Fixed Income - Taxable-Global Income,0.87,651.419,,Monthly,0.06464,0.21,20.0,,,,2.0,,675.619,True,True,True,False,True,False,,12.32,19.37,10.61,14.65,20.22,29.94,,,18.79,1705470,,,,,,,19.45898,-4.8028200000000005,0.58,-1.37,-0.16,2025-11-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.0131,12.57,12.4,0.04,2.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.87,-0.05,3.82,2025-11-13T00:00:00,00302L108,abrdn Global Premier Properties,2025-11-13,XAWPX,Equity-Real Estate,12.65,335.44,,Monthly,0.03286,0.04,20.0,,,,2.74,,379.058,True,False,False,False,True,False,,8.55,12.21,3.9699999999999998,8.82,8.08,11.51,,,2.1,3308840,,,,,,,3.93466,1.74016,-0.37,-0.9,-0.91,2025-11-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.0958,11.08,12.26,0.57,22.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.6,-0.29,20.57,2025-11-13T00:00:00,87911J103,abrdn Healthcare Investors,2025-11-13,XHQHX,Equity-Sector Equity,1.1,1032.492,,Quarterly,-0.01532,0.57,10.0,,,,1.12,,1141.847,True,True,False,False,True,False,,11.85,13.91,8.2,10.7,28.01,35.16,,,24.66,2173520,,,,,,,16.72042,-8.7767,-0.56,-0.99,-0.9400000000000001,2025-11-13T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.031400000000000004,11.5,11.87,0.18,-5.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.2,-0.09,18.79,2025-11-13T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-11-13,XTHQX,Equity-Sector Equity,22.43,753.623,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,1003.054,True,False,False,False,True,False,,2.84,6.5,6.78,9.46,1.12,6.01,,,-2.59,1926300,,,,,7.72,,18.70636,-1.62684,-0.5,0.25,-0.51,2025-11-13T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.062,16.01,17.06,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.45,-0.06,5.81,2025-11-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-11-13,XACPX,Fixed Income - Taxable-Senior Loans,29.15,683.815,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1028.985,True,False,False,False,True,False,,13.21,13.55,4.84,6.06,4.9,6.48,,,0.76,6943280,,,98.2811,,3.9699999999999998,2.86,5.90395,-4.39637,-0.98,-1.25,-1.8599999999999999,2025-11-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
