,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1315,11.42,13.15,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.51,0.01,2.89,2023-11-03T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-03,XFAPX,Fixed Income - Taxable-Global Income,33.77,621.716,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1080.841,True,False,True,False,False,False,,-7.32,-5.08,-1.32,-0.32,-0.88,0.72,,,14.21,7976900,,,,,7.7,5.11,2.65893,-14.18158,0.7000000000000001,0.37,0.35000000000000003,2023-11-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.1413,10.76,12.53,0.12,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.83,0.1,4.46,2023-11-03T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-03,XIAFX,Equity-Single-Country Equity,8.03,97.548,,Quarterly,0.05874,0.12,10.125,,,,1.67,,123.506,True,False,False,False,True,False,,3.49,3.6,5.5600000000000005,4.46,-7.26,-10.44,,,0.17,550530,,,,,,,4.36821,-10.00282,-2.07,-2.01,-2.2800000000000002,2023-11-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1732,7.14,8.64,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.63,0.08,5.6,2023-11-03T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-03,XAEFX,Equity-Emerging Market Equity,10.96,234.981,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,319.21,True,False,False,False,False,False,,-5.87,-5.47,-1.44,-1.43,-2.7800000000000002,-8.97,,,10.16,586360,,,,,,,5.1449,-13.62427,-2.45,-1.87,-2.59,2023-11-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1512,7.61,8.97,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.7,0.07,10.25,2023-11-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-03,XAGDX,Equity-Global Equity,0.78,216.326,,Monthly,0.31072,0.065,20.0,,,,1.18,,256.87,True,False,False,False,False,False,,6.06,7.14,5.39,6.2,-0.59,-4.8,,,2.37,621140,,,,,,,9.33931,-13.15345,-1.27,-0.6900000000000001,-1.15,2023-11-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.5625,21.88,14.0,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.0,-0.04,3.84,2023-11-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-03,XFCOX,Fixed Income - Taxable-Global Income,26.11,76.734,,Monthly,0.0927,0.06999999999999999,15.0,6.2215,,,3.11,,66.46,True,True,True,False,False,False,,-1.97,10.62,-0.59,7.18,6.45,43.91,,,59.04,579540,,,,,6.61,4.88,5.44789,32.87579,1.52,0.72,1.06,2023-11-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.1524,7.44,8.78,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.41,0.12,19.36,2023-11-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-03,XAGIX,Fixed Income - Taxable-Global Income,0.0,413.64,,Monthly,0.0207,0.12,20.0,,,,1.79,,488.0,True,False,True,False,False,False,,5.73,5.43,,,-3.5,-3.0,,,0.6,423900,,,,,,,17.43262,-15.30451,0.07,0.38,0.42,2023-11-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.0365,12.5,12.97,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.7,0.06,3.84,2023-11-03T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-03,XAWPX,Equity-Real Estate,16.59,316.009,,Monthly,0.06814,0.04,20.0,,,,1.62,,393.194,True,False,True,False,False,False,,-3.48,0.39,-1.94,-0.12,-8.97,-6.49,,,-6.33,3210740,,,,,,,3.96964,-6.10535,1.18,0.46,1.03,2023-11-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.0665,18.13,19.42,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.18,0.08,6.62,2023-11-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-03,XACPX,Fixed Income - Taxable-Senior Loans,29.61,321.827,,Monthly,0.22336,0.09999999999999999,20.0,7.2486,,,3.7,,489.74,True,False,False,False,False,False,,-0.78,-1.26,-2.01,-2.49,9.54,-1.4,,,8.06,2464100,,,89.5764,,4.63,3.33,6.91239,-0.84813,-1.11,-1.0,-1.3,2023-11-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.1677,6.86,8.25,0.11,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.335,0.09,6.41,2023-11-03T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-03,XJEQX,Equity-Asia Equity,11.35,72.556,,Quarterly,0.02809,0.11,10.0,,,,1.08,,98.339,True,False,False,False,False,False,,-7.31,-6.2,0.16,0.85,1.62,1.5,,,3.13,255280,,,,,,,5.57831,-14.60484,-1.33,-2.05,-1.44,2023-11-03T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1424,7.8,9.09,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.59,0.07,8.85,2023-11-03T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-03,XAODX,Equity-Global Equity,4.67,800.221,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,978.744,True,False,False,False,False,False,,6.31,7.97,5.57,6.62,0.06,0.01,,,5.52,3160730,,,,,,,8.02027,-13.56352,-0.72,0.26,-0.26,2023-11-03T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
10,ADX,-0.1424,1.01,1.17,0.049999999999999996,9.71,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,17.05,0.22,19.88,2023-11-03T00:00:00,006212104,Adams Diversified Equity Fund,2023-11-03,XADEX,Equity-U.S. Equity,0.0,2059.808,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2401.7,True,True,True,False,False,False,,9.78,10.99,10.58,11.73,10.89,12.32,,,10.71,1890920,,,,,,,16.00134,-15.36738,1.5,0.42,1.05,2023-11-03T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1545,1.53,1.81,0.09999999999999999,-1.23,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,22.11,-0.21,26.15,2023-11-03T00:00:00,00548F105,Adams Natural Resources Fund,2023-11-03,XPEOX,Equity-Sector Equity,0.7000000000000001,553.3,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,654.4,True,True,True,False,False,False,,38.92,40.18,10.0,11.36,0.37,0.34,,,-1.6600000000000001,622150,,,,,,,21.65626,-15.90123,0.36,-0.56,0.07,2023-11-03T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.0981,12.42,13.77,0.1172,-2.52,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,10.21,0.25,11.32,2023-11-03T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-11-03,XAVKX,Fixed Income - Taxable-Convertibles,47.13,353.202,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,740.664,True,False,False,False,False,False,,-1.42,0.35000000000000003,2.55,3.85,-3.59,-3.7800000000000002,,,-8.67,1107260,,,97.9031,,9.84,,11.48935,-7.15702,-1.02,-0.11,-0.63,2023-11-03T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-10-12T00:00:00
13,AWF,-0.0837,7.48,8.16,0.0655,8.82,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.63,0.15,10.51,2023-11-03T00:00:00,01879R106,AllianceBernstein Global High Income,2023-11-03,XAWFX,Fixed Income - Taxable-High Yield,0.9,830.392,,Monthly,0.35788000000000003,0.0655,15.0,6.6979,,6.64,1.04,,914.536,True,False,False,False,False,False,,1.73,4.32,2.25,4.03,5.12,6.95,,,6.17,2003580,,,90.7493,,,,9.78218,-7.4272,-0.72,-0.48,-0.64,2023-11-03T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-11-02T00:00:00
14,AFB,-0.1623,3.46,4.13,0.03266,-0.72,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,9.5,0.2,11.34,2023-11-03T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-11-03,XAFBX,Fixed Income - Municipal-Municipal,41.59,273.077,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,558.054,True,False,False,True,False,False,,-6.67,-8.88,-1.1,-1.33,-7.82,-10.7,,,-7.75,876810,,1.69,97.3942,,12.81,7.75,10.43958,-13.90536,-1.53,-0.72,-1.17,2023-11-03T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-11-02T00:00:00
15,NFJ,-0.1471,7.55,8.77,0.245,5.43,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, Inc.",True,11.18,0.46,12.98,2023-11-02T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-11-03,XNFJX,Equity-Covered-Call Funds,,1059.882,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1230.525,False,False,False,False,True,False,,4.27,4.79,5.02,5.28,2.69,0.46,,,3.4,2134340,,,,,,,11.81153,-14.04308,-0.84,0.02,-0.31,2023-11-03T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.1478,9.11,10.56,0.1064,8.65,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.03,0.15,4.67,2023-11-02T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-11-03,XEODX,Equity-Global Equity,19.03,174.382,,Quarterly,0.07594000000000001,0.1064,20.0,6.0976,,,1.8599999999999999,,249.575,True,False,False,False,False,False,,7.36,8.13,5.8,5.87,6.65,-5.31,,,-8.35,843410,,,,,,,4.41597,-6.90679,-1.46,-1.29,-1.76,2023-11-03T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.12480000000000001,8.25,9.29,0.04738,3.7199999999999998,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.12,0.25,6.89,2023-11-02T00:00:00,94987B105,Allspring Inc Opp,2023-11-03,XEADX,Fixed Income - Taxable-High Yield,31.5,365.146,,Monthly,0.23964,0.04738,15.0,6.093,,,2.74,,600.087,True,False,False,False,False,False,,1.1400000000000001,1.8399999999999999,3.03,4.03,3.03,-2.01,,,-0.39,1870310,,,89.0878,,5.17,3.61,6.39632,-9.8252,-1.11,-0.28,-0.8300000000000001,2023-11-03T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-10-12T00:00:00
18,ERC,-0.0492,8.16,8.49,0.06497,7.63,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.18,0.31,9.55,2023-11-02T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-11-03,XERCX,Fixed Income - Taxable-Limited Duration,30.75,257.649,,Monthly,0.32692,0.06497,20.0,5.4958,0.0,4.95,1.6400000000000001,,387.033,True,False,False,True,False,False,,0.2,1.77,2.19,3.69,4.68,-4.69,,,5.74,611790,,,89.0041,,,,9.37595,-3.7974,-0.3,-0.3,0.45,2023-11-03T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-10-12T00:00:00
19,ERH,-0.1505,7.8100000000000005,9.1,0.06655,-7.98,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,8.78,0.31,10.23,2023-11-02T00:00:00,94987E109,Allspring Util &amp; High In,2023-11-03,XERHX,Hybrid-U.S. Allocation,23.99,81.586,,Monthly,0.18968000000000002,0.06655,20.0,6.1413,,,1.25,,125.06,True,False,False,False,False,False,,-0.35000000000000003,-4.86,3.49,0.22,-12.58,-20.54,,,-19.48,167070,,,89.2352,,4.64,3.55,10.34233,-8.37431,-2.45,-1.08,-1.81,2023-11-03T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-10-12T00:00:00
20,FINS,-0.10310000000000001,9.63,10.57,0.109,-1.42,26,Morningstar US CEF US Allocation,9,Angel Oak,False,12.38,0.43,13.58,2023-11-02T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-11-03,XFINX,Hybrid-U.S. Allocation,28.91,310.275,,Monthly,0.35752,0.109,20.0,5.8344000000000005,,,3.63,,478.778,True,True,True,False,False,True,,-2.91,-1.8399999999999999,,,-0.39,1.13,,,3.01,728860,,,90.5507,,5.07,,12.34002,-13.05432,1.72,2.46,2.7199999999999998,2023-11-03T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-10-16T00:00:00
21,AFT,-0.12050000000000001,10.9,12.25,0.13499999999999998,13.97,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.22,0.21,14.8607,2023-11-02T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-11-03,XAFTX,Fixed Income - Taxable-Senior Loans,35.94,205.883,,Monthly,0.78577,0.13499999999999998,20.0,7.5899,,,3.87,,361.264,True,True,True,False,False,False,,6.07,9.05,3.85,4.88,12.19,14.52,,,15.47,613200,,,,,,,12.842130000000001,-12.80382,0.47000000000000003,0.08,0.78,2023-11-03T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-10-23T00:00:00
