,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1036,10.68,11.87,0.0275,8.73,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.7800000000000002,0.01,3.09,2023-12-19T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-12-19,XFAPX,Fixed Income - Taxable-Global Income,32.29,688.594,,Monthly,0.09284,0.0275,10.0,6.3092,,,3.15,,1130.38,True,True,True,False,True,False,,-6.52,-4.62,-0.73,1.54,6.05,13.7,,,15.32,7724970,,,,,7.69,5.06,2.67483,-13.49267,2.11,1.09,1.6099999999999999,2023-12-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.1268,8.94,10.11,0.11,-3.54,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.35,0.15,4.92,2023-12-19T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-12-19,XIAFX,Equity-Single-Country Equity,7.17,113.425,,Quarterly,0.05874,0.11,10.125,,,,1.67,,138.2,True,True,False,False,True,False,,2.42,3.36,7.34,7.26,1.56,3.02,,,-3.15,560490,,,,,,,4.30379,-10.26423,-0.62,0.39,-0.28,2023-12-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.14880000000000002,6.08,7.16,0.09,2.26,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.03,0.03,5.92,2023-12-19T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-12-19,XAEFX,Equity-Emerging Market Equity,10.43,255.281,,Quarterly,0.06868,0.09,15.0,,,,1.65,,335.451,True,False,False,False,True,False,,-7.15,-6.71,-0.54,-0.21,5.59,1.6400000000000001,,,3.8200000000000003,588580,,,,,,,5.12385,-13.84741,-0.76,0.58,-0.21,2023-12-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1449,7.07,8.26,0.065,3.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.44,0.06,11.03,2023-12-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-12-19,XAGDX,Equity-Global Equity,0.73,234.726,,Monthly,0.31072,0.065,20.0,,,,1.18,,276.265,True,True,False,False,True,False,,4.37,4.58,6.71,7.5,7.29,3.76,,,0.96,641460,,,,,,,9.3023,-13.38044,-0.68,0.55,-0.39,2023-12-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.525,20.95,13.31,0.06999999999999999,13.52,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,6.31,0.21,4.01,2023-12-19T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-12-19,XFCOX,Fixed Income - Taxable-Global Income,24.42,84.52,,Monthly,0.0927,0.06999999999999999,15.0,6.2344,,,3.11,,71.063,True,True,True,False,True,False,,-2.17,6.9,0.56,9.36,12.45,45.86,,,57.57,554110,,,,,6.59,4.83,5.64024,38.84269,1.25,0.02,0.78,2023-12-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.1424,6.86,8.08,0.12,2.22,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.82,-0.01,21.0,2023-12-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-12-19,XAGIX,Fixed Income - Taxable-Global Income,0.0,449.182,,Monthly,0.18052,0.12,20.0,,,,1.65,,529.339,True,True,True,False,True,False,,5.03,6.37,,,5.5600000000000005,10.69,,,3.67,499210,,,,,,,17.36467,-15.28569,0.15,0.32,0.14,2023-12-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.0892,11.16,12.34,0.04,-1.1400000000000001,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.89,0.01,4.3,2023-12-19T00:00:00,00302L108,abrdn Global Premier Properties,2023-12-19,XAWPX,Equity-Real Estate,15.08,332.237,,Monthly,0.06814,0.04,20.0,,,,1.62,,432.482,True,False,False,False,True,False,,-3.23,-1.8,-0.18,1.44,2.27,4.6,,,-5.05,3196670,,,,,,,3.9027600000000002,-6.50082,-1.45,-1.26,-1.67,2023-12-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.01,17.02,17.14,0.09999999999999999,14.49,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,7.0,0.04,7.05,2023-12-19T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-12-19,XACPX,Fixed Income - Taxable-Senior Loans,28.3,364.77,,Monthly,0.22336,0.09999999999999999,20.0,7.4632,,,3.7,,512.375,True,True,True,False,True,False,,-2.03,-2.9,0.68,1.26,15.65,6.79,,,2.6,2680530,,,88.3295,,4.69,3.2800000000000002,6.85184,-1.3340100000000001,0.11,1.3900000000000001,0.49,2023-12-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.1535,6.02,7.17,0.09999999999999999,4.83,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.58,0.01,6.64,2023-12-19T00:00:00,00306J109,abrdn Japan Equity Fund,2023-12-19,XJEQX,Equity-Asia Equity,10.91,76.595,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,102.308,True,True,False,False,True,False,,-7.76,-7.18,1.35,2.15,10.54,11.14,,,1.53,265720,,,,,,,5.5569500000000005,-15.02431,-0.6,-0.19,-0.85,2023-12-19T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.15789999999999998,3.74,4.42,0.0375,1.05,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.18,0.05,12.02,2023-12-19T00:00:00,24610T108,abrdn National Municipal Income Fund,2023-12-19,XVFLX,Fixed Income - Municipal-Municipal,40.15,124.99,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,246.582,True,True,False,True,True,False,,-3.9,-5.09,0.24,0.06,1.7000000000000002,-4.32,,,-13.21,328220,,,91.0276,,26.07,11.25,9.91191,-13.56495,-0.67,1.2,0.4,2023-12-19T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-11-21T00:00:00
