,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1014,11.15,12.41,0.0275,6.16,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.66,0.01,2.96,2024-06-05T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-06-05,XFAPX,Fixed Income - Taxable-Global Income,34.78,658.871,,Monthly,0.08349000000000001,0.0275,10.0,6.4623,,,3.33,,1124.179,True,True,True,False,True,False,,-5.93,-4.94,-1.15,1.32,-0.71,2.96,,,9.97,7947610,,,,,,,2.64973,-12.1234,1.12,0.5700000000000001,0.66,2024-06-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-05-22T00:00:00
1,IAF,-0.1108,9.94,11.18,0.12,15.18,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.295,0.07,4.83,2024-06-05T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-06-05,XIAFX,Equity-Single-Country Equity,6.88,114.321,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,138.058,True,True,True,False,True,False,,2.19,-2.5300000000000002,7.65,7.5600000000000005,0.72,2.66,,,15.29,649310,,,,,,,4.16645,-11.52221,0.26,0.22,0.73,2024-06-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1405,5.88,6.84,0.09,10.09,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.26,0.1,6.12,2024-06-05T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-06-05,XAEFX,Equity-Emerging Market Equity,10.13,266.954,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,345.601,True,True,True,False,True,False,,-10.17,-10.27,0.05,-0.39,2.36,2.4,,,10.99,798160,,,,,,,5.02656,-14.757390000000001,0.75,1.47,1.24,2024-06-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.14029999999999998,6.88,8.01,0.065,13.96,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.74,0.16,11.33,2024-06-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-06-05,XAGDX,Equity-Global Equity,0.54,242.186,,Monthly,0.30543,0.065,20.0,,,,1.19,,283.258,True,True,True,False,True,False,,1.71,0.16,9.32,9.82,4.94,5.7,,,13.77,611690,,,,,,,9.28227,-14.24825,0.27,0.65,0.97,2024-06-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-05-22T00:00:00
4,FCO,0.5174,22.52,14.84,0.06999999999999999,14.35,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.66,-0.03,3.73,2024-06-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-06-05,XFCOX,Fixed Income - Taxable-Global Income,28.92,75.902,,Monthly,0.09311,0.06999999999999999,15.0,6.6047,,,4.53,,70.37,True,False,True,False,True,False,,-1.21,-1.28,1.23,6.61,2.87,-8.96,,,21.4,640460,,,,,,,5.78883,47.49263,0.46,1.11,0.7000000000000001,2024-06-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-05-22T00:00:00
5,ASGI,-0.1041,11.41,12.73,0.19999999999999998,12.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.85,-0.02,21.04,2024-06-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-06-05,XAGIX,Fixed Income - Taxable-Global Income,0.0,475.145,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,530.347,True,True,True,False,True,False,,3.84,4.34,,,4.3,9.36,,,21.5,696940,,,,,,,17.37583,-14.29231,2.34,1.3,1.79,2024-06-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-05-22T00:00:00
6,AWP,-0.0331,12.21,12.63,0.04,7.48,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.8,-0.01,3.9299999999999997,2024-06-05T00:00:00,00302L108,abrdn Global Premier Properties,2024-06-05,XAWPX,Equity-Real Estate,19.21,324.55,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,415.463,True,True,True,False,True,False,,-7.68,-7.77,-1.33,0.8,-5.11,1.9300000000000002,,,14.84,3179510,,,,,,,3.7716000000000003,-6.27055,1.18,0.54,1.21,2024-06-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-05-22T00:00:00
7,ACP,-0.0015,17.78,17.8,0.09999999999999999,16.98,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.74,0.0,6.75,2024-06-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-06-05,XACPX,Fixed Income - Taxable-Senior Loans,28.57,362.005,,Monthly,0.20225,0.09999999999999999,20.0,7.8363,,,4.5600000000000005,,507.542,True,True,True,False,True,False,,-2.63,-2.68,1.5,2.73,2.6,6.05,,,20.44,3180590,,,94.6703,,4.1,2.92,6.70187,-2.48807,0.76,0.9,1.47,2024-06-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-05-22T00:00:00
8,JEQ,-0.16949999999999998,6.72,8.09,0.12,14.43,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.93,-0.01,7.14,2024-06-05T00:00:00,00306J109,abrdn Japan Equity Fund,2024-06-05,XJEQX,Equity-Asia Equity,9.22,82.121,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,108.914,True,True,False,False,True,False,,-3.6,-3.4,4.43,4.9,7.23,7.64,,,15.23,288620,,,,,,,5.79136,-15.11149,-1.31,-1.45,-1.6800000000000002,2024-06-05T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.13970000000000002,4.55,5.28,0.045,5.08,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.22,0.08,11.88,2024-06-05T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-06-05,XVFLX,Fixed Income - Municipal-Municipal,40.43,125.481,,Monthly,0.14448,0.045,15.0,4.7935,,,4.11,,244.863,True,True,True,False,True,False,,-4.75,-5.94,-0.51,-1.05,-2.39,-0.37,,,3.59,363760,,,92.1362,,18.47,10.91,9.74816,-15.28059,1.17,1.22,1.37,2024-06-05T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-05-22T00:00:00
10,AOD,-0.1439,7.04,8.22,0.057499999999999996,13.86,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.39,0.14,9.8,2024-06-05T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-06-05,XAODX,Equity-Global Equity,4.53,884.566,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1082.276,True,True,True,False,True,False,,2.44,1.29,9.41,9.63,4.77,5.66,,,13.02,2906700,,,,,,,7.98069,-14.767900000000001,0.44,2.0,2.24,2024-06-05T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-05-22T00:00:00
11,ADX,-0.1063,0.86,0.96,0.049999999999999996,29.73,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.76,0.31,23.23,2024-06-05T00:00:00,006212104,Adams Diversified Equity Fund,2024-06-05,XADEX,Equity-U.S. Equity,0.0,2575.313,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2881.721,True,True,True,False,False,False,,9.29,12.23,15.04,16.91,11.83,16.01,,,39.79,1657610,,,,,,,17.85969,-14.33221,3.68,2.24,3.15,2024-06-05T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
12,PEO,-0.1353,1.5,1.73,0.09999999999999999,25.43,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.08,0.08,26.69,2024-06-05T00:00:00,00548F105,Adams Natural Resources Fund,2024-06-05,XPEOX,Equity-Sector Equity,0.7000000000000001,588.679,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,680.755,True,True,True,False,False,False,,21.1,21.79,14.83,16.52,11.68,15.63,,,29.86,402360,,,,,,,21.89403,-15.73963,2.1,2.39,3.04,2024-06-05T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-05-16T00:00:00
13,AVK,-0.0098,11.5,11.61,0.1172,13.0,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,12.11,0.08,12.23,2024-06-05T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-06-05,XAVKX,Fixed Income - Taxable-Convertibles,45.2,418.931,,Monthly,0.20615,0.1172,25.0,4.0313,,,5.73,,772.104,True,True,True,False,False,False,,-4.42,-3.17,5.68,8.57,0.39,9.99,,,22.3,1115390,,,99.8507,,,,11.29412,-7.34301,2.03,1.96,1.58,2024-06-05T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-05-14T00:00:00
14,AWF,-0.0368,7.05,7.32,0.0655,14.16,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.74,-0.03,11.15,2024-06-05T00:00:00,01879R106,AllianceBernstein Global High Income,2024-06-05,XAWFX,Fixed Income - Taxable-High Yield,1.29,926.107,,Monthly,0.39081,0.0655,15.0,6.6963,,5.92,1.05,,974.026,True,True,True,False,False,False,,2.17,3.71,3.89,6.21,2.26,8.91,,,20.21,1834090,,,93.2106,,,,10.04969,-7.16411,2.26,1.4,1.71,2024-06-05T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-05-02T00:00:00
15,AFB,-0.1232,3.16,3.6,0.03266,2.94,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,10.89,0.07,12.42,2024-06-05T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-06-05,XAFBX,Fixed Income - Municipal-Municipal,39.39,313.032,,Monthly,0.1916,0.03266,15.0,4.8334,11.52,11.04,3.8,,588.99,True,True,True,True,False,False,,-4.46,-6.61,-0.5,0.01,-3.37,0.59,,,7.45,724970,,2.46,101.0049,,14.58,8.91,10.46582,-14.22945,1.5899999999999999,1.1,1.55,2024-06-05T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-05-02T00:00:00
16,NFJ,-0.1381,7.8100000000000005,9.06,0.27999999999999997,13.84,3,Morningstar US CEF Covered Call,101,"Virtus Investment Advisers, Inc.",True,12.36,0.09,14.34,2024-06-05T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-06-05,XNFJX,Equity-Covered-Call Funds,,1171.748,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1359.455,False,True,True,False,True,False,,2.71,2.01,8.41,8.65,0.13,-0.5700000000000001,,,14.84,1988620,,,,,,,12.06487,-14.592410000000001,0.89,1.77,0.81,2024-06-05T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.1295,8.01,9.16,0.1113,29.2,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.86,0.07,5.56,2024-06-04T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-06-05,XEODX,Equity-Global Equity,16.5,210.163,,Quarterly,0.07469,0.1113,20.0,6.8068,,,2.98,,287.933,True,True,True,False,False,False,,6.25,4.04,9.32,8.81,13.0,13.47,,,29.18,1088910,,,,,,,4.36708,-13.02872,0.04,1.77,1.34,2024-06-05T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
18,EAD,-0.0895,8.59,9.38,0.051969999999999995,12.12,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.65,0.09,7.26,2024-06-04T00:00:00,94987B105,Allspring Inc Opp,2024-06-05,XEADX,Fixed Income - Taxable-High Yield,30.48,394.798,,Monthly,0.22505,0.051969999999999995,15.0,6.8107,,,2.74,,620.012,True,True,True,False,False,False,,0.53,-0.38,4.32,5.71,1.51,4.47,,,16.53,2042220,,,95.2818,,4.9,3.4,6.39347,-10.56229,1.09,1.25,0.71,2024-06-05T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-05-10T00:00:00
19,ERC,-0.08650000000000001,7.93,8.69,0.06572,11.14,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.08,0.03,9.94,2024-06-04T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-06-05,XERCX,Fixed Income - Taxable-Limited Duration,29.9,254.842,,Monthly,0.34315,0.06572,20.0,6.475,0.0,4.96,3.4,,397.979,True,False,False,True,False,False,,0.05,-2.49,3.15,3.09,0.77,-0.81,,,11.39,650630,,,94.1553,,,,9.24191,-6.44071,-1.11,-0.09,-0.8300000000000001,2024-06-05T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-05-10T00:00:00
20,ERH,-0.121,6.47,7.4,0.06197,13.6,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.055,-0.03,11.49,2024-06-04T00:00:00,94987E109,Allspring Util &amp; High In,2024-06-05,XERHX,Hybrid-U.S. Allocation,22.13,92.403,,Monthly,0.19261,0.06197,20.0,6.7814,,,2.45,,135.591,True,True,False,False,False,False,,3.7800000000000002,-3.7,5.84,2.96,12.26,12.53,,,9.37,251770,,,95.3479,,4.44,3.41,9.37032,-11.94577,-0.06,1.18,1.06,2024-06-05T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-05-10T00:00:00
21,FINS,-0.0962,9.46,10.52,0.109,10.3,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.43,-0.08,13.82,2024-06-04T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-06-05,XFINX,Hybrid-U.S. Allocation,28.68,311.529,,Monthly,0.35205000000000003,0.109,20.0,5.836,,,3.92,,485.653,True,True,True,False,False,True,,-2.34,-3.77,0.08,-1.26,4.87,9.44,,,18.07,566170,,,93.0872,,5.07,,12.09759,-11.79987,1.29,0.5700000000000001,0.9500000000000001,2024-06-05T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-05-16T00:00:00
22,AFT,-0.0172,11.19,11.31,0.13999999999999999,15.0,19,Morningstar US CEF Senior Loans,9,"Apollo Credit Management, LLC",False,14.85,0.17,15.008,2024-06-04T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-06-05,XAFTX,Fixed Income - Taxable-Senior Loans,35.72,231.268,,Monthly,0.81222,0.13999999999999999,20.0,7.5899,,,5.99,,363.629,True,True,True,False,False,False,,5.14,8.05,5.26,8.69,3.9699999999999998,16.41,,,33.18,865030,,,,,,,13.55436,-9.72123,2.03,1.26,1.49,2024-06-05T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-05-22T00:00:00
23,AIF,-0.0060999999999999995,11.64,11.69,0.144,16.72,14,Morningstar US CEF High Yield,9,"Apollo Credit Management, LLC",False,14.78,0.09,14.8505,2024-06-04T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-06-05,XAIFX,Fixed Income - Taxable-High Yield,36.02,213.833,,Monthly,0.83279,0.144,20.0,7.8774,,,6.17,,335.801,True,True,True,False,False,False,,5.12,8.7,5.7,9.42,4.89,9.7,,,35.25,1144420,,,81.9729,,,,13.63973,-7.27031,1.3599999999999999,0.76,0.8200000000000001,2024-06-05T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-05-22T00:00:00
