,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1306,11.34,13.04,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.5300000000000002,-0.01,2.91,2023-11-13T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-13,XFAPX,Fixed Income - Taxable-Global Income,33.62,626.67,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1085.795,True,False,True,False,False,False,,-7.32,-5.08,-1.32,-0.32,-0.88,0.72,,,14.21,7926010,,,,,7.7,5.11,2.66188,-14.10348,0.74,0.53,0.39,2023-11-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.1364,10.0,11.58,0.11,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.8,0.03,4.4,2023-11-13T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-13,XIAFX,Equity-Single-Country Equity,8.13,96.784,,Quarterly,0.05874,0.11,10.125,,,,1.67,,121.978,True,False,False,False,True,False,,3.49,3.6,5.5600000000000005,4.46,-7.26,-10.44,,,0.17,547600,,,,,,,4.35674,-10.0405,-1.75,-1.27,-1.7000000000000002,2023-11-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1515,7.13,8.4,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.76,0.07,5.61,2023-11-13T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-13,XAEFX,Equity-Emerging Market Equity,10.95,241.578,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,319.717,True,False,False,False,False,False,,-5.87,-5.47,-1.44,-1.43,-2.7800000000000002,-8.97,,,10.16,583460,,,,,,,5.14305,-13.67823,-0.93,0.16,-0.48,2023-11-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1444,7.61,8.89,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.77,0.0,10.25,2023-11-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-13,XAGDX,Equity-Global Equity,0.78,218.067,,Monthly,0.31072,0.065,20.0,,,,1.18,,256.87,True,False,False,False,False,False,,6.06,7.14,5.39,6.2,-0.59,-4.8,,,2.37,623120,,,,,,,9.33502,-13.17762,-0.81,0.09,-0.46,2023-11-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.5393,21.99,14.29,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.88,0.02,3.82,2023-11-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-13,XFCOX,Fixed Income - Taxable-Global Income,26.21,75.199,,Monthly,0.0927,0.06999999999999999,15.0,6.1972,,,3.11,,66.204,True,True,True,False,False,False,,-1.97,10.62,-0.59,7.18,6.45,43.91,,,59.04,577830,,,,,6.61,4.88,5.48218,33.91186,1.3,0.04,0.77,2023-11-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.1477,7.57,8.88,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.21,-0.01,19.02,2023-11-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-13,XAGIX,Fixed Income - Taxable-Global Income,0.0,408.599,,Monthly,0.0207,0.12,20.0,,,,1.79,,479.43,True,False,True,False,False,False,,5.73,5.43,,,-3.5,-3.0,,,0.6,440370,,,,,,,17.41316,-15.30591,0.56,0.91,0.88,2023-11-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.0782,12.94,14.04,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.42,-0.03,3.71,2023-11-13T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-13,XAWPX,Equity-Real Estate,17.07,292.095,,Monthly,0.06814,0.04,20.0,,,,1.62,,382.091,True,False,False,False,False,False,,-3.48,0.39,-1.94,-0.12,-8.97,-6.49,,,-6.33,3201000,,,,,,,3.95546,-6.15168,-0.8,-1.25,-0.75,2023-11-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.0864,18.18,19.9,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.03,-0.04,6.6,2023-11-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-13,XACPX,Fixed Income - Taxable-Senior Loans,29.67,314.016,,Monthly,0.22336,0.09999999999999999,20.0,7.2486,,,3.7,,488.699,True,False,False,False,False,False,,-0.78,-1.26,-2.01,-2.49,9.54,-1.4,,,8.06,2495260,,,89.5764,,4.63,3.33,6.90393,-0.9277700000000001,-1.45,-1.2,-1.77,2023-11-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.1616,6.34,7.5600000000000005,0.09999999999999999,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.29,0.01,6.31,2023-11-13T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-13,XJEQX,Equity-Asia Equity,11.51,71.944,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,96.979,True,False,False,False,False,False,,-7.31,-6.2,0.16,0.85,1.62,1.5,,,3.13,257020,,,,,,,5.57348,-14.700520000000001,-0.91,-1.15,-1.19,2023-11-13T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1512,7.79,9.18,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.52,0.07,8.86,2023-11-13T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-13,XAODX,Equity-Global Equity,4.66,792.841,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,979.798,True,False,False,False,False,False,,6.31,7.97,5.57,6.62,0.06,0.01,,,5.52,3146500,,,,,,,8.01421,-13.62791,-1.54,-0.58,-1.19,2023-11-13T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
