,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0572,11.11,11.79,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.8,0.06,2.9699999999999998,2024-08-07T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-07,XFAPX,Fixed Income - Taxable-Global Income,30.71,693.548,,Monthly,0.08349000000000001,0.0275,10.0,6.6219,,,3.33,,1061.656,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8170040,,,,,,4.97,2.65084,-11.17187,2.29,1.3900000000000001,1.92,2024-08-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.1173,10.23,11.59,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.14,-0.05,4.6899999999999995,2024-08-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-07,XIAFX,Equity-Single-Country Equity,7.24,110.195,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,134.575,True,False,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,636820,,,,,,,4.16087,-11.75539,0.02,-1.32,-0.08,2024-08-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1416,6.83,7.95,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.03,0.06,5.86,2024-08-07T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-07,XAEFX,Equity-Emerging Market Equity,10.53,255.281,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,332.405,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,801450,,,,,,,5.02413,-14.83742,0.76,0.23,0.77,2024-08-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1193,7.16,8.13,0.065,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.6,0.05,10.9,2024-08-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-07,XAGDX,Equity-Global Equity,2.84,238.705,,Monthly,0.30157,0.065,20.0,,,,1.19,,278.938,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,623260,,,,,,,9.32797,-14.27561,2.59,1.56,2.3,2024-08-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.6528,23.33,14.12,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.95,-0.11,3.6,2024-08-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-07,XFCOX,Fixed Income - Taxable-Global Income,31.35,79.811,,Monthly,0.10191,0.06999999999999999,15.0,6.6763,,,4.53,,70.339,True,True,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,654900,,,,,,4.88,5.79853,50.82944,1.48,1.17,1.53,2024-08-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.0901,11.81,12.98,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.49,-0.04,20.32,2024-08-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-07,XAGIX,Fixed Income - Taxable-Global Income,0.0,466.07,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,512.198,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,866310,,,,,,,17.52722,-13.0408,1.43,-0.14,0.79,2024-08-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,0.005,11.97,11.91,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.03,-0.05,4.01,2024-08-07T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-07,XAWPX,Equity-Real Estate,20.59,344.194,,Monthly,0.04685,0.04,20.0,,,,2.22,,431.276,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3419960,,,,,,,3.765,-5.19356,1.67,0.6900000000000001,1.23,2024-08-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.035,18.26,18.93,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.34,-0.01,6.57,2024-08-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-07,XACPX,Fixed Income - Taxable-Senior Loans,29.75,330.377,,Monthly,0.29213,0.09999999999999999,20.0,7.904,,,4.5600000000000005,,487.362,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3625950,,,97.1557,,4.04,2.7800000000000002,6.6753800000000005,-2.2786,-0.37,-2.27,-1.15,2024-08-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.15810000000000002,7.23,8.59,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.59,0.13,6.64,2024-08-07T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-07,XJEQX,Equity-Asia Equity,9.51,77.412,,Quarterly,0.02539,0.12,10.0,,,,1.27,,101.612,True,False,True,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,344590,,,,,,,5.77236,-15.82413,0.01,1.17,0.6,2024-08-07T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.11410000000000001,4.42,4.98,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.835,0.04,12.23,2024-08-07T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-07,XVFLX,Fixed Income - Municipal-Municipal,39.73,133.032,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,249.16,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,363750,,,91.628,,17.9,10.57,9.835,-15.01476,2.62,2.45,2.64,2024-08-07T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
10,AOD,-0.1282,7.31,8.38,0.057499999999999996,9.63,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.23,0.07,9.44,2024-08-07T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-08-07,XAODX,Equity-Global Equity,5.96,867.697,,Monthly,0.25708000000000003,0.057499999999999996,20.0,,,,1.19,,1058.402,True,True,True,False,True,False,,3.23,2.12,8.54,9.11,7.54,11.81,,,11.61,3101080,,,,,,,8.01828,-14.79059,2.34,1.44,2.1,2024-08-07T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-07-24T00:00:00
11,ADX,-0.08990000000000001,8.03,8.82,0.44,21.88,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,19.95,-0.63,21.92,2024-08-07T00:00:00,006212104,Adams Diversified Equity Fund,2024-08-07,XADEX,Equity-U.S. Equity,0.0,2227.349,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2447.293,True,True,True,False,False,False,,9.07,12.57,13.98,15.8,15.84,21.91,,,30.8,1730740,,,,,,,18.6458,-13.24143,2.07,0.66,1.3,2024-08-07T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1198,8.43,9.58,0.5399999999999999,10.69,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,22.55,0.1,25.62,2024-08-07T00:00:00,00548F105,Adams Natural Resources Fund,2024-08-07,XPEOX,Equity-Sector Equity,0.7000000000000001,573.98,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,652.122,True,True,True,False,False,False,,23.24,24.66,13.3,15.66,12.74,19.35,,,14.54,391220,,,,,,,22.28993,-15.28749,2.25,1.49,1.78,2024-08-07T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,0.0538,12.02,11.41,0.1172,6.92,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,12.33,-0.04,11.7,2024-08-07T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-08-07,XAVKX,Fixed Income - Taxable-Convertibles,43.69,426.541,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,718.768,True,True,True,False,False,False,,-3.62,0.04,4.76,9.11,3.67,20.98,,,21.49,1191570,,,100.4323,,,,11.38649,-6.07142,2.68,2.42,3.02,2024-08-07T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-07-15T00:00:00
14,AWF,-0.0432,7.07,7.39,0.0655,12.5,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.63,0.08,11.11,2024-08-07T00:00:00,01879R106,AllianceBernstein Global High Income,2024-08-07,XAWFX,Fixed Income - Taxable-High Yield,1.29,916.621,,Monthly,0.39081,0.0655,15.0,6.7001,,5.46,1.05,,970.577,True,True,True,False,False,False,,2.42,2.81,3.79,5.18,4.87,9.54,,,15.7,1899670,,,94.1046,,,,10.1753,-6.78735,1.46,0.64,1.07,2024-08-07T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-08-01T00:00:00
15,AFB,-0.1075,3.08,3.45,0.03266,5.6,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.37,0.06,12.74,2024-08-07T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-08-07,XAFBX,Fixed Income - Municipal-Municipal,38.78,326.83,,Monthly,0.19851,0.03266,15.0,4.862,16.38,11.82,3.8,,598.226,True,True,True,True,False,False,,-3.63,-5.79,0.07,0.25,0.8,6.08,,,9.05,727720,,2.23,99.1807,,14.58,,10.54808,-13.87365,1.98,1.3900000000000001,1.73,2024-08-07T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-08-01T00:00:00
16,NFJ,-0.131,7.97,9.17,0.27999999999999997,4.99,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.21,-0.03,14.05,2024-08-07T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-08-07,XNFJX,Equity-Covered-Call Funds,,1157.527,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1331.962,False,True,True,False,True,False,,1.81,1.9500000000000002,7.73,8.26,3.2,5.54,,,7.97,2099520,,,,,,,12.07725,-14.425,1.27,0.64,1.21,2024-08-07T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-06-13T00:00:00
17,EOD,-0.12240000000000001,8.51,9.7,0.1113,21.33,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.59,0.03,5.23,2024-08-07T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-08-07,XEODX,Equity-Global Equity,17.42,197.673,,Quarterly,0.07528,0.1113,20.0,6.9983,,,2.98,,272.735,True,True,True,False,False,False,,7.14,4.39,9.26,8.8,15.88,18.24,,,19.6,1145620,,,,,,,4.46207,-13.31452,0.71,1.23,1.58,2024-08-07T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-06-13T00:00:00
18,EAD,-0.0587,8.56,9.09,0.05221,11.21,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.890000000000001,0.07,7.32,2024-08-07T00:00:00,94987B105,Allspring Inc Opp,2024-08-07,XEADX,Fixed Income - Taxable-High Yield,30.41,407.146,,Monthly,0.28026,0.05221,15.0,7.0198,,,3.74,,621.556,True,True,True,False,False,False,,1.09,1.3900000000000001,4.4,5.85,4.96,12.89,,,18.84,1977620,,,98.0252,,4.87,,6.46103,-10.00937,2.12,1.49,1.98,2024-08-07T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-07-11T00:00:00
19,ERC,-0.0904,7.94,8.73,0.06588999999999999,7.8100000000000005,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.06,0.04,9.96,2024-08-07T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-08-07,XERCX,Fixed Income - Taxable-Limited Duration,29.87,254.202,,Monthly,0.35986,0.06588999999999999,20.0,6.7671,,,3.4,,398.453,True,False,False,False,False,False,,0.42,-2.25,2.88,2.5700000000000003,2.73,1.8599999999999999,,,3.09,684590,,,96.9265,,,,9.20559,-6.83046,-1.07,0.03,-0.55,2024-08-07T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-07-11T00:00:00
20,ERH,-0.1243,6.38,7.28,0.06204,11.25,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.22,0.07,11.67,2024-08-07T00:00:00,94987E109,Allspring Util &amp; High In,2024-08-07,XERHX,Hybrid-U.S. Allocation,21.86,93.92,,Monthly,0.19261,0.06204,20.0,7.0852,,,2.45,,137.245,True,True,True,False,False,False,,3.84,-2.85,5.47,2.26,14.68,17.18,,,8.53,256190,,,98.129,,4.33,,9.32074,-12.55672,0.07,-0.48,0.36,2024-08-07T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-07-11T00:00:00
21,FINS,-0.081,9.46,10.29,0.109,9.73,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.71,0.12,13.83,2024-08-07T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-08-07,XFINX,Hybrid-U.S. Allocation,28.67,318.546,,Monthly,0.35205000000000003,0.109,20.0,5.9627,,,3.92,,485.904,True,True,True,False,False,True,,-2.58,-2.9,0.17,-0.79,6.31,12.8,,,18.38,533930,,,93.268,,5.07,,12.19509,-11.11823,1.8900000000000001,1.97,2.48,2024-08-07T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-07-17T00:00:00
22,ARDC,0.0082,9.61,9.53,0.1175,15.73,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,14.79,-0.3,14.67,2024-08-07T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-08-07,XADCX,Fixed Income - Taxable-Senior Loans,32.61,338.913,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,498.864,True,True,True,False,False,False,,4.74,8.71,5.58,9.71,7.53,17.54,,,32.89,999760,,,,,40.42,,13.6475,-5.44408,1.51,0.29,1.0,2024-08-07T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-07-22T00:00:00
23,BANX,-0.11259999999999999,8.34,9.4,0.44999999999999996,11.56,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,19.15,0.7000000000000001,21.58,2024-06-28T00:00:00,861780104,ArrowMark Financial Corp,2024-08-07,XBANX,Equity-Sector Equity,22.67,136.203,,Quarterly,1.39126,0.44999999999999996,25.0,14.1567,,,6.67,,198.487,True,True,True,False,False,True,,8.61,6.89,7.52,5.65,5.02,13.08,,,33.71,170700,,,101.2946,,,,18.05092,-15.97913,1.23,1.05,1.06,2024-08-07T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-06-21T00:00:00
24,ASA,-0.1099,0.2,0.23,0.02,16.36,8,Morningstar US CEF Sector Equity,11,ASA,False,17.58,-0.06,19.75,2024-08-07T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-08-07,XASAX,Equity-Sector Equity,,339.117,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,380.976,False,True,True,False,False,False,,-6.1,-4.6,8.26,10.22,20.9,27.1,,,23.67,632850,,,,,,,15.66578,-13.80974,1.44,1.03,1.4,2024-08-07T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
