,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0983,11.19,12.41,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.66,-0.01,2.95,2024-07-08T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-08,XFAPX,Fixed Income - Taxable-Global Income,34.86,658.871,,Monthly,0.08349000000000001,0.0275,10.0,6.5004,,,3.33,,1121.703,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8014340,,,,,,,2.6454,-11.76375,1.0,0.58,0.71,2024-07-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-06-21T00:00:00
1,IAF,-0.1107,9.84,11.06,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.34,-0.02,4.88,2024-07-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-08,XIAFX,Equity-Single-Country Equity,6.8100000000000005,115.518,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,139.389,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,630470,,,,,,,4.16165,-11.65715,0.37,-0.65,0.54,2024-07-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1463,6.36,7.45,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.37,0.01,6.29,2024-07-08T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-08,XAEFX,Equity-Emerging Market Equity,9.88,272.537,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,354.229,True,True,True,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,800680,,,,,,,5.02769,-14.8058,0.2,-0.12,0.2,2024-07-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1396,6.85,7.96,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.8,0.7000000000000001,11.39,2024-07-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-08,XAGDX,Equity-Global Equity,0.54,243.678,,Monthly,0.30543,0.065,20.0,,,,1.19,,284.75,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,611300,,,,,,,9.30344,-14.31949,0.43,0.35000000000000003,0.55,2024-07-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-06-21T00:00:00
4,FCO,0.606,22.83,14.21,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.91,-0.07,3.6799999999999997,2024-07-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-08,XFCOX,Fixed Income - Taxable-Global Income,29.2,79.255,,Monthly,0.09311,0.06999999999999999,15.0,6.6944,,,4.53,,69.7,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,626590,,,,,,,5.80674,49.44359,1.24,1.29,1.72,2024-07-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-06-21T00:00:00
5,ASGI,-0.0625,12.51,13.34,0.21,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.89,0.2,20.15,2024-07-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-08,XAGIX,Fixed Income - Taxable-Global Income,0.0,476.153,,Monthly,0.05707,0.21,20.0,,,,1.65,,507.913,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,738420,,,,,,,17.4529,-13.61669,3.01,1.5899999999999999,2.37,2024-07-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-06-21T00:00:00
6,AWP,-0.0207,12.44,12.7,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.7800000000000002,-0.01,3.86,2024-07-08T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-08,XAWPX,Equity-Real Estate,19.49,322.842,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,409.485,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3093060,,,,,,,3.76249,-5.74974,1.32,0.4,1.07,2024-07-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-06-21T00:00:00
7,ACP,-0.003,17.88,17.94,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.69,0.01,6.71,2024-07-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-08,XACPX,Fixed Income - Taxable-Senior Loans,28.69,359.32,,Monthly,0.20225,0.09999999999999999,20.0,7.753,,,4.5600000000000005,,505.394,True,False,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3279220,,,95.6552,,4.0,2.85,6.69333,-2.29789,0.62,0.05,0.73,2024-07-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-06-21T00:00:00
8,JEQ,-0.177,6.64,8.07,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.95,-0.03,7.23,2024-07-08T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-08,XJEQX,Equity-Asia Equity,9.11,82.398,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,110.16,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,285590,,,,,,,5.76887,-15.5809,-1.79,-1.29,-1.77,2024-07-08T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1276,4.5,5.16,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.46,-0.03,11.99,2024-07-08T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-08,XVFLX,Fixed Income - Municipal-Municipal,40.21,128.428,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,246.213,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,363000,,,91.628,,17.9,10.57,9.78572,-15.14838,1.9100000000000001,1.44,2.05,2024-07-08T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-06-21T00:00:00
10,AOD,-0.1329,7.0,8.07,0.057499999999999996,9.44,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.55,0.03,9.86,2024-07-08T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-07-08,XAODX,Equity-Global Equity,4.51,901.435,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1088.602,True,True,True,False,True,False,,2.63,1.83,8.06,8.72,4.96,8.85,,,10.99,2910370,,,,,,,7.99958,-14.81995,1.9300000000000002,2.06,2.83,2024-07-08T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-06-21T00:00:00
