,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.026000000000000002,11.97,12.29,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.11,0.0,16.54,2025-08-01T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-01,XFAPX,Fixed Income - Taxable-Global Income,38.42,665.063,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1108.815,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1458930,,,,,7.92,4.9,15.97092,-7.0088,2.2800000000000002,1.8399999999999999,2.12,2025-08-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-07-24T00:00:00
1,IAF,-0.11019999999999999,9.62,10.81,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.44,-0.01,4.99,2025-08-01T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-01,XIAFX,Equity-Single-Country Equity,6.5,122.935,,Quarterly,0.03898,0.12,10.125,,,,1.94,,147.762,True,True,False,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,614510,,,,,,,4.3578,-10.96611,-0.07,0.05,-0.18,2025-08-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.0779,9.16,9.93,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.04,0.0,6.55,2025-08-01T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-01,XAEFX,Equity-Emerging Market Equity,13.07,245.233,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,305.939,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1548920,,,,,,,5.39276,-12.98623,3.16,2.51,2.76,2025-08-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0128,12.1,11.95,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.05,-0.22,10.91,2025-08-01T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-01,XAGDX,Equity-Global Equity,6.34,274.759,,Monthly,-1.03855,0.11,20.0,,,,1.21,,289.634,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1113190,,,,,,,10.26347,-7.22908,2.56,1.46,2.03,2025-08-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-07-24T00:00:00
4,FCO,1.0968,27.1,12.92,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.5,-0.01,3.1,2025-08-01T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-01,XFCOX,Fixed Income - Taxable-Global Income,30.49,87.484,,Monthly,0.09822,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.023,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,736130,,,,,7.24,5.05,6.04364,79.37378,1.9300000000000002,1.78,1.67,2025-08-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-07-24T00:00:00
5,ASGI,0.013300000000000001,12.01,11.85,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.27,-0.02,20.99,2025-08-01T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-01,XAGIX,Fixed Income - Taxable-Global Income,0.96,615.643,,Monthly,0.06464,0.21,20.0,,,,2.0,,613.398,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1588860,,,,,,,19.0897,-6.18781,2.83,2.2,2.89,2025-08-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-07-24T00:00:00
6,AWP,0.0241,12.83,12.53,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.83,0.01,3.74,2025-08-01T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-01,XAWPX,Equity-Real Estate,12.89,331.973,,Monthly,-0.0239,0.04,20.0,,,,2.74,,372.124,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3277660,,,,,,,4.05157,1.53551,0.71,0.44,0.64,2025-08-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-07-24T00:00:00
7,HQH,-0.09119999999999999,12.47,13.72,0.5399999999999999,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.74,0.09,17.32,2025-08-01T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-01,XHQHX,Equity-Sector Equity,1.1,861.441,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,947.913,True,False,False,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,1997580,,,,,,,17.02997,-8.9465,-0.15,-0.61,-0.42,2025-08-01T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.0437,12.74,13.33,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.21,-0.14,16.95,2025-08-01T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-01,XTHQX,Equity-Sector Equity,24.28,671.222,,Monthly,-0.01989,0.18,20.0,3.9984,,,3.1,,926.864,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1550070,,,,,7.72,,19.91577,-1.79309,-0.8,-3.21,-2.98,2025-08-01T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-07-24T00:00:00
9,ACP,-0.023,15.25,15.6,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.96,0.01,6.1,2025-08-01T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-01,XACPX,Fixed Income - Taxable-Senior Loans,28.16,747.805,,Monthly,0.17789,0.0775,20.0,8.1285,,,4.28,,1065.371,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7242380,,,98.3329,,4.18,3.0,6.09977,-3.80736,0.72,1.94,1.49,2025-08-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-07-24T00:00:00
