,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0689,7.86885,8.4507,0.02,2.5,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.84,0.01,3.05,2026-07-16T00:00:00,552939100,Aberdeen Government Markets Income,2026-07-16,XMGFX,Fixed Income - Taxable-Investment Grade,,92.556,,Monthly,0.052700000000000004,0.02,10.0,3.6793,0.0,6.46,0.8,,99.4,False,False,False,True,True,False,,3.42,3.95,-0.43,-1.12,0.11,-1.4100000000000001,,,-0.77,723010,,0.0,,,,,2.99918,-4.51469,-1.63,-0.79,-1.16,2026-07-16T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-06-16T00:00:00
1,IFN,-0.08869999999999999,12.35154,13.55343,0.38999999999999996,-15.27,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.51,-0.03,12.63,2026-07-16T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-07-16,XIFNX,Equity-Asia Equity,0.28,490.924,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,538.694,True,False,False,False,True,False,,3.7199999999999998,1.3,2.35,2.79,-9.34,-8.44,,,-16.99,2110220,,,,,,,13.4887,-5.83707,-1.58,-0.97,-1.26,2026-07-16T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0613,9.1954,9.79592,0.02,2.99,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.45,-0.01,2.61,2026-07-16T00:00:00,55273C107,Aberdeen Intermediate Income,2026-07-16,XMINX,Fixed Income - Taxable-Global Income,,278.806,,Monthly,0.04255,0.02,10.0,3.8992,0.0,3.25,0.73,,297.013,False,False,False,True,True,False,,4.79,5.63,1.21,0.6900000000000001,0.52,-0.97,,,-0.37,2325470,,0.0,,,,,2.57737,-4.4065,-1.03,0.32,-0.32,2026-07-16T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-06-16T00:00:00
3,MMT,-0.0862,9.85626,10.78652,0.04,5.13,13,Morningstar US CEF Global Income,72,MFS,True,4.45,0.01,4.87,2026-07-16T00:00:00,552737108,Aberdeen Multi-Market Income,2026-07-16,XMMTX,Fixed Income - Taxable-Global Income,26.63,516.171,,Monthly,0.1389,0.04,10.0,5.7477,0.060000000000000005,6.94,2.86,,769.888,True,False,False,True,True,False,,7.9,8.18,3.05,1.63,0.81,-1.16,,,2.08,1069040,,0.0,97.583,,6.83,,4.63814,-7.43765,-1.21,-0.11,-0.75,2026-07-16T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-06-08T00:00:00
4,MFM,-0.0732,5.99002,6.4632,0.03,10.16,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.57,-0.01,6.01,2026-07-16T00:00:00,552738106,Aberdeen Municipal Income,2026-07-16,XMFMX,Fixed Income - Municipal-Municipal,27.27,553.824,,Monthly,0.13078,0.03,10.0,5.1531,17.81,21.01,2.83,,821.673,True,True,True,True,False,False,,5.33,8.48,-0.2,-0.12,4.08,6.38,,,14.82,1313720,19.0,0.13,96.8921,,12.56,8.9,5.38183,-9.537700000000001,2.26,1.58,1.71,2026-07-16T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-06-23T00:00:00
5,FAX,-0.0506,13.01775,13.71191,0.16499999999999998,2.59,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.44,-0.09,15.21,2026-07-16T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-07-16,XFAPX,Fixed Income - Taxable-Global Income,39.45,630.613,,Monthly,0.50096,0.16499999999999998,10.0,6.3746,,,4.22,,1097.04,True,False,True,False,True,False,,4.84,9.79,-1.46,-0.03,-1.09,2.37,,,5.01,1792130,,,,,7.8100000000000005,4.73,15.40299,-5.18777,0.07,0.28,0.18,2026-07-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-06-23T00:00:00
6,IAF,-0.11019999999999999,10.23454,11.5016,0.36,1.94,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.52,-0.14,14.07,2026-07-16T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-07-16,XIAFX,Equity-Single-Country Equity,7.41,119.971,,Quarterly,0.10818,0.36,10.125,,,,1.9900000000000002,,145.608,True,False,False,False,True,False,,9.32,10.12,4.4,2.02,2.47,1.08,,,2.95,220800,,,,,,,13.15671,-9.96175,-0.75,-0.22,-0.54,2026-07-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.0941,9.51396,10.50228,0.22999999999999998,76.87,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.76,-0.2,9.67,2026-07-16T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-07-16,XAEFX,Equity-Emerging Market Equity,6.43,355.668,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,419.616,True,True,True,False,True,False,,31.14,34.4,9.01,10.2,46.44,44.52,,,79.38,1520540,,,,,,,7.60958,-9.45553,0.03,-0.37,-0.21,2026-07-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0025,11.891,11.86161,0.12,21.15,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.14,-0.03,12.11,2026-07-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-07-16,XAGDX,Equity-Global Equity,0.6900000000000001,317.756,,Monthly,0.29668,0.12,20.0,,,,1.29,,319.164,True,True,False,False,True,False,,14.04,20.8,7.42,10.29,9.29,10.28,,,23.48,1207930,,,,,,,12.01333,2.07252,-0.42,-0.62,-0.29,2026-07-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-06-23T00:00:00
9,ASGI,0.09720000000000001,11.827960000000001,10.77991,0.22,17.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.49,0.27,22.32,2026-07-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-07-16,XAGIX,Fixed Income - Taxable-Global Income,0.97,774.59,,Monthly,0.08556,0.22,20.0,,,,2.16,,712.865,True,True,True,False,True,False,,13.41,22.71,8.61,12.22,10.21,10.43,,,28.63,1737430,,,,,,,22.34521,2.05972,2.46,2.1,2.06,2026-07-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-06-23T00:00:00
10,AWP,0.0174,11.96013,11.7551,0.12,14.86,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.25,0.26,12.04,2026-07-16T00:00:00,00302L207,abrdn Global Premier Properties,2026-07-16,XAWPX,Equity-Real Estate,10.36,377.982,,Monthly,0.10017000000000001,0.12,20.0,,,,2.27,,414.446,True,True,True,False,True,False,,10.3,13.45,0.06,1.8,10.23,9.33,,,12.82,1226100,,,,,,,11.7799,1.31363,0.36,2.24,1.05,2026-07-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-06-23T00:00:00
11,HQH,-0.10550000000000001,10.46761,11.70264,0.61,54.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.85,-0.17,23.31,2026-07-16T00:00:00,87911J103,abrdn Healthcare Investors,2026-07-16,XHQHX,Equity-Sector Equity,1.1,1209.103,,Quarterly,-0.06102,0.61,10.0,,,,1.11,,1351.759,True,True,False,False,True,False,,18.02,23.0,8.21,7.97,20.37,23.48,,,60.47,1784810,,,,,,,18.71686,-7.72451,-1.3599999999999999,-2.37,-1.9,2026-07-16T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
12,THQ,-0.058600000000000006,10.81622,11.48936,0.18,25.88,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.8,0.26,19.97,2026-07-16T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-07-16,XTHQX,Equity-Sector Equity,21.37,779.412,,Monthly,-0.03549,0.18,20.0,4.3426,,,3.02,,1052.918,True,True,False,False,True,False,,8.05,10.63,4.95,4.95,10.66,4.02,,,15.04,1929240,,,,,7.72,,18.1519,-1.08838,-1.45,-1.48,-2.0,2026-07-16T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-06-23T00:00:00
13,ACP,-0.0545,16.90909,17.88462,0.0775,5.64,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.2,0.0,5.5,2026-07-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-07-16,XACPX,Fixed Income - Taxable-Senior Loans,31.68,652.448,,Monthly,0.22534,0.0775,20.0,8.1151,,,3.94,,1010.089,True,False,False,False,True,False,,9.46,8.39,1.76,0.98,3.66,4.79,,,4.3,5410210,,,98.0285,,4.42,3.29,5.5215700000000005,-4.95385,-0.32,-0.39,-0.26,2026-07-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-06-23T00:00:00
