,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0513,12.1,12.76,0.16499999999999998,9.98,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.52,-0.17,16.36,2026-01-23T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-23,XFAPX,Fixed Income - Taxable-Global Income,38.68,640.706,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1101.384,True,False,True,False,True,False,,7.06,12.12,-1.63,0.18,9.98,18.2,,,18.2,1679720,,,,,7.87,4.84,15.70113,-5.80867,0.32,2.27,0.0,2026-01-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-01-23T00:00:00
1,IAF,-0.0766,10.3,11.15,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.63,0.2,14.76,2026-01-23T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-23,XIAFX,Equity-Single-Country Equity,6.62,128.011,,Quarterly,0.07433000000000001,0.38,10.125,,,,1.9900000000000002,,148.443,True,True,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,195780,,,,,,,13.07878,-10.25424,2.32,1.88,1.98,2026-01-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0784,8.55,9.28,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.76,0.05,8.42,2026-01-23T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-23,XAEFX,Equity-Emerging Market Equity,8.56,315.067,,Quarterly,0.03145,0.18,15.0,,,,1.96,,373.864,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1768860,,,,,,,6.0211500000000004,-11.02903,1.83,1.7000000000000002,2.01,2026-01-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0495,12.09,11.52,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.5,-0.31,11.91,2026-01-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-23,XAGDX,Equity-Global Equity,1.67,311.027,,Monthly,0.41014,0.12,20.0,,,,1.29,,301.372,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1286970,,,,,,,11.12872,-0.90302,0.96,1.96,0.29,2026-01-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-01-23T00:00:00
4,FCO,0.0717,28.67,26.75,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.14,-0.02,2.9299999999999997,2026-01-23T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-23,XFCOX,Fixed Income - Taxable-Global Income,29.85,42.316,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.286,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1119010,,,,,7.24,5.05,5.03724,59.91577,-1.1,3.33,-0.44,2026-01-23T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-01-23T00:00:00
5,ASGI,0.0362,11.55,11.15,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.61,-0.21,21.82,2026-01-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-23,XAGIX,Fixed Income - Taxable-Global Income,0.84,714.98,,Monthly,0.2218,0.21,20.0,,,,2.16,,695.837,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1730650,,,,,,,20.13571,-3.14222,1.52,0.74,1.25,2026-01-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-01-23T00:00:00
6,AWP,0.0291,12.7,12.34,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.89,-0.03,3.78,2026-01-23T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-23,XAWPX,Equity-Real Estate,8.32,349.39,,Monthly,0.00874,0.04,20.0,,,,2.27,,370.312,True,False,True,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3276800,,,,,,,3.90173,1.92137,1.06,1.54,1.0,2026-01-23T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-01-23T00:00:00
7,HQH,-0.0837,10.72,11.7,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.49,-0.15,21.27,2026-01-23T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-23,XHQHX,Equity-Sector Equity,1.1,1097.078,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1197.273,True,True,True,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2049630,,,,,,,17.12567,-8.73463,0.3,1.51,0.3,2026-01-23T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0425,11.33,10.87,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.88,-0.33,19.07,2026-01-23T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-23,XTHQX,Equity-Sector Equity,22.17,823.377,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1014.829,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1871340,,,,,7.72,,18.5964,-0.9262100000000001,1.9,2.58,2.95,2026-01-23T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-01-23T00:00:00
9,ACP,-0.0446,15.95,16.7,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.57,-0.1,5.83,2026-01-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-23,XACPX,Fixed Income - Taxable-Senior Loans,29.08,698.872,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1031.494,True,False,True,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6219770,,,98.2811,,3.9699999999999998,2.86,5.76429,-4.71063,0.17,1.43,0.27,2026-01-23T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-01-23T00:00:00
