,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0196,11.74,11.97,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.54,-0.03,16.87,2025-09-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-10,XFAPX,Fixed Income - Taxable-Global Income,37.95,682.815,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1122.438,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1472380,,,,,7.87,4.84,15.9196,-6.54336,1.9100000000000001,1.22,1.48,2025-09-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.09449999999999999,9.45,10.43,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.6,0.01,5.08,2025-09-10T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-10,XIAFX,Equity-Single-Country Equity,6.39,127.365,,Quarterly,0.03097,0.12,10.125,,,,1.94,,150.253,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,631210,,,,,,,4.37825,-10.84517,1.49,0.97,1.06,2025-09-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.09820000000000001,9.67,10.73,0.16999999999999998,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.34,0.09,7.03,2025-09-10T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-10,XAEFX,Equity-Emerging Market Equity,12.29,257.413,,Quarterly,-0.00702,0.16999999999999998,15.0,,,,1.96,,325.428,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1597270,,,,,,,5.48671,-12.53387,1.47,0.46,1.08,2025-09-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.08410000000000001,11.56,10.66,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.38,0.08,11.42,2025-09-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-10,XAGDX,Equity-Global Equity,6.07,307.83,,Monthly,0.25915,0.11,20.0,,,,1.21,,302.315,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1159470,,,,,,,10.43877,-5.59558,3.05,2.1,2.41,2025-09-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,1.1511,27.01,12.56,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.69,0.03,3.11,2025-09-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-10,XFCOX,Fixed Income - Taxable-Global Income,30.42,90.042,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,60.158,True,True,True,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,683980,,,,,7.24,5.05,6.13642,85.3009,1.74,1.2,1.46,2025-09-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,-0.0164,12.14,12.35,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.41,0.0,20.75,2025-09-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-10,XAGIX,Fixed Income - Taxable-Global Income,0.97,590.751,,Monthly,0.06464,0.21,20.0,,,,2.0,,606.452,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1642980,,,,,,,19.28437,-5.40084,1.2,0.08,0.93,2025-09-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.030899999999999997,12.37,12.0,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.0,-0.02,3.88,2025-09-10T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-10,XAWPX,Equity-Real Estate,12.48,346.708,,Monthly,0.03286,0.04,20.0,,,,2.74,,384.259,True,False,True,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3296740,,,,,,,4.02072,1.70751,1.15,0.98,1.02,2025-09-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.0688,11.4,12.24,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.66,-0.14,17.89,2025-09-10T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-10,XHQHX,Equity-Sector Equity,1.1,911.792,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,979.109,True,False,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2024950,,,,,,,16.76537,-8.88419,1.5899999999999999,1.55,1.7000000000000002,2025-09-10T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0429,12.19,12.74,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.96,-0.26,17.72,2025-09-10T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-10,XTHQX,Equity-Sector Equity,23.47,702.278,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,958.748,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1737680,,,,,7.72,,19.40927,-1.69557,-0.8300000000000001,-0.6900000000000001,-1.3,2025-09-10T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.0344,15.22,15.76,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.9,0.0,6.11,2025-09-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-10,XACPX,Fixed Income - Taxable-Senior Loans,28.13,740.277,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1066.626,True,False,True,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,7014810,,,98.2897,,3.99,2.87,6.05226,-3.71429,0.13,-0.59,0.42,2025-09-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
10,JEQ,-0.0352,4.99,5.18,0.11,14.65,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.5,0.07,8.81,2025-09-10T00:00:00,00306J109,abrdn Japan Equity Fund,2025-09-10,XJEQX,Equity-Asia Equity,7.88,120.241,,Quarterly,0.04356,0.11,10.0,,,,1.1,,135.282,True,True,True,False,True,False,,14.09,19.77,4.38,8.89,22.19,43.37,,,35.58,722220,,,,,,,6.53794,-10.35223,1.17,0.16,0.7000000000000001,2025-09-10T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0913,10.8,11.89,0.42,1.3599999999999999,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.13,-0.12,15.55,2025-09-10T00:00:00,87911K100,abrdn Life Sciences Investors,2025-09-10,XHQLX,Equity-Sector Equity,2.27,413.592,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,455.156,True,True,True,False,True,False,,8.68,10.93,3.69,5.61,9.82,17.28,,,5.37,1099280,,,,,,,13.54282,-9.6198,0.45,0.33,0.4,2025-09-10T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
12,VFL,-0.0953,5.34,5.91,0.049999999999999996,-7.86,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.16,0.1,11.23,2025-09-10T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-09-10,XVFLX,Fixed Income - Municipal-Municipal,41.79,124.745,,Monthly,0.27629,0.049999999999999996,15.0,4.9159,,,4.26,,236.882,True,False,True,False,True,False,,-0.74,-2.74,-1.76,-0.5,-6.46,-1.33,,,-6.64,380420,,,88.5895,,21.81,12.34,10.21297,-10.52528,0.78,0.4,0.76,2025-09-10T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-08-22T00:00:00
13,AOD,-0.06280000000000001,12.15,12.96,0.09999999999999999,9.04,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.26,0.05,9.88,2025-09-10T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-09-10,XAODX,Equity-Global Equity,3.88,976.291,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1083.759,True,True,True,False,True,False,,12.25,15.86,8.92,11.99,12.12,18.62,,,16.65,4674570,,,,,,,8.69513,-9.14432,2.1,1.12,1.43,2025-09-10T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-08-22T00:00:00
14,THW,-0.0033,11.63,11.67,0.1167,1.43,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.0,-0.07,12.04,2025-09-10T00:00:00,87911L108,abrdn World Healthcare Fund,2025-09-10,XTHWX,Equity-Sector Equity,19.82,483.71,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,605.323,True,True,False,False,True,False,,9.49,5.63,7.13,7.2,14.91,16.7,,,0.59,1647140,,,,,7.37,,11.49404,0.96679,-0.66,0.39,-0.29,2025-09-10T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-08-22T00:00:00
