,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11960000000000001,10.96,12.45,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.65,0.04,3.01,2023-08-25T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-25,XFAPX,Fixed Income - Taxable-Global Income,32.87,656.394,,Monthly,0.09284,0.0275,10.0,6.2043,,,3.15,,1110.564,True,False,True,False,False,False,,-4.43,-3.33,-0.74,0.55,7.27,12.19,,,11.93,8852880,,,,,7.3,5.19,2.67027,-14.53927,1.51,1.49,1.63,2023-08-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.10400000000000001,10.74,11.99,0.12,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.005,-0.04,4.47,2023-08-25T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-25,XIAFX,Equity-Single-Country Equity,8.01,102.005,,Quarterly,0.05874,0.12,10.125,,,,1.67,,123.761,True,False,False,False,True,False,,7.95,10.22,6.06,5.38,5.97,8.45,,,-1.6099999999999999,555010,,,,,,,4.42722,-9.72069,-0.36,-0.34,-0.25,2023-08-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.14550000000000002,6.77,7.92,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.05,-0.02,5.91,2023-08-25T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-25,XAEFX,Equity-Emerging Market Equity,15.5,256.296,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,354.943,True,False,False,False,False,False,,-0.33,0.73,-0.48,0.1,13.59,10.79,,,7.71,578340,,,,,,,5.14695,-13.20949,-1.11,-1.69,-1.15,2023-08-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1325,7.38,8.51,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.17,0.02,10.57,2023-08-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-25,XAGDX,Equity-Global Equity,0.76,228.013,,Monthly,0.31072,0.065,20.0,,,,1.18,,264.827,True,False,False,False,False,False,,9.17,10.21,6.27,6.59,10.15,7.54,,,7.22,570610,,,,,,,9.3713,-12.46646,-0.52,0.05,0.41000000000000003,2023-08-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.5113,21.05,13.93,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.03,-0.07,3.99,2023-08-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-25,XFCOX,Fixed Income - Taxable-Global Income,25.37,77.118,,Monthly,0.0927,0.06999999999999999,15.0,6.1731,,,3.11,,68.378,True,True,True,False,False,False,,-0.03,10.87,-0.22,7.77,11.92,41.5,,,44.62,584640,,,,,6.72,5.14,5.21982,25.53707,2.1,1.19,1.67,2023-08-25T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.14550000000000002,7.13,8.34,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.26,0.17,20.2,2023-08-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-25,XAGIX,Fixed Income - Taxable-Global Income,0.0,435.066,,Monthly,0.0207,0.12,20.0,,,,1.79,,509.173,True,False,True,False,False,False,,7.0,4.67,,,8.83,12.88,,,6.98,333440,,,,,,,17.57579,-15.00131,0.4,1.03,1.09,2023-08-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.02,11.97,12.21,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.93,-0.01,4.01,2023-08-25T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-25,XAWPX,Equity-Real Estate,16.0,335.653,,Monthly,0.06814,0.04,20.0,,,,1.62,,407.713,True,False,True,False,False,False,,-0.23,3.5700000000000003,-0.58,0.9500000000000001,6.5,11.38,,,-15.15,3389960,,,,,,,4.0791,-6.11996,1.87,1.76,2.06,2023-08-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.0161,17.6,17.32,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.93,-0.01,6.82,2023-08-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-25,XACPX,Fixed Income - Taxable-Senior Loans,28.99,360.884,,Monthly,0.22336,0.09999999999999999,20.0,7.0899,,,3.7,,500.155,True,False,True,False,False,False,,0.8300000000000001,1.6600000000000001,-2.36,-0.63,11.25,12.17,,,1.85,2108660,,,88.7004,,4.9,3.39,7.00948,-0.10232000000000001,0.32,1.9300000000000002,1.3,2023-08-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.1442,6.82,7.97,0.11,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.52,0.04,6.45,2023-08-25T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-25,XJEQX,Equity-Asia Equity,11.29,75.072,,Quarterly,0.02809,0.11,10.0,,,,1.08,,98.883,True,False,False,False,False,False,,-0.51,2.06,0.12,1.26,15.13,18.97,,,8.57,279200,,,,,,,5.5543700000000005,-14.41334,0.0,-0.81,0.23,2023-08-25T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1368,7.55,8.75,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.890000000000001,0.02,9.14,2023-08-25T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-25,XAODX,Equity-Global Equity,4.53,831.851,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1009.319,True,False,False,False,False,False,,9.29,10.36,6.52,7.26,11.24,12.85,,,8.47,3471750,,,,,,,8.0059,-13.19359,-0.63,-0.32,-0.15,2023-08-25T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
10,ADX,-0.1457,1.0,1.17,0.049999999999999996,12.59,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,17.06,0.1,19.97,2023-08-25T00:00:00,006212104,Adams Diversified Equity Fund,2023-08-25,XADEX,Equity-U.S. Equity,0.0,2061.083,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2412.652,True,True,True,False,False,False,,12.68,14.07,11.67,12.98,20.04,22.51,,,13.9,1982360,,,,,,,15.72674,-15.44847,1.33,0.97,1.3599999999999999,2023-08-25T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1355,1.53,1.77,0.09999999999999999,15.16,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,22.64,0.24,26.19,2023-08-25T00:00:00,00548F105,Adams Natural Resources Fund,2023-08-25,XPEOX,Equity-Sector Equity,0.7000000000000001,566.756,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,655.624,True,True,True,False,False,False,,34.55,33.17,7.72,9.22,3.23,5.09,,,15.11,653510,,,,,,,21.44021,-15.6404,1.4100000000000001,1.3900000000000001,1.8,2023-08-25T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.08,11.6,12.61,0.1172,6.38,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.15,-0.08,12.12,2023-08-25T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-08-25,XAVKX,Fixed Income - Taxable-Convertibles,45.43,385.721,,Monthly,0.17222,0.1172,25.0,3.9919000000000002,,,3.54,,768.339,True,False,False,False,False,False,,5.17,7.42,4.77,6.33,11.75,17.57,,,-0.8,1077740,,,95.7734,,6.7,,11.7509,-6.24459,-0.68,-0.74,-0.96,2023-08-25T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-08-14T00:00:00
13,AWF,-0.0697,7.4,7.96,0.0655,6.03,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.88,0.04,10.62,2023-08-25T00:00:00,01879R106,AllianceBernstein Global High Income,2023-08-25,XAWFX,Fixed Income - Taxable-High Yield,0.89,851.949,,Monthly,0.35788000000000003,0.0655,15.0,6.6074,,6.25,1.04,,924.021,True,True,True,False,False,False,,2.95,5.41,2.45,4.25,7.68,12.04,,,4.72,2036680,,,90.014,,,,9.74644,-7.60812,0.37,0.4,0.22,2023-08-25T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-08-03T00:00:00
