,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0661,11.69,12.52,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.82,0.1,16.94,2025-03-17T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-17,XFAPX,Fixed Income - Taxable-Global Income,37.86,653.091,,Monthly,0.50096,0.16499999999999998,10.0,6.678,,,3.31,,1125.328,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1460260,,,,,7.71,4.76,16.11792,-8.38568,0.8200000000000001,1.0,0.68,2025-03-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.0965,10.53,11.65,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.12,0.08,4.56,2025-03-17T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-17,XIAFX,Equity-Single-Country Equity,7.36,111.787,,Quarterly,0.03898,0.12,10.125,,,,1.94,,133.55,True,False,True,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,611690,,,,,,,4.37281,-11.05969,1.56,1.56,1.9300000000000002,2025-03-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.13269999999999998,9.95,11.47,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.23,0.1,6.03,2025-03-17T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-17,XAEFX,Equity-Emerging Market Equity,14.04,212.345,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,284.827,True,False,True,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1223200,,,,,,,5.2912,-13.96161,0.52,-0.85,0.06,2025-03-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0736,12.0,12.95,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.19,0.08,11.0,2025-03-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-17,XAGDX,Equity-Global Equity,2.95,253.375,,Monthly,-1.03855,0.11,20.0,,,,1.21,,281.827,True,True,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,847630,,,,,,,9.98368,-11.00143,1.3599999999999999,0.6,1.17,2025-03-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8343,25.3,13.79,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.09,0.05,3.32,2025-03-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-17,XFCOX,Fixed Income - Taxable-Global Income,33.08,81.816,,Monthly,0.09822,0.06999999999999999,15.0,6.8553,,,5.28,,66.652,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,675160,,,,,7.35,4.95,5.85671,62.40158,1.8,1.63,1.9100000000000001,2025-03-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0885,11.34,12.44,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.33,0.23,20.11,2025-03-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-17,XAGIX,Fixed Income - Taxable-Global Income,0.48,530.548,,Monthly,0.1414,0.19,20.0,,,,2.0,,584.9,True,False,False,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1357230,,,,,,,18.63041,-7.92852,-0.27,-0.71,-1.16,2025-03-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0052,12.47,12.4,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.87,0.04,3.85,2025-03-17T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-17,XAWPX,Equity-Real Estate,20.22,330.97,,Monthly,-0.0239,0.04,20.0,,,,2.74,,412.695,True,False,True,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3251620,,,,,,,4.03834,-0.16423000000000001,0.25,-0.48,-0.67,2025-03-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.09759999999999999,12.23,13.56,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.82,0.24,18.64,2025-03-17T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-17,XHQHX,Equity-Sector Equity,1.1,891.703,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,988.189,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1783380,,,,,,,17.55673,-10.56486,0.32,-0.25,-0.47000000000000003,2025-03-17T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0063,10.47,10.4,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.76,0.47000000000000003,20.63,2025-03-17T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-17,XTHQX,Equity-Sector Equity,20.86,858.867,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1078.489,True,True,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1354790,,,,,7.72,,20.542,-4.9234,2.02,1.24,1.72,2025-03-17T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.049800000000000004,14.93,15.71,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.92,-0.01,6.23,2025-03-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-17,XACPX,Fixed Income - Taxable-Senior Loans,26.37,742.786,,Monthly,0.17789,0.0775,20.0,8.1354,,,4.28,,1061.682,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6472760,,,98.4894,,4.22,3.13,6.45414,-2.3223700000000003,-1.03,0.26,-0.61,2025-03-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
10,JEQ,-0.0582,6.24,6.63,0.11,0.4,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,6.64,0.2,7.05,2025-03-17T00:00:00,00306J109,abrdn Japan Equity Fund,2025-03-17,XJEQX,Equity-Asia Equity,9.18,92.954,,Quarterly,0.03527,0.11,10.0,,,,1.1,,108.672,True,True,True,False,True,False,,0.79,0.9500000000000001,3.74,5.31,0.87,1.9,,,2.38,495270,,,,,,,5.93741,-16.17062,7.4,4.2,5.63,2025-03-17T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.107,12.74,14.26,0.47,5.78,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.18,0.22,14.76,2025-03-17T00:00:00,87911K100,abrdn Life Sciences Investors,2025-03-17,XHQLX,Equity-Sector Equity,2.27,375.186,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,420.163,True,False,True,False,True,False,,6.33,4.15,5.41,6.8,2.93,5.92,,,12.39,975080,,,,,,,14.1719,-11.06504,0.16,-0.36,-0.71,2025-03-17T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.1206,5.17,5.88,0.049999999999999996,4.13,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.21,-0.03,11.61,2025-03-17T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-03-17,XVFLX,Fixed Income - Municipal-Municipal,40.99,125.358,,Monthly,0.24174,0.049999999999999996,15.0,4.8945,,,4.26,,241.548,True,False,False,False,True,False,,-1.6099999999999999,-1.69,-0.93,0.13,2.74,7.73,,,11.05,319140,,,91.4929,,19.09,11.31,10.54019,-11.934520000000001,-0.06,-0.5,-0.85,2025-03-17T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-02-21T00:00:00
13,AOD,-0.0987,12.61,13.99,0.09999999999999999,10.91,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.58,0.07,9.52,2025-03-17T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-03-17,XAODX,Equity-Global Equity,1.03,904.598,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1014.163,True,True,True,False,True,False,,5.36,6.8100000000000005,9.27,11.91,3.94,6.45,,,21.26,3970800,,,,,,,8.56254,-11.82363,0.8300000000000001,-0.56,-0.04,2025-03-17T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-02-21T00:00:00
14,THW,0.0216,12.07,11.82,0.1167,8.69,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.85,0.15,11.6,2025-03-17T00:00:00,87911L108,abrdn World Healthcare Fund,2025-03-17,XTHWX,Equity-Sector Equity,20.7,469.929,,Monthly,-0.03808,0.1167,20.0,3.6513,,,0.0,,579.667,True,False,False,False,True,False,,5.24,5.87,7.86,10.72,7.76,11.89,,,8.28,1315240,,,,,7.37,,12.52734,2.82817,-0.33,0.49,0.26,2025-03-17T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-02-21T00:00:00
15,ADX,-0.1101,8.74,9.82,0.47,15.2,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.15,0.15,21.52,2025-03-17T00:00:00,006212104,Adams Diversified Equity Fund,2025-03-17,XADEX,Equity-U.S. Equity,0.0,2251.771,,Quarterly,0.09715,0.47,10.0,,,,0.56,,2530.45,True,False,True,False,False,False,,11.56,14.27,16.12,17.87,1.85,1.79,,,20.81,2371830,,,,,,,20.68658,-11.11556,0.06,-0.88,-0.32,2025-03-17T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
