,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0728,10.93,11.79,0.0275,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.8,-0.01,3.02,2024-09-04T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-09-04,XFAPX,Fixed Income - Taxable-Global Income,30.35,693.548,,Monthly,0.08349000000000001,0.0275,10.0,6.5666,,,3.33,,1074.041,True,True,True,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,8254670,,,,,7.13,4.94,2.66441,-10.65827,1.28,0.06,0.79,2024-09-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.10439999999999999,9.64,10.76,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.46,0.0,4.98,2024-09-04T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-04,XIAFX,Equity-Single-Country Equity,6.85,118.712,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,142.294,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,632620,,,,,,,4.18354,-11.80366,0.9400000000000001,1.17,0.62,2024-09-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1377,6.5600000000000005,7.6,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.26,-0.02,6.1,2024-09-04T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-04,XAEFX,Equity-Emerging Market Equity,10.16,266.954,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,344.586,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,803650,,,,,,,5.03719,-14.83874,1.22,0.77,1.1400000000000001,2024-09-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1101,11.54,12.97,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.18,-0.06,11.44,2024-09-04T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-04,XAGDX,Equity-Global Equity,2.7,253.127,,Monthly,0.30157,0.11,20.0,,,,1.19,,292.365,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,633440,,,,,,,9.3915,-14.10379,2.46,1.03,1.73,2024-09-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.6198,23.14,14.29,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.88,0.08,3.63,2024-09-04T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-04,XFCOX,Fixed Income - Taxable-Global Income,31.17,78.872,,Monthly,0.10191,0.06999999999999999,15.0,6.6405,,,4.53,,70.741,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,692210,,,,,7.13,4.9,5.78067,51.50898,1.06,0.47000000000000003,1.04,2024-09-04T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.0663,11.46,12.27,0.19999999999999998,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.56,-0.03,20.95,2024-09-04T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-04,XAGIX,Fixed Income - Taxable-Global Income,0.0,493.041,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,528.078,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,915770,,,,,,,17.65647,-12.51038,1.8900000000000001,1.08,1.31,2024-09-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,0.0186,11.16,10.96,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.38,0.03,4.3,2024-09-04T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-04,XAWPX,Equity-Real Estate,19.47,374.087,,Monthly,0.04685,0.04,20.0,,,,2.22,,456.044,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3428610,,,,,,,3.78464,-4.92489,1.82,0.88,1.38,2024-09-04T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.0271,18.05,18.55,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.47,0.06,6.65,2024-09-04T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-04,XACPX,Fixed Income - Taxable-Senior Loans,29.5,337.151,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,491.531,True,False,False,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,4006110,,,97.7047,,3.84,2.71,6.63333,-2.6440900000000003,-0.02,-0.7000000000000001,-0.7000000000000001,2024-09-04T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.16510000000000002,6.66,7.97,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.0197,-0.08,7.21,2024-09-04T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-04,XJEQX,Equity-Asia Equity,8.82,83.363,,Quarterly,0.02539,0.12,10.0,,,,1.27,,109.506,True,True,False,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,378250,,,,,,,5.79745,-16.03794,-0.51,0.6900000000000001,0.01,2024-09-04T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0962,4.44,4.91,0.045,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.99,0.03,12.16,2024-09-04T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-04,XVFLX,Fixed Income - Municipal-Municipal,39.87,134.935,,Monthly,0.23791,0.045,15.0,4.8734,,,4.11,,248.301,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,358180,,,94.2143,,16.81,10.1,9.93951,-14.60547,2.6,1.6400000000000001,2.17,2024-09-04T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
