,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.10339999999999999,11.63,12.98,0.16499999999999998,8.41,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.26,0.02,17.02,2024-12-23T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-12-23,XFAPX,Fixed Income - Taxable-Global Income,31.69,629.973,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.33,,1028.63,True,False,False,False,True,False,,-2.5700000000000003,-2.2800000000000002,-1.03,0.71,4.0,9.01,,,11.75,1438260,,,,,7.04,4.86,16.29546,-9.13372,-0.49,-1.7000000000000002,-1.96,2024-12-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.1067,10.88,12.18,0.13,26.54,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.27,0.08,4.78,2024-12-23T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-12-23,XIAFX,Equity-Single-Country Equity,7.11,113.655,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,136.97,True,False,True,False,True,False,,5.7,2.48,8.82,8.99,14.37,17.74,,,26.19,649890,,,,,,,4.35291,-11.64595,0.78,1.3,0.9400000000000001,2024-12-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1232,6.48,7.39,0.09999999999999999,12.82,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.41,0.06,6.17,2024-12-23T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-12-23,XAEFX,Equity-Emerging Market Equity,10.05,274.567,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,348.138,True,True,True,False,True,False,,-4.98,-5.87,0.26,0.36,8.16,8.35,,,14.18,842600,,,,,,,5.2214,-14.53023,3.03,2.32,2.67,2024-12-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0926,11.99,13.21,0.11,15.06,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.99,0.12,11.01,2024-12-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-12-23,XAGDX,Equity-Global Equity,2.81,248.402,,Monthly,0.30157,0.11,20.0,,,,1.19,,281.673,True,True,True,False,True,False,,4.1,3.64,7.41,9.14,10.03,20.36,,,24.53,728030,,,,,,,9.80574,-12.56972,1.42,-0.03,0.78,2024-12-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.7291,24.21,14.0,0.06999999999999999,13.75,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.0,0.02,3.4699999999999998,2024-12-23T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-12-23,XFCOX,Fixed Income - Taxable-Global Income,32.15,80.481,,Monthly,0.10191,0.06999999999999999,15.0,6.7236,,,4.53,,68.595,True,True,True,False,True,False,,2.37,5.06,1.4,8.77,8.97,6.29,,,13.82,728410,,,,,7.27,4.97,5.74842,54.22353,1.57,2.21,1.97,2024-12-23T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.0705,12.44,13.38,0.19999999999999998,12.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.94,0.23,19.3,2024-12-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-12-23,XAGIX,Fixed Income - Taxable-Global Income,0.0,519.259,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,558.624,True,False,True,False,True,False,,5.42,10.35,,,6.9,23.5,,,27.74,1118300,,,,,,,18.57602,-9.16367,0.51,-1.8399999999999999,-0.54,2024-12-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,-0.0051,12.21,12.28,0.04,22.02,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.91,0.0,3.9299999999999997,2024-12-23T00:00:00,00302L108,abrdn Global Premier Properties,2024-12-23,XAWPX,Equity-Real Estate,20.91,334.212,,Monthly,0.04685,0.04,20.0,,,,2.22,,424.711,True,False,True,False,True,False,,-3.56,-0.12,-0.74,2.56,11.37,26.98,,,36.74,3252100,,,,,,,3.9987500000000002,-2.4457,0.45,-1.5899999999999999,-0.8300000000000001,2024-12-23T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.1215,13.33,15.18,0.62,18.78,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.34,0.05,18.6,2024-12-23T00:00:00,87911J103,abrdn Healthcare Investors,2024-12-23,XHQHX,Equity-Sector Equity,1.1,866.257,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,986.07,True,False,False,False,True,False,,2.34,-0.56,5.15,6.53,8.83,19.6,,,32.92,1701090,,,,,,,17.52737,-11.8184,-0.12,-2.47,-1.81,2024-12-23T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0592,10.66,11.33,0.18,15.87,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.07,0.36,20.27,2024-12-23T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-12-23,XTHQX,Equity-Sector Equity,21.16,788.66,,Monthly,-0.05451,0.18,20.0,4.0136,,,3.1,,1063.287,True,False,True,False,True,False,,4.52,4.03,8.2,10.34,10.58,26.59,,,34.35,1375530,,,,,7.72,,20.26735,-7.37737,0.39,-1.3,-0.75,2024-12-23T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.0745,14.44,15.6,0.0775,14.4,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,5.96,0.02,6.44,2024-12-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-12-23,XACPX,Fixed Income - Taxable-Senior Loans,15.21,747.805,,Monthly,0.29213,0.0775,20.0,8.1317,,,4.5600000000000005,,953.031,True,False,False,False,True,False,,1.67,-0.04,2.83,4.51,8.46,11.72,,,25.11,5442480,,,97.3259,,3.13,2.81,6.63335,-1.88102,-2.6,-2.14,-2.29,2024-12-23T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
