,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0252,11.88,12.18,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.25,-0.01,16.67,2025-08-27T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-27,XFAPX,Fixed Income - Taxable-Global Income,38.23,670.843,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1114.181,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1478240,,,,,7.92,4.84,15.93141,-6.74645,1.9,1.13,1.48,2025-08-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.0947,9.47,10.46,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.59,0.02,5.07,2025-08-27T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-27,XIAFX,Equity-Single-Country Equity,6.4,127.089,,Quarterly,0.03097,0.12,10.125,,,,1.94,,149.977,True,True,True,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,632240,,,,,,,4.37332,-10.91382,1.6800000000000002,1.55,1.27,2025-08-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.0966,8.78,9.72,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.17,-0.02,6.83,2025-08-27T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-27,XAEFX,Equity-Emerging Market Equity,12.61,250.511,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,317.308,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1587970,,,,,,,5.45308,-12.70196,1.72,0.85,1.35,2025-08-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0471,11.72,11.2,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.79,0.06,11.26,2025-08-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-27,XAGDX,Equity-Global Equity,6.15,293.159,,Monthly,0.25915,0.11,20.0,,,,1.21,,298.337,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1133880,,,,,,,10.36399,-6.31259,2.83,1.8900000000000001,2.26,2025-08-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,1.1547,27.36,12.7,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.615,-0.04,3.07,2025-08-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-27,XFCOX,Fixed Income - Taxable-Global Income,30.69,89.032,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.62,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,690880,,,,,7.24,5.05,6.10473,83.13939,1.9500000000000002,1.76,1.75,2025-08-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,-0.0129,12.05,12.21,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.64,-0.19,20.91,2025-08-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-27,XAGIX,Fixed Income - Taxable-Global Income,0.96,597.408,,Monthly,0.06464,0.21,20.0,,,,2.0,,611.083,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1621470,,,,,,,19.25127,-5.58999,1.4100000000000001,0.46,1.15,2025-08-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.030899999999999997,12.37,12.0,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.0,0.02,3.88,2025-08-27T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-27,XAWPX,Equity-Real Estate,12.48,346.708,,Monthly,0.03286,0.04,20.0,,,,2.74,,384.259,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3262160,,,,,,,4.03426,1.63807,1.24,1.3900000000000001,1.2,2025-08-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.0746,11.53,12.46,0.51,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.37,0.14,17.69,2025-08-27T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-27,XHQHX,Equity-Sector Equity,1.1,895.92,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,968.163,True,False,True,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,2016050,,,,,,,16.83647,-8.95752,1.26,1.53,1.52,2025-08-27T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0431,12.25,12.8,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.87,-0.01,17.63,2025-08-27T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-27,XTHQX,Equity-Sector Equity,23.56,698.551,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,955.021,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1703060,,,,,7.72,,19.57877,-1.76818,-0.79,-0.9500000000000001,-1.49,2025-08-27T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.0246,15.27,15.66,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.94,0.02,6.09,2025-08-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-27,XACPX,Fixed Income - Taxable-Senior Loans,28.19,745.296,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1064.116,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7032330,,,98.2897,,4.18,2.87,6.07062,-3.72647,0.6,1.21,1.1400000000000001,2025-08-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
