,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0292,11.81,12.16,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.28,0.06,16.77,2025-08-07T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-07,XFAPX,Fixed Income - Taxable-Global Income,38.09,672.081,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1118.31,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1452640,,,,,7.92,4.9,15.96623,-6.94215,2.03,1.46,1.78,2025-08-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-07-24T00:00:00
1,IAF,-0.10679999999999999,9.32,10.43,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.6,0.02,5.15,2025-08-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-07,XIAFX,Equity-Single-Country Equity,6.31,127.365,,Quarterly,0.03097,0.12,10.125,,,,1.94,,152.192,True,True,True,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,613120,,,,,,,4.36326,-10.96683,0.36,0.55,0.18,2025-08-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1116,8.81,9.92,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.05,0.08,6.81,2025-08-07T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-07,XAEFX,Equity-Emerging Market Equity,12.64,245.639,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,316.496,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1565980,,,,,,,5.4084900000000005,-12.92192,1.05,0.18,0.62,2025-08-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0126,11.84,11.69,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.29,0.06,11.15,2025-08-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-07,XAGDX,Equity-Global Equity,6.21,280.727,,Monthly,0.25915,0.11,20.0,,,,1.21,,295.602,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1119720,,,,,,,10.28874,-7.01848,2.43,1.27,1.85,2025-08-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-07-24T00:00:00
4,FCO,1.1214,26.84,12.65,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.64,0.06,3.13,2025-08-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-07,XFCOX,Fixed Income - Taxable-Global Income,30.28,89.369,,Monthly,0.09753,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.427,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,725670,,,,,7.24,5.05,6.05445,80.0933,2.0,2.0,1.77,2025-08-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-07-24T00:00:00
5,ASGI,0.005600000000000001,11.83,11.76,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.43,0.05,21.31,2025-08-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-07,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,620.274,,Monthly,0.06464,0.21,20.0,,,,2.0,,622.66,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1585920,,,,,,,19.13055,-6.05578,2.38,1.65,2.2800000000000002,2025-08-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-07-24T00:00:00
6,AWP,0.0183,12.53,12.31,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.9,0.02,3.83,2025-08-07T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-07,XAWPX,Equity-Real Estate,12.62,338.04,,Monthly,0.03286,0.04,20.0,,,,2.74,,379.925,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3251520,,,,,,,4.04799,1.52332,0.25,-0.27,0.09,2025-08-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-07-24T00:00:00
7,HQH,-0.0958,12.54,13.86,0.5399999999999999,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.58,-0.12,17.23,2025-08-07T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-07,XHQHX,Equity-Sector Equity,1.1,852.684,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,942.988,True,False,False,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,1981590,,,,,,,16.99104,-8.93745,-0.54,-1.02,-0.8200000000000001,2025-08-07T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.0906,12.87,14.15,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.26,-0.21,16.78,2025-08-07T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-07,XTHQX,Equity-Sector Equity,24.46,631.884,,Monthly,-0.01989,0.18,20.0,3.9984,,,3.1,,919.824,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1606340,,,,,7.72,,19.83515,-1.8298,-2.21,-3.5,-4.32,2025-08-07T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-07-24T00:00:00
9,ACP,-0.027800000000000002,15.2,15.63,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.95,-0.02,6.12,2025-08-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-07,XACPX,Fixed Income - Taxable-Senior Loans,28.09,746.551,,Monthly,0.25116,0.0775,20.0,8.1285,,,4.28,,1067.881,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7167210,,,98.3329,,4.18,3.0,6.09342,-3.79731,0.48,1.09,1.07,2025-08-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-07-24T00:00:00
10,JEQ,-0.0308,5.43,5.6,0.11,8.9,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.86,0.08,8.11,2025-08-07T00:00:00,00306J109,abrdn Japan Equity Fund,2025-08-07,XJEQX,Equity-Asia Equity,8.5,111.187,,Quarterly,0.04356,0.11,10.0,,,,1.1,,125.38,True,True,True,False,True,False,,9.9,15.5,4.05,8.57,14.05,33.09,,,28.7,636590,,,,,,,6.34329,-11.5997,1.54,1.74,0.93,2025-08-07T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0992,11.68,12.97,0.43,-3.33,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.26,0.06,14.72,2025-08-07T00:00:00,87911K100,abrdn Life Sciences Investors,2025-08-07,XHQLX,Equity-Sector Equity,2.27,388.126,,Quarterly,-0.04763,0.43,15.0,,,,1.36,,430.861,True,False,False,False,True,False,,6.72,7.19,2.51,4.1,3.41,7.13,,,-2.2,1060800,,,,,,,13.66084,-9.629950000000001,-0.28,-0.51,-0.34,2025-08-07T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.0904,5.65,6.21,0.049999999999999996,-8.75,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.66,0.01,10.62,2025-08-07T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-08-07,XVFLX,Fixed Income - Municipal-Municipal,43.16,118.606,,Monthly,0.27629,0.049999999999999996,15.0,4.942,,,4.26,,229.392,True,False,True,False,True,False,,-2.59,-4.1,-2.15,-1.13,-7.78,-2.81,,,-4.52,371310,,,88.2776,,21.36,12.28,10.33148,-10.57524,1.22,1.46,1.44,2025-08-07T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-07-24T00:00:00
13,AOD,-0.0705,12.45,13.39,0.09999999999999999,9.05,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.96,0.05,9.64,2025-08-07T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-08-07,XAODX,Equity-Global Equity,3.98,944.662,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1058.456,True,True,True,False,True,False,,9.42,12.96,9.31,12.3,8.81,14.76,,,19.05,4630320,,,,,,,8.664,-9.56117,2.11,1.3,1.55,2025-08-07T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-07-24T00:00:00
14,THW,-0.039599999999999996,12.62,13.14,0.1167,-0.89,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.66,-0.03,11.1,2025-08-07T00:00:00,87911L108,abrdn World Healthcare Fund,2025-08-07,XTHWX,Equity-Sector Equity,21.16,429.464,,Monthly,-0.01044,0.1167,20.0,3.6261,,,3.2,,567.191,True,False,False,False,True,False,,4.83,-0.04,6.06,5.41,7.15,5.44,,,-7.51,1593050,,,,,7.37,,11.63107,1.19597,-2.88,-1.9300000000000002,-2.5300000000000002,2025-08-07T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-07-24T00:00:00
15,ADX,-0.07400000000000001,7.87,8.5,0.45999999999999996,15.96,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.64,0.19,23.37,2025-08-07T00:00:00,006212104,Adams Diversified Equity Fund,2025-08-07,XADEX,Equity-U.S. Equity,0.0,2599.508,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2807.324,True,True,True,False,False,False,,16.75,21.51,15.12,18.51,9.73,14.45,,,20.42,2785310,,,,,,,20.62258,-9.89204,1.74,0.6900000000000001,1.09,2025-08-07T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.0955,8.86,9.79,0.51,-4.1,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.83,0.04,23.03,2025-08-07T00:00:00,00548F105,Adams Natural Resources Fund,2025-08-07,XPEOX,Equity-Sector Equity,0.7000000000000001,560.092,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,619.247,True,False,True,False,False,False,,6.92,9.92,20.92,22.2,3.92,5.94,,,0.72,556370,,,,,,,22.17989,-11.0199,1.24,0.56,1.0,2025-08-07T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.0348,11.11,11.51,0.1172,19.0,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.22,0.0,12.66,2025-08-07T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-08-07,XAVKX,Fixed Income - Taxable-Convertibles,38.51,539.498,,Monthly,0.20222,0.1172,25.0,5.6298,,,5.8,,908.946,True,True,False,False,False,False,,10.62,9.77,8.16,10.57,11.39,12.03,,,9.75,1721850,,,103.5401,,,,11.84075,-3.29662,-0.06,0.67,0.03,2025-08-07T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-07-15T00:00:00
18,AWF,-0.023700000000000002,6.89,7.06,0.0655,9.25,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.13,-0.08,11.4,2025-08-07T00:00:00,01879R106,AllianceBernstein Global High Income,2025-08-07,XAWFX,Fixed Income - Taxable-High Yield,0.52,959.736,,Monthly,0.37082,0.0655,15.0,6.7952,,4.32,1.03,,988.139,True,True,True,False,False,False,,9.23,10.97,6.05,8.86,4.97,8.11,,,12.8,2143070,,,96.7268,,,,10.85471,-4.04219,1.12,1.58,1.3,2025-08-07T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-08-07T00:00:00
19,AFB,-0.0859,4.21,4.61,0.03961,-7.8100000000000005,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.32,-0.06,11.29,2025-08-07T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-08-07,XAFBX,Fixed Income - Municipal-Municipal,40.36,296.648,,Monthly,0.24056,0.03961,15.0,4.9845,19.53,17.25,3.99,,544.181,True,False,True,True,False,False,,-1.67,-1.31,-2.39,-2.09,-7.84,-4.27,,,-6.07,721000,,0.02,96.0852,,17.96,10.88,10.90279,-10.50266,1.81,1.94,1.92,2025-08-07T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-08-07T00:00:00
