,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.071,12.01,12.92,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.32,0.0,16.49,2025-12-23T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-23,XFAPX,Fixed Income - Taxable-Global Income,38.55,632.45,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,680.751,True,False,False,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1630090,,,,,7.87,4.84,15.67397,-6.13598,-0.39,-0.31,-1.01,2025-12-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.1033,10.47,11.67,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.02,0.22,14.52,2025-12-23T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-23,XIAFX,Equity-Single-Country Equity,6.68,120.167,,Quarterly,0.0929,0.38,10.125,,,,1.94,,143.608,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,195390,,,,,,,13.06339,-10.37082,0.04,-0.58,-0.27,2025-12-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.1003,9.38,10.42,0.18,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.91,0.01,7.68,2025-12-23T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-23,XAEFX,Equity-Emerging Market Equity,9.31,280.556,,Quarterly,0.03145,0.18,15.0,,,,1.96,,343.819,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1694680,,,,,,,5.84067,-11.32227,0.79,0.1,0.08,2025-12-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.0323,12.26,11.87,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.13,0.23,11.75,2025-12-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-23,XAGDX,Equity-Global Equity,5.94,301.613,,Monthly,0.25915,0.12,20.0,,,,1.21,,292.165,True,True,True,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1304620,,,,,,,10.9378,-1.86647,0.8,0.13,0.05,2025-12-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.0482,27.91,29.32,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.865,0.02,3.01,2025-12-23T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-23,XFCOX,Fixed Income - Taxable-Global Income,31.12,38.56,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.812,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1064500,,,,,7.24,5.05,5.29819,66.3463,-1.6099999999999999,-0.91,-0.9400000000000001,2025-12-23T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.052000000000000005,11.7,11.13,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.65,0.44,21.53,2025-12-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-23,XAGIX,Fixed Income - Taxable-Global Income,0.85,716.245,,Monthly,0.2218,0.21,20.0,,,,2.16,,686.666,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1712720,,,,,,,19.74605,-4.07975,2.18,1.85,2.35,2025-12-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.021,12.6,12.34,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.89,0.0,3.81,2025-12-23T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-23,XAWPX,Equity-Real Estate,12.71,337.173,,Monthly,0.03286,0.04,20.0,,,,2.74,,330.239,True,False,True,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3309280,,,,,,,3.90156,1.7862900000000002,0.29,0.65,0.11,2025-12-23T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.0897,10.82,11.89,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.18,0.0,21.07,2025-12-23T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-23,XHQHX,Equity-Sector Equity,1.1,1079.628,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1186.015,True,True,False,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2095980,,,,,,,16.91027,-8.88266,-0.06,0.34,-0.09,2025-12-23T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.011899999999999999,11.16,11.3,0.18,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.12,0.2,19.35,2025-12-23T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-23,XTHQX,Equity-Sector Equity,21.92,791.719,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1026.242,True,True,True,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1868730,,,,,7.72,,18.57916,-1.4068800000000001,0.08,2.3,0.63,2025-12-23T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0636,15.98,17.06,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.45,0.02,5.82,2025-12-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-23,XACPX,Fixed Income - Taxable-Senior Loans,29.12,683.815,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1030.239,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,6508270,,,98.2811,,3.9699999999999998,2.86,5.80728,-4.7821,-1.03,-0.36,-1.09,2025-12-23T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
