,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12789999999999999,10.82,12.41,0.0275,2.5700000000000003,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.66,-0.01,3.05,2024-02-07T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-02-07,XFAPX,Fixed Income - Taxable-Global Income,34.1,658.871,,Monthly,0.08349000000000001,0.0275,10.0,6.3175,,,3.33,,1146.472,True,False,True,False,True,False,,-6.22,-6.29,-0.7000000000000001,0.84,-1.05,-1.19,,,3.81,7771960,,,,,7.88,5.1,2.6675500000000003,-13.08413,0.17,-1.06,-0.23,2024-02-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-01-23T00:00:00
1,IAF,-0.1235,9.05,10.33,0.11,-2.48,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.26,0.02,4.86,2024-02-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-02-07,XIAFX,Equity-Single-Country Equity,6.97,111.078,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,136.22,True,True,False,False,True,False,,3.68,3.3,8.21,7.14,-2.81,-3.0,,,-5.4,571020,,,,,,,4.23796,-10.73659,-0.73,0.16,-0.29,2024-02-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.14679999999999999,6.14,7.2,0.09,-6.49,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.0,0.04,5.86,2024-02-07T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-02-07,XAEFX,Equity-Emerging Market Equity,10.53,253.759,,Quarterly,0.06868,0.09,15.0,,,,1.65,,332.405,True,False,False,False,True,False,,-10.94,-10.2,-2.18,-2.22,-5.7,-5.87,,,-7.94,627840,,,,,,,5.05695,-14.07643,-0.4,0.15,0.3,2024-02-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1449,7.11,8.32,0.065,4.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.38,0.09,10.97,2024-02-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-02-07,XAGDX,Equity-Global Equity,0.56,233.234,,Monthly,0.30543,0.065,20.0,,,,1.19,,274.307,True,True,False,False,True,False,,3.56,3.27,7.19,7.07,-1.22,-0.6900000000000001,,,-0.5,668390,,,,,,,9.23835,-13.97446,-0.47000000000000003,0.3,0.06,2024-02-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-01-23T00:00:00
4,FCO,0.32899999999999996,21.59,16.25,0.06999999999999999,9.62,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.17,-0.12,3.89,2024-02-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-02-07,XFCOX,Fixed Income - Taxable-Global Income,28.09,69.25,,Monthly,0.09311,0.06999999999999999,15.0,6.3705,,,4.53,,72.455,True,False,False,False,True,False,,-2.03,0.17,0.55,5.04,-1.0,-18.17,,,8.42,591910,,,,,6.84,5.0,5.6969,41.85697,-0.65,-1.4,-1.9500000000000002,2024-02-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-01-23T00:00:00
5,ASGI,-0.12140000000000001,9.6,10.92,0.16,1.26,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.58,0.07,20.01,2024-02-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-02-07,XAGIX,Fixed Income - Taxable-Global Income,0.0,443.132,,Monthly,0.18052,0.16,20.0,,,,1.65,,504.384,True,True,True,False,True,False,,4.78,4.18,,,-3.95,-2.41,,,3.58,591530,,,,,,,17.35023,-15.10171,2.59,1.74,2.11,2024-02-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-01-23T00:00:00
6,AWP,-0.0866,11.88,13.01,0.04,-3.5300000000000002,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.69,0.01,4.04,2024-02-07T00:00:00,00302L108,abrdn Global Premier Properties,2024-02-07,XAWPX,Equity-Real Estate,18.79,315.155,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,424.858,True,False,False,False,True,False,,-2.63,-2.16,-0.39,1.0,-5.11,-3.35,,,-5.68,3245790,,,,,,,3.84747,-6.77427,-0.8300000000000001,0.17,-0.7000000000000001,2024-02-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-01-23T00:00:00
7,ACP,-0.0398,17.07,17.78,0.09999999999999999,15.95,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.75,-0.01,7.03,2024-02-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-02-07,XACPX,Fixed Income - Taxable-Senior Loans,28.36,351.742,,Monthly,0.20225,0.09999999999999999,20.0,7.531,,,4.5600000000000005,,511.333,True,False,False,False,True,False,,-1.07,-0.76,1.9100000000000001,3.61,1.72,2.52,,,5.99,2912960,,,93.0044,,4.52,3.05,6.77557,-2.22344,-0.36,0.22,-0.16,2024-02-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-01-23T00:00:00
8,JEQ,-0.15130000000000002,5.66,6.67,0.09999999999999999,11.86,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.0,0.04,7.07,2024-02-07T00:00:00,00306J109,abrdn Japan Equity Fund,2024-02-07,XJEQX,Equity-Asia Equity,9.37,82.36,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,107.084,True,True,True,False,True,False,,-5.74,-5.8100000000000005,3.7800000000000002,4.11,2.7800000000000002,3.48,,,13.2,279070,,,,,,,5.6033100000000005,-15.14874,0.01,1.27,0.17,2024-02-07T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1535,3.75,4.43,0.0375,2.03,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.15,-0.05,11.99,2024-02-07T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-02-07,XVFLX,Fixed Income - Municipal-Municipal,40.21,124.622,,Monthly,0.14448,0.0375,15.0,4.7565,0.0,0.0,4.11,,246.213,True,True,False,True,True,False,,-3.32,-4.61,1.02,0.72,-0.09,-0.16,,,-3.93,327280,,,93.5049,,19.16,11.09,9.827210000000001,-14.17904,-0.49,0.43,0.63,2024-02-07T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-01-23T00:00:00
