,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.050499999999999996,8.05369,8.51064,0.02,0.91,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.8200000000000003,-0.02,2.9699999999999998,2026-09-09T00:00:00,552939100,Aberdeen Government Markets Income,2026-09-09,XMGFX,Fixed Income - Taxable-Investment Grade,,91.904,,Monthly,0.04709,0.02,10.0,3.9638,0.0,6.55,0.8,,96.793,False,False,False,True,True,False,,3.37,3.99,-0.73,-0.9500000000000001,-0.88,-0.01,,,0.37,717010,,0.0,91.4686,,,5.93,2.96253,-4.88082,-0.12,0.79,0.81,2026-09-09T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-08-24T00:00:00
1,IFN,-0.0894,11.91626,13.08576,0.37,-6.55,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.31,-0.03,12.42,2026-09-09T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-09-09,XIFNX,Equity-Asia Equity,0.28,482.394,,Quarterly,-0.02842,0.37,15.0,,,,1.36,,529.737,True,False,False,False,True,False,,4.79,1.1400000000000001,0.03,0.76,-6.53,-7.32,,,-10.28,2039070,,,,,,,12.91521,-6.32872,-1.16,-0.15,-0.78,2026-09-09T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-08-24T00:00:00
2,MIN,-0.0664,9.375,10.04184,0.02,1.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.39,-0.01,2.56,2026-09-09T00:00:00,55273C107,Aberdeen Intermediate Income,2026-09-09,XMINX,Fixed Income - Taxable-Global Income,,271.978,,Monthly,0.04255,0.02,10.0,4.2949,0.0,3.24,0.73,,291.323,False,False,False,True,True,False,,4.51,4.98,1.06,0.73,0.14,-0.96,,,-1.06,2346000,,0.0,97.167,,,3.34,2.54128,-4.84394,-1.15,-1.04,-0.64,2026-09-09T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-08-24T00:00:00
3,MMT,-0.0611,10.06289,10.76233,0.04,2.71,13,Morningstar US CEF Global Income,72,MFS,True,4.46,0.01,4.75,2026-09-09T00:00:00,552737108,Aberdeen Multi-Market Income,2026-09-09,XMMTX,Fixed Income - Taxable-Global Income,27.12,517.331,,Monthly,0.1389,0.04,10.0,6.0294,,,2.86,,755.969,True,False,True,False,True,False,,7.49,9.29,2.75,1.16,0.2,2.73,,,3.26,1406240,,,95.7664,,7.33,5.35,4.59727,-7.56881,1.3900000000000001,1.9300000000000002,1.8900000000000001,2026-09-09T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-08-24T00:00:00
4,MFM,-0.0941,6.22837,6.92308,0.03,7.66,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.2,-0.07,5.74,2026-09-09T00:00:00,552738106,Aberdeen Municipal Income,2026-09-09,XMFMX,Fixed Income - Municipal-Municipal,38.11,517.035,,Monthly,0.13078,0.03,10.0,5.1801,,,2.83,,922.227,True,False,False,False,False,False,,4.91,8.2,-0.93,-1.09,0.99,3.17,,,9.88,1502280,22.29,,95.5991,,14.38,8.98,5.42061,-9.30208,-0.1,-1.69,-0.43,2026-09-09T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-08-24T00:00:00
5,FAX,-0.040999999999999995,13.08658,13.64576,0.16499999999999998,2.55,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.51,0.01,15.13,2026-09-09T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-09-09,XFAPX,Fixed Income - Taxable-Global Income,39.58,633.67,,Monthly,0.50096,0.16499999999999998,10.0,6.3451,,,4.22,,1093.547,True,False,True,False,True,False,,5.85,10.95,-1.3,0.9400000000000001,0.3,4.65,,,2.34,1773290,,,,,7.76,4.68,15.1481,-5.34636,0.74,0.25,0.74,2026-09-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-08-24T00:00:00
6,IAF,-0.08960000000000001,9.72222,10.67887,0.35,6.03,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.11,-0.04,14.4,2026-09-09T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-09-09,XIAFX,Equity-Single-Country Equity,7.25,125.625,,Quarterly,0.10818,0.35,10.125,,,,1.9900000000000002,,148.77,True,True,True,False,True,False,,12.29,14.26,5.23,4.51,9.95,11.63,,,7.01,221130,,,,,,,13.06587,-10.02273,0.73,1.7000000000000002,1.79,2026-09-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-08-24T00:00:00
7,AEF,-0.0546,8.65475,9.15423,0.22999999999999998,67.28,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,10.05,0.07,10.63,2026-09-09T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-09-09,XAEFX,Equity-Emerging Market Equity,5.89,408.044,,Quarterly,0.0453,0.22999999999999998,15.0,,,,1.8599999999999999,,458.593,True,True,True,False,True,False,,29.65,34.6,8.77,10.88,40.8,43.76,,,73.48,1456240,,,,,,,8.06954,-9.30382,2.5700000000000003,2.58,2.19,2026-09-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0017000000000000001,12.03008,12.01001,0.12,21.53,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.99,-0.13,11.97,2026-09-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-09-09,XAGDX,Equity-Global Equity,0.7000000000000001,313.83,,Monthly,0.29668,0.12,20.0,,,,1.29,,315.5,True,False,False,False,True,False,,15.6,23.74,7.67,10.42,12.78,16.12,,,17.32,1188530,,,,,,,12.11387,1.7406100000000002,-0.37,-0.44,-0.11,2026-09-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-08-24T00:00:00
9,ASGI,0.0222,12.194,11.92951,0.22,17.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.13,-0.1,21.65,2026-09-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-09-09,XAGIX,Fixed Income - Taxable-Global Income,1.0,699.946,,Monthly,0.08556,0.22,20.0,,,,2.16,,691.674,True,False,False,False,True,False,,14.21,22.61,8.09,12.34,10.5,8.88,,,23.02,1786070,,,,,,,22.77142,3.44306,-0.31,-0.88,-0.66,2026-09-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-08-24T00:00:00
10,AWP,0.009899999999999999,12.92639,12.8,0.12,9.75,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.25,-0.17,11.14,2026-09-09T00:00:00,00302L207,abrdn Global Premier Properties,2026-09-09,XAWPX,Equity-Real Estate,11.11,347.126,,Monthly,0.10017000000000001,0.12,20.0,,,,2.27,,386.676,True,False,False,False,True,False,,12.66,15.05,0.19,1.8399999999999999,8.64,8.74,,,8.83,1245190,,,,,,,11.79105,1.16052,-0.16,0.02,0.41000000000000003,2026-09-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-08-24T00:00:00
11,HQH,-0.027000000000000003,11.49325,11.81208,0.6599999999999999,49.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,22.35,-0.14,22.97,2026-09-09T00:00:00,87911J103,abrdn Healthcare Investors,2026-09-09,XHQHX,Equity-Sector Equity,1.1,1295.982,,Quarterly,-0.06102,0.6599999999999999,10.0,,,,1.11,,1331.933,True,True,True,False,True,False,,18.97,25.74,7.8100000000000005,8.03,23.83,31.24,,,54.91,1809870,,,,,,,19.67831,-7.22879,1.92,1.38,1.63,2026-09-09T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-08-24T00:00:00
12,THQ,-0.0271,10.85973,11.16279,0.18,28.01,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.35,-0.09,19.89,2026-09-09T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-09-09,XTHQX,Equity-Sector Equity,21.44,802.214,,Monthly,-0.03549,0.18,20.0,4.3206,,,3.02,,1049.601,True,True,False,False,True,False,,9.18,13.61,4.48,4.77,14.06,11.54,,,30.55,1672460,,,,,7.83,,18.54121,-1.10348,-0.5,0.33,-0.39,2026-09-09T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-08-24T00:00:00
13,ACP,-0.07519999999999999,17.4812,18.90244,0.0775,3.06,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,4.92,-0.07,5.32,2026-09-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-09-09,XACPX,Fixed Income - Taxable-Senior Loans,32.4,617.316,,Monthly,0.22534,0.0775,20.0,8.0708,,,3.94,,987.504,True,False,False,False,True,False,,8.42,6.69,1.6600000000000001,0.21,3.39,5.31,,,1.43,5381920,,,96.1318,,4.91,3.32,5.39414,-5.35302,-1.6400000000000001,-2.2800000000000002,-1.7000000000000002,2026-09-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-08-24T00:00:00
14,HQL,-0.0548,11.52416,12.19272,0.62,63.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.34,-0.22,21.52,2026-09-09T00:00:00,87911K100,abrdn Life Sciences Investors,2026-09-09,XHQLX,Equity-Sector Equity,0.01,627.349,,Quarterly,-0.09057,0.62,15.0,,,,1.24,,663.81,True,True,True,False,True,False,,25.61,32.79,10.32,10.84,29.42,36.85,,,69.51,1386000,,,,,,,17.577280000000002,-9.62977,2.74,1.5899999999999999,2.21,2026-09-09T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-08-24T00:00:00
15,AOD,0.021099999999999997,11.51631,11.2782,0.09999999999999999,22.33,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.64,-0.06,10.42,2026-09-09T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-09-09,XAODX,Equity-Global Equity,2.8200000000000003,1121.951,,Monthly,0.22991,0.09999999999999999,20.0,,,,1.21,,1130.672,True,True,True,False,True,False,,15.99,24.0,8.35,11.58,13.34,20.46,,,34.14,4669260,,,,,,,10.01594,-3.0686,2.35,1.78,1.9100000000000001,2026-09-09T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-08-24T00:00:00
16,THW,0.0051,10.23684,10.18473,0.1167,32.91,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.75,-0.24,13.68,2026-09-09T00:00:00,87911L108,abrdn World Healthcare Fund,2026-09-09,XTHWX,Equity-Sector Equity,17.84,555.435,,Monthly,-0.03887,0.1167,20.0,3.7686,,,1.46,,672.607,True,True,True,False,True,False,,17.08,14.66,8.87,7.6,16.6,18.52,,,33.53,1311400,,,,,8.12,,12.7696,-1.8945,1.22,1.87,0.79,2026-09-09T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-08-24T00:00:00
17,ADX,-0.015600000000000001,7.59878,7.71903,0.5,19.55,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,25.91,-0.17,26.32,2026-09-09T00:00:00,006212104,Adams Diversified Equity Fund,2026-09-09,XADEX,Equity-U.S. Equity,0.0,3236.862,,Quarterly,0.09492,0.5,10.0,,,,0.49000000000000005,,3288.082,True,True,True,False,False,False,,20.46,26.93,12.26,16.51,13.06,17.77,,,29.17,2707480,,,,,,,23.86379,-5.00089,1.4,0.45,1.11,2026-09-09T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-07-27T00:00:00
