,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.08869999999999999,11.26,12.36,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.67,-0.03,2.9299999999999997,2024-07-03T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-04,XFAPX,Fixed Income - Taxable-Global Income,35.01,661.348,,Monthly,0.08349000000000001,0.0275,10.0,6.5004,,,3.33,,1116.749,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,7991630,,,,,,,2.64634,-11.78131,1.52,1.2,1.32,2024-07-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-06-21T00:00:00
1,IAF,-0.1104,9.82,11.03,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.35,0.08,4.89,2024-07-03T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-04,XIAFX,Equity-Single-Country Equity,6.8,115.785,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,139.655,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,629680,,,,,,,4.16111,-11.64413,0.38,-0.61,0.5700000000000001,2024-07-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1388,6.42,7.46,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.365,0.06,6.23,2024-07-03T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-04,XAEFX,Equity-Emerging Market Equity,9.97,272.283,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,351.184,True,True,True,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,810830,,,,,,,5.02632,-14.79802,1.01,1.04,1.3,2024-07-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1333,6.87,7.93,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.8366,0.05,11.35,2024-07-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-04,XAGDX,Equity-Global Equity,0.54,244.588,,Monthly,0.30543,0.065,20.0,,,,1.19,,283.755,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,606250,,,,,,,9.30396,-14.27996,1.23,1.6099999999999999,1.83,2024-07-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-06-21T00:00:00
4,FCO,0.6393,22.95,14.0,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.0,0.04,3.66,2024-07-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-04,XFCOX,Fixed Income - Taxable-Global Income,29.31,80.462,,Monthly,0.09311,0.06999999999999999,15.0,6.6944,,,4.53,,69.432,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,628290,,,,,,,5.80607,49.26919,1.65,1.88,2.15,2024-07-04T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-06-21T00:00:00
5,ASGI,-0.0708,12.57,13.53,0.21,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.63,0.05,20.05,2024-07-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-04,XAGIX,Fixed Income - Taxable-Global Income,0.0,469.599,,Monthly,0.05707,0.21,20.0,,,,1.65,,505.392,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,726600,,,,,,,17.44629,-13.68007,2.79,1.3900000000000001,2.13,2024-07-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-06-21T00:00:00
6,AWP,-0.0286,12.47,12.83,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.74,-0.06,3.85,2024-07-03T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-04,XAWPX,Equity-Real Estate,19.53,319.426,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,408.631,True,False,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3114920,,,,,,,3.76466,-5.77381,1.06,-0.02,0.84,2024-07-04T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-06-21T00:00:00
7,ACP,-0.003,17.99,18.05,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.65,-0.05,6.67,2024-07-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-04,XACPX,Fixed Income - Taxable-Senior Loans,28.81,357.171,,Monthly,0.20225,0.09999999999999999,20.0,7.753,,,4.5600000000000005,,503.245,True,False,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3275410,,,95.6552,,4.0,2.85,6.69496,-2.29463,0.62,0.08,0.75,2024-07-04T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-06-21T00:00:00
8,JEQ,-0.17679999999999998,6.63,8.05,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.96,0.08,7.24,2024-07-03T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-04,XJEQX,Equity-Asia Equity,9.1,82.536,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,110.299,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,291030,,,,,,,5.76853,-15.53414,-1.77,-1.3599999999999999,-1.83,2024-07-04T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.12960000000000002,4.52,5.19,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.41,0.04,11.96,2024-07-03T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-04,XVFLX,Fixed Income - Municipal-Municipal,40.27,127.814,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,245.845,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,360870,,,91.628,,17.9,10.57,9.78218,-15.16227,1.79,1.35,1.9100000000000001,2024-07-04T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-06-21T00:00:00
