,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.09300000000000001,10.96,12.0,0.0275,8.73,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.75,0.02,3.01,2023-12-12T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-12-12,XFAPX,Fixed Income - Taxable-Global Income,32.87,681.163,,Monthly,0.09284,0.0275,10.0,6.3092,,,3.15,,1110.564,True,True,True,False,True,False,,-6.52,-4.62,-0.73,1.54,6.05,13.7,,,15.32,7740040,,,,,7.69,5.06,2.67188,-13.62842,3.11,1.96,2.69,2023-12-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.1291,9.61,11.03,0.11,-3.54,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,3.99,0.01,4.58,2023-12-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-12-12,XIAFX,Equity-Single-Country Equity,7.66,104.038,,Quarterly,0.05874,0.11,10.125,,,,1.67,,129.335,True,False,False,False,True,False,,2.42,3.36,7.34,7.26,1.56,3.02,,,-3.15,558190,,,,,,,4.3087,-10.22994,-1.26,-0.5700000000000001,-1.19,2023-12-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1516,6.28,7.33,0.09,2.26,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.91,0.04,5.73,2023-12-12T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-12-12,XAEFX,Equity-Emerging Market Equity,10.74,249.191,,Quarterly,0.06868,0.09,15.0,,,,1.65,,325.808,True,False,False,False,True,False,,-7.15,-6.71,-0.54,-0.21,5.59,1.6400000000000001,,,3.8200000000000003,570960,,,,,,,5.1272400000000005,-13.79833,-0.32,1.23,0.38,2023-12-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.14429999999999998,7.24,8.5,0.065,3.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.18,-0.01,10.77,2023-12-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-12-12,XAGDX,Equity-Global Equity,0.74,228.261,,Monthly,0.31072,0.065,20.0,,,,1.18,,269.8,True,False,False,False,True,False,,4.37,4.58,6.71,7.5,7.29,3.76,,,0.96,637350,,,,,,,9.30433,-13.3279,-0.93,0.05,-0.8,2023-12-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.6409999999999999,21.54,13.17,0.06999999999999999,13.52,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,6.38,-0.02,3.9,2023-12-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-12-12,XFCOX,Fixed Income - Taxable-Global Income,24.93,85.458,,Monthly,0.0927,0.06999999999999999,15.0,6.2344,,,3.11,,69.589,True,True,True,False,True,False,,-2.17,6.9,0.56,9.36,12.45,45.86,,,57.57,558790,,,,,6.59,4.83,5.6121,37.9735,1.71,1.8399999999999999,1.6,2023-12-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.1474,7.11,8.27,0.12,2.22,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.42,0.12,20.25,2023-12-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-12-12,XAGIX,Fixed Income - Taxable-Global Income,0.0,439.099,,Monthly,0.18052,0.12,20.0,,,,1.65,,510.434,True,True,True,False,True,False,,5.03,6.37,,,5.5600000000000005,10.69,,,3.67,487990,,,,,,,17.3635,-15.28066,1.37,1.58,1.57,2023-12-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.0958,11.79,13.01,0.04,-1.1400000000000001,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.69,0.01,4.07,2023-12-12T00:00:00,00302L108,abrdn Global Premier Properties,2023-12-12,XAWPX,Equity-Real Estate,15.8,315.155,,Monthly,0.06814,0.04,20.0,,,,1.62,,412.838,True,False,False,False,True,False,,-3.23,-1.8,-0.18,1.44,2.27,4.6,,,-5.05,3185660,,,,,,,3.9079300000000003,-6.4535,-1.3900000000000001,-1.33,-1.57,2023-12-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.0513,17.6,18.38,0.09999999999999999,14.49,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.53,0.06,6.82,2023-12-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-12-12,XACPX,Fixed Income - Taxable-Senior Loans,28.98,340.278,,Monthly,0.22336,0.09999999999999999,20.0,7.4632,,,3.7,,500.39,True,False,False,False,True,False,,-2.03,-2.9,0.68,1.26,15.65,6.79,,,2.6,2637670,,,88.3295,,4.69,3.2800000000000002,6.85379,-1.32961,-0.53,0.3,-0.38,2023-12-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.16510000000000002,6.12,7.35,0.09999999999999999,4.83,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.44,-0.02,6.54,2023-12-12T00:00:00,00306J109,abrdn Japan Equity Fund,2023-12-12,XJEQX,Equity-Asia Equity,11.06,74.673,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,100.936,True,False,False,False,True,False,,-7.76,-7.18,1.35,2.15,10.54,11.14,,,1.53,262020,,,,,,,5.55553,-14.98928,-1.18,-1.33,-1.47,2023-12-12T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1623,3.37,4.04,0.0325,1.05,21,Morningstar US CEF Municipal,68,Macquarie,True,9.66,-0.04,11.56,2023-12-12T00:00:00,24610T108,abrdn National Municipal Income Fund,2023-12-12,XVFLX,Fixed Income - Municipal-Municipal,48.75,118.606,,Monthly,0.14448,0.0325,15.0,4.8258,0.0,0.0,4.11,,276.934,True,False,False,True,True,False,,-3.9,-5.09,0.24,0.06,1.7000000000000002,-4.32,,,-13.21,329460,,,83.2896,,26.07,12.24,9.93563,-13.38373,-1.1,0.13,-0.54,2023-12-12T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-11-21T00:00:00
