,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1555,11.66,13.81,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.39,0.0,2.83,2023-10-30T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-30,XFAPX,Fixed Income - Taxable-Global Income,34.24,591.993,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1065.979,True,False,False,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,7971670,,,,,7.7,5.11,2.6577,-14.22222,-0.88,-1.7000000000000002,-1.9500000000000002,2023-10-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.1506,11.29,13.3,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.6100000000000003,0.0,4.25,2023-10-30T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-30,XIAFX,Equity-Single-Country Equity,8.39,91.944,,Quarterly,0.05874,0.12,10.125,,,,1.67,,118.157,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,545270,,,,,,,4.37304,-9.98342,-2.6,-3.3,-3.34,2023-10-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.16949999999999998,7.45,8.97,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.46,0.04,5.37,2023-10-30T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-30,XAEFX,Equity-Emerging Market Equity,11.38,226.353,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,307.537,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,583800,,,,,,,5.14444,-13.57994,-2.33,-1.9,-2.61,2023-10-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.15810000000000002,7.9,9.39,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.31,0.08,9.87,2023-10-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-30,XAGDX,Equity-Global Equity,0.81,206.629,,Monthly,0.31072,0.065,20.0,,,,1.18,,247.421,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,613290,,,,,,,9.34199,-13.1116,-1.76,-1.43,-1.9,2023-10-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.6165999999999999,22.52,13.93,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.03,0.23,3.73,2023-10-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-30,XFCOX,Fixed Income - Taxable-Global Income,26.67,77.118,,Monthly,0.0927,0.06999999999999999,15.0,6.2215,,,3.11,,65.053,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,578560,,,,,6.61,4.88,5.42406,32.15614,1.9500000000000002,1.98,1.6099999999999999,2023-10-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.1748,7.82,9.47,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.2,0.18,18.42,2023-10-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-30,XAGIX,Fixed Income - Taxable-Global Income,0.0,383.14,,Monthly,0.0207,0.12,20.0,,,,1.79,,464.306,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,415010,,,,,,,17.44297,-15.29665,-2.31,-2.02,-2.08,2023-10-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.09970000000000001,13.68,15.19,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.16,0.01,3.51,2023-10-30T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-30,XAWPX,Equity-Real Estate,17.87,269.889,,Monthly,0.06814,0.04,20.0,,,,1.62,,365.01,True,False,False,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3199910,,,,,,,3.9765300000000003,-6.10921,-1.8599999999999999,-2.45,-1.55,2023-10-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.1267,18.55,21.24,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,5.65,0.03,6.47,2023-10-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-30,XACPX,Fixed Income - Taxable-Senior Loans,30.09,294.227,,Monthly,0.22336,0.09999999999999999,20.0,7.2486,,,3.7,,481.929,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2414260,,,89.5764,,4.63,3.33,6.91874,-0.7857900000000001,-2.3,-2.59,-3.18,2023-10-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.1452,7.35,8.59,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.12,0.0,5.99,2023-10-30T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-30,XJEQX,Equity-Asia Equity,12.05,69.632,,Quarterly,0.02809,0.11,10.0,,,,1.08,,92.627,True,False,True,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,253170,,,,,,,5.58005,-14.52416,0.0,-0.1,-0.06,2023-10-30T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.16690000000000002,8.11,9.73,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.09,0.06,8.51,2023-10-30T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-30,XAODX,Equity-Global Equity,4.84,747.506,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,942.897,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3143130,,,,,,,8.02073,-13.53584,-3.39,-2.63,-3.42,2023-10-30T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
