,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11599999999999999,11.26,12.74,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.59,0.01,2.9299999999999997,2024-04-17T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-17,XFAPX,Fixed Income - Taxable-Global Income,35.01,641.532,,Monthly,0.08349000000000001,0.0275,10.0,6.3292,,,3.33,,1116.749,True,False,True,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7585050,,,,,7.74,5.08,2.6637,-12.39957,0.44,-0.28,-0.14,2024-04-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.0989,10.32,11.46,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.19,0.11,4.65,2024-04-17T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-17,XIAFX,Equity-Single-Country Equity,7.26,109.253,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,130.745,True,True,True,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,660320,,,,,,,4.17251,-11.61913,1.0,2.59,2.2800000000000002,2024-04-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1466,6.28,7.36,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.890000000000001,0.02,5.73,2024-04-17T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-17,XAEFX,Equity-Emerging Market Equity,10.74,248.176,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,325.808,True,False,True,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,741240,,,,,,,5.01454,-14.68033,0.02,0.87,0.55,2024-04-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1454,7.27,8.51,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.17,0.03,10.73,2024-04-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-17,XAGDX,Equity-Global Equity,0.5700000000000001,228.013,,Monthly,0.30543,0.065,20.0,,,,1.19,,268.339,True,False,False,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,633500,,,,,,,9.25433,-14.22104,-0.39,-0.12,0.08,2024-04-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.4474,22.11,15.27,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.5,0.12,3.8,2024-04-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-17,XFCOX,Fixed Income - Taxable-Global Income,28.56,73.671,,Monthly,0.09311,0.06999999999999999,15.0,6.463,,,4.53,,71.25,True,False,True,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,646620,,,,,6.91,4.96,5.7162500000000005,44.21152,0.04,1.49,-0.23,2024-04-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.1485,9.16,10.75,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,16.74,0.14,19.66,2024-04-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-17,XAGIX,Fixed Income - Taxable-Global Income,0.0,421.959,,Monthly,0.18052,0.15,20.0,,,,1.65,,495.562,True,False,True,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,656850,,,,,,,17.29063,-14.89178,0.03,-1.67,-0.5,2024-04-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.0348,12.83,13.3,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.6100000000000003,0.06,3.74,2024-04-17T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-17,XAWPX,Equity-Real Estate,19.99,308.323,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,399.236,True,False,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3196580,,,,,,,3.78214,-7.0483,1.63,2.64,2.7800000000000002,2024-04-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.019100000000000002,17.65,17.99,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.67,0.08,6.8,2024-04-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-17,XACPX,Fixed Income - Taxable-Senior Loans,29.04,347.573,,Monthly,0.20225,0.09999999999999999,20.0,7.632,,,4.5600000000000005,,499.348,True,False,True,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3021350,,,94.1326,,4.26,3.05,6.69172,-3.01417,0.36,1.18,0.92,2024-04-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.1664,6.31,7.57,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.8100000000000005,-0.07,6.97,2024-04-17T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-17,XJEQX,Equity-Asia Equity,9.49,79.752,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,105.712,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,306670,,,,,,,5.73894,-15.23067,-0.92,-1.1,-1.04,2024-04-17T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1559,4.6,5.45,0.045,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.91,0.02,11.74,2024-04-17T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-17,XVFLX,Fixed Income - Municipal-Municipal,40.72,121.675,,Monthly,0.14448,0.045,15.0,4.7609,,,4.11,,243.144,True,True,False,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,352720,,,93.4918,,18.02,10.79,9.76823,-14.95068,-0.41000000000000003,-1.29,-0.07,2024-04-17T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
