,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0955,12.2,13.49,0.16499999999999998,3.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.68,0.11,16.23,2025-04-08T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-08,XFAPX,Fixed Income - Taxable-Global Income,38.87,606.029,,Monthly,0.50096,0.16499999999999998,10.0,6.7998,,,3.31,,1096.017,True,False,False,False,True,False,,-0.1,3.7800000000000002,1.57,5.68,2.67,10.07,,,5.69,1502470,,,,,7.65,4.74,16.07,-8.22229,-0.6,-1.75,-0.92,2025-04-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1103,12.31,13.83,0.12,-0.61,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,3.47,0.07,3.9,2025-04-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-08,XIAFX,Equity-Single-Country Equity,8.5,94.15,,Quarterly,0.03898,0.12,10.125,,,,1.94,,115.642,True,False,False,False,True,False,,-0.96,-3.68,12.29,12.16,-3.15,-1.11,,,5.63,594350,,,,,,,4.3551,-10.85763,-0.2,-0.53,-0.08,2025-04-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.12789999999999999,11.63,13.33,0.09999999999999999,2.7800000000000002,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,4.5,0.04,5.16,2025-04-08T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-08,XAEFX,Equity-Emerging Market Equity,16.03,182.706,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,249.503,True,False,True,False,True,False,,-1.75,-2.44,5.09,6.35,-1.77,-1.62,,,6.97,1327870,,,,,,,5.28679,-13.83826,0.8200000000000001,-0.2,0.35000000000000003,2025-04-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0599,13.88,14.77,0.11,4.9,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.94,0.2,9.51,2025-04-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-08,XAGDX,Equity-Global Equity,3.4,222.294,,Monthly,-1.03855,0.11,20.0,,,,1.21,,244.778,True,False,True,False,True,False,,3.25,5.61,12.34,15.81,1.22,4.95,,,15.06,891250,,,,,,,10.0006,-10.549900000000001,1.6600000000000001,1.6099999999999999,2.0,2025-04-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8725,27.45,14.66,0.06999999999999999,4.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.73,-0.05,3.06,2025-04-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-08,XFCOX,Fixed Income - Taxable-Global Income,34.91,76.979,,Monthly,0.09822,0.06999999999999999,15.0,6.8332,,,5.28,,63.159,True,False,True,False,True,False,,5.18,16.22,5.89,17.51,0.49,5.58,,,28.45,698840,,,,,7.45,4.99,5.8962900000000005,65.36347,1.9100000000000001,1.34,1.79,2025-04-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.10289999999999999,12.15,13.55,0.19,8.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,16.83,-0.02,18.76,2025-04-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-08,XAGIX,Fixed Income - Taxable-Global Income,0.52,487.131,,Monthly,0.1414,0.19,20.0,,,,2.0,,545.825,True,False,False,False,True,False,,3.8,7.03,,,7.35,8.31,,,17.57,1408930,,,,,,,18.66329,-7.62017,-0.87,-2.65,-1.5,2025-04-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,-0.0059,14.24,14.33,0.04,2.65,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.35,-0.08,3.37,2025-04-08T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-08,XAWPX,Equity-Real Estate,22.45,286.499,,Monthly,-0.0239,0.04,20.0,,,,2.74,,371.645,True,False,False,False,True,False,,-7.02,-4.95,4.44,9.15,0.23,3.68,,,10.48,3261600,,,,,,,4.03596,0.29333000000000004,-0.38,-2.36,-1.6099999999999999,2025-04-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.1017,14.49,16.12,0.57,0.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.14,-0.12,15.74,2025-04-08T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-08,XHQHX,Equity-Sector Equity,1.1,761.611,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,847.791,True,False,False,False,True,False,,2.35,2.47,6.16,8.3,-1.1400000000000001,4.46,,,9.95,1827490,,,,,,,17.52466,-10.16949,0.0,-1.47,-0.6900000000000001,2025-04-08T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,-0.0208,11.82,12.07,0.18,0.47000000000000003,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.89,-0.06,18.27,2025-04-08T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-08,XTHQX,Equity-Sector Equity,22.94,740.273,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,980.997,True,False,True,False,True,False,,2.35,6.13,10.51,14.54,4.4,12.38,,,14.15,1341070,,,,,7.72,,20.56404,-4.25755,0.78,-0.77,0.15,2025-04-08T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0823,15.95,17.38,0.0775,5.18,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.35,0.18,5.83,2025-04-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-08,XACPX,Fixed Income - Taxable-Senior Loans,27.68,671.268,,Monthly,0.17789,0.0775,20.0,8.1663,,,4.28,,1011.494,True,False,False,False,True,False,,3.13,0.16,10.21,11.35,-0.01,2.51,,,3.24,6796880,,,98.8085,,4.04,2.99,6.39333,-2.5242,-2.11,-2.66,-1.69,2025-04-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
