,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.085,11.3,12.35,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.03,0.13,17.52,2024-11-18T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-18,XFAPX,Fixed Income - Taxable-Global Income,31.07,661.761,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1049.272,True,False,True,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1423560,,,,,7.05,4.94,16.34767,-9.21671,0.28,-1.78,-0.64,2024-11-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.10869999999999999,10.1,11.33,0.13,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.59,0.09,5.15,2024-11-18T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-18,XIAFX,Equity-Single-Country Equity,6.63,122.173,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,146.818,True,True,True,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,651830,,,,,,,4.31876,-11.66244,0.61,0.58,0.41000000000000003,2024-11-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1447,6.5,7.6,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.26,0.06,6.15,2024-11-18T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-18,XAEFX,Equity-Emerging Market Equity,10.08,266.954,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,347.123,True,True,True,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,825470,,,,,,,5.18642,-14.57109,0.16,-0.27,-0.41000000000000003,2024-11-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.09630000000000001,12.9,14.28,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.085,0.02,11.16,2024-11-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-18,XAGDX,Equity-Global Equity,2.77,250.764,,Monthly,0.30157,0.12,20.0,,,,1.19,,285.403,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,669470,,,,,,,9.71966,-13.04752,1.6400000000000001,0.34,0.96,2024-11-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.6807,23.53,14.0,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.0,0.03,3.57,2024-11-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-18,XFCOX,Fixed Income - Taxable-Global Income,31.53,80.481,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,69.936,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,711470,,,,,7.21,4.98,5.77893,53.38317,1.32,1.27,1.35,2024-11-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.0263,12.51,12.84,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.62,0.39,20.15,2024-11-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-18,XAGIX,Fixed Income - Taxable-Global Income,0.0,567.886,,Monthly,0.05707,0.21,20.0,,,,1.83,,583.226,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1040250,,,,,,,18.40712,-10.18313,1.8900000000000001,1.19,1.67,2024-11-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,0.024,11.51,11.24,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.27,0.11,4.17,2024-11-18T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-18,XAWPX,Equity-Real Estate,19.94,364.983,,Monthly,0.04685,0.04,20.0,,,,2.22,,445.225,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3333240,,,,,,,3.95313,-3.41647,1.31,0.74,0.93,2024-11-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,HQH,-0.0663,13.16,14.09,0.62,22.99,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,17.6,0.52,18.85,2024-11-18T00:00:00,87911J103,abrdn Healthcare Investors,2024-11-18,XHQHX,Equity-Sector Equity,1.1,917.486,,Quarterly,-0.00167,0.62,10.0,,,,1.18,,982.648,True,True,True,False,True,False,,0.6900000000000001,-2.43,6.89,8.19,8.76,19.41,,,38.92,1719060,,,,,,,17.35975,-12.54394,1.99,2.86,1.94,2024-11-18T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-08-23T00:00:00
8,THQ,-0.068,10.41,11.17,0.18,23.47,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.34,0.19,20.75,2024-11-18T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-11-18,XTHQX,Equity-Sector Equity,20.77,799.826,,Monthly,-0.0396,0.18,20.0,3.9973,,,2.95,,1083.138,True,False,True,False,True,False,,2.67,2.15,8.91,10.97,10.15,25.69,,,47.23,1341100,,,,,8.22,6.64,20.03688,-8.33497,0.37,-1.29,-0.89,2024-11-18T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-10-24T00:00:00
9,ACP,-0.0015,18.35,18.38,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.53,0.06,6.54,2024-11-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-18,XACPX,Fixed Income - Taxable-Senior Loans,15.02,819.324,,Monthly,0.29213,0.09999999999999999,20.0,7.9205000000000005,,,4.5600000000000005,,965.578,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4636940,,,98.0757,,3.84,2.74,6.65233,-2.06967,0.87,1.28,0.46,2024-11-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
