,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12619999999999998,10.68,12.22,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.7,0.02,3.09,2023-08-04T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-04,XFAPX,Fixed Income - Taxable-Global Income,32.29,668.779,,Monthly,0.09284,0.0275,10.0,6.2115,,,3.15,,1130.38,True,True,True,False,False,False,,-4.43,-3.33,-0.74,0.55,7.27,12.19,,,11.93,9099030,,,,,7.3,4.96,2.6849,-14.57406,1.15,0.9400000000000001,1.03,2023-08-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-07-21T00:00:00
1,IAF,-0.0861,10.92,11.95,0.13,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.35,0.03,4.76,2023-08-04T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-04,XIAFX,Equity-Single-Country Equity,7.5600000000000005,110.792,,Quarterly,0.05874,0.13,10.125,,,,1.67,,131.147,True,False,True,False,True,False,,7.95,10.22,6.06,5.38,5.97,8.45,,,-1.6099999999999999,546140,,,,,,,4.48357,-9.27096,0.26,1.1,0.4,2023-08-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-05-18T00:00:00
2,AEF,-0.1352,6.51,7.53,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.31,0.0,6.14,2023-08-04T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-04,XAEFX,Equity-Emerging Market Equity,15.0,269.492,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,366.616,True,True,False,False,False,False,,-0.33,0.73,-0.48,0.1,13.59,10.79,,,7.71,583810,,,,,,,5.16908,-13.08629,-0.35000000000000003,0.61,-0.3,2023-08-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1377,7.16,8.31,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.39,-0.09,10.89,2023-08-04T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-04,XAGDX,Equity-Global Equity,0.73,233.483,,Monthly,0.31072,0.065,20.0,,,,1.18,,272.784,True,False,False,False,False,False,,9.17,10.21,6.27,6.59,10.15,7.54,,,7.22,561060,,,,,,,9.4151,-12.31133,-0.92,-0.24,-0.38,2023-08-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-07-21T00:00:00
4,FCO,0.445,20.54,14.21,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.91,0.01,4.09,2023-08-04T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-04,XFCOX,Fixed Income - Taxable-Global Income,24.91,75.583,,Monthly,0.0927,0.06999999999999999,15.0,6.0369,,,3.11,,69.657,True,True,True,False,False,False,,-0.03,10.87,-0.22,7.77,11.92,41.5,,,44.62,596650,,,,,6.72,5.05,5.18066,23.8222,1.87,0.81,1.37,2023-08-04T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-07-21T00:00:00
5,ASGI,-0.1483,6.96,8.17,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.63,0.02,20.7,2023-08-04T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-04,XAGIX,Fixed Income - Taxable-Global Income,0.0,444.392,,Monthly,0.0207,0.12,20.0,,,,1.79,,521.777,True,False,False,False,False,False,,7.0,4.67,,,8.83,12.88,,,6.98,315920,,,,,,,17.68607,-14.82449,0.0,0.92,0.56,2023-08-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-07-21T00:00:00
6,AWP,-0.0482,11.57,12.15,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.95,0.01,4.15,2023-08-04T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-04,XAWPX,Equity-Real Estate,15.54,337.361,,Monthly,0.06814,0.04,20.0,,,,1.62,,419.671,True,False,True,False,False,False,,-0.23,3.5700000000000003,-0.58,0.9500000000000001,6.5,11.38,,,-15.15,3362530,,,,,,,4.1523900000000005,-6.15651,0.62,1.67,1.11,2023-08-04T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-07-21T00:00:00
7,ACP,0.0015,17.49,17.47,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.87,0.03,6.86,2023-08-04T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-04,XACPX,Fixed Income - Taxable-Senior Loans,28.87,357.759,,Monthly,0.22336,0.09999999999999999,20.0,6.9061,,,3.7,,502.238,True,False,False,False,False,False,,0.8300000000000001,1.6600000000000001,-2.36,-0.63,11.25,12.17,,,1.85,2021980,,,87.556,,4.9,3.49,7.10485,0.54556,-0.07,1.17,0.18,2023-08-04T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-07-21T00:00:00
8,JEQ,-0.1346,5.92,6.84,0.09999999999999999,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.85,0.04,6.76,2023-08-04T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-04,XJEQX,Equity-Asia Equity,10.83,79.56,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,103.099,True,True,True,False,False,False,,-0.51,2.06,0.12,1.26,15.13,18.97,,,8.57,281980,,,,,,,5.57444,-14.41558,0.5700000000000001,0.34,0.81,2023-08-04T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-05-18T00:00:00
9,AOD,-0.1369,7.32,8.49,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.13,-0.02,9.42,2023-08-04T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-04,XAODX,Equity-Global Equity,4.4,857.154,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1038.839,True,True,False,False,False,False,,9.29,10.36,6.52,7.26,11.24,12.85,,,8.47,3569320,,,,,,,8.03391,-13.07793,-0.72,-0.21,-0.36,2023-08-04T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-07-21T00:00:00
